Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julian Betancourt,Lyford,49.99,117.93,61.23,142.88,322.05,Single-ply,SBD,M,
Boys,51.71,DQ,Malik Torres,Lyford,51.17,108.86,,,,Single-ply,SBD,M,
Boys,59.87,1,Gabriel Chavez,Lyford,59.51,188.24,92.99,185.97,467.2,Single-ply,SBD,M,
Boys,59.87,2,Tristian Rojas,Edcouch-Elsa,59.33,131.54,74.84,142.88,349.27,Single-ply,SBD,M,
Boys,59.87,3,Justin Flores,Edcouch-Elsa,58.6,129.27,56.7,145.15,331.12,Single-ply,SBD,M,
Boys,67.13,1,Israel Ramos,Brownsville Pace,67.13,208.65,115.67,219.99,544.31,Single-ply,SBD,M,
Boys,67.13,2,Noah Gonzalez,Lyford,65.68,167.83,86.18,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,3,Joaquin Castaneda,Edinburg Economedes,66.32,142.88,83.91,156.49,383.29,Single-ply,SBD,M,
Boys,67.13,4,Rick De Luna,Lyford,66.13,131.54,86.18,154.22,371.95,Single-ply,SBD,M,
Boys,67.13,DQ,Devin Trevino,Brownsville Hanna,67.13,147.42,,,,Single-ply,SBD,M,
Boys,74.84,1,Jacob Broussard,Brownsville Hanna,74.57,215.46,142.88,188.24,546.58,Single-ply,SBD,M,
Boys,74.84,2,Victor Rubalcaba,Lyford,73.75,192.78,111.13,213.19,517.1,Single-ply,SBD,M,
Boys,74.84,3,Valient Rodriguez,Brownsville Pace,74.3,195.04,111.13,192.78,498.95,Single-ply,SBD,M,
Boys,74.84,4,Raul Ramirez,Brownsville Hanna,74.57,195.04,106.59,195.04,496.68,Single-ply,SBD,M,
Boys,74.84,5,John Torres,Edcouch-Elsa,69.76,151.95,90.72,154.22,396.89,Single-ply,SBD,M,
Boys,74.84,6,Cristian Lopez,Edinburg Economedes,73.75,142.88,61.23,142.88,347,Single-ply,SBD,M,
Boys,74.84,DQ,Nicholas Perez #7,Brownsville Pace,73.48,179.17,124.74,,,Single-ply,SBD,M,
Boys,82.1,1,Issac Estrado,Edcouch-Elsa,76.48,195.04,95.25,201.85,492.15,Single-ply,SBD,M,
Boys,82.1,2,Heston Garza,Edcouch-Elsa,81.01,195.04,97.52,185.97,478.54,Single-ply,SBD,M,
Boys,82.1,3,Alex Castro,Lyford,79.38,165.56,99.79,147.42,412.77,Single-ply,SBD,M,
Boys,82.1,4,Luis Garza,Brownsville Pace,77.29,129.27,95.25,147.42,371.95,Single-ply,SBD,M,
Boys,82.1,5,Fernando Morales,Edinburg Economedes,81.37,113.4,90.72,151.95,356.07,Single-ply,SBD,M,
Boys,82.1,6,Edwin Gaytan,Edinburg Economedes,77.47,111.13,58.97,172.37,342.46,Single-ply,SBD,M,
Boys,82.1,7,Marko Silva,Edinburg Economedes,80.56,113.4,70.31,142.88,326.59,Single-ply,SBD,M,
Boys,82.1,8,Charlie Bell,Edinburg Economedes,79.11,79.38,70.31,158.76,308.44,Single-ply,SBD,M,
Boys,89.81,1,Jonathan Hernandez,Edinburg Economedes,85,170.1,104.33,192.78,467.2,Single-ply,SBD,M,
Boys,89.81,2,Paul Villapando,Edcouch-Elsa,84.91,176.9,102.06,172.37,451.32,Single-ply,SBD,M,
Boys,89.81,3,Tim Plata,Edinburg Economedes,88.18,151.95,102.06,188.24,442.25,Single-ply,SBD,M,
Boys,99.79,1,Ricardo Alvarez,Brownsville Pace,94.26,217.72,142.88,172.37,532.97,Single-ply,SBD,M,
Boys,99.79,2,Cj Vallejo,Edcouch-Elsa,94.89,206.38,124.74,195.04,526.17,Single-ply,SBD,M,
Boys,99.79,3,Arthur Emerson,Brownsville Pace,93.62,183.7,117.93,185.97,487.61,Single-ply,SBD,M,
Boys,99.79,4,Diego Salinas,Edinburg Economedes,97.7,154.22,95.25,158.76,408.23,Single-ply,SBD,M,
Boys,99.79,5,Cristofer Ontiveros,Edinburg Economedes,96.07,163.29,83.91,154.22,401.43,Single-ply,SBD,M,
Boys,99.79,6,Ismael Garcia,Edinburg Economedes,93.17,136.08,86.18,170.1,392.36,Single-ply,SBD,M,
Boys,99.79,7,Anthony Gonzalez #7,Edinburg Economedes,91.9,127.01,90.72,158.76,376.48,Single-ply,SBD,M,
Boys,99.79,8,Antonio González #3,Edinburg Economedes,98.88,129.27,92.99,154.22,376.48,Single-ply,SBD,M,
Boys,109.77,1,Carlos Martinez #25,Lyford,102.69,231.33,145.15,249.48,625.96,Single-ply,SBD,M,
Boys,109.77,2,Aiden Villanueva,Brownsville Hanna,107.68,208.65,120.2,181.44,510.29,Single-ply,SBD,M,
Boys,109.77,3,Alexander Saenz,Edinburg Economedes,108.23,147.42,88.45,158.76,394.63,Single-ply,SBD,M,
Boys,109.77,DQ,Isaiah Salinas,Brownsville Pace,109.04,192.78,102.06,,,Single-ply,SBD,M,
Boys,124.74,1,Guillermo Ortegon,Brownsville Pace,114.03,127.01,68.04,142.88,337.93,Single-ply,SBD,M,
Boys,124.74,DQ,Kevin Garcia,Brownsville Pace,117.3,249.48,142.88,,,Single-ply,SBD,M,
Boys,124.74,DQ,Kaleb Loredo,Brownsville Pace,120.11,,,,,Single-ply,SBD,M,
Boys,139.71,1,Jakob De La Rosa,Edinburg Economedes,133.36,183.7,133.81,183.7,501.22,Single-ply,SBD,M,
Boys,139.71,2,Jordan Guevara,Edinburg Economedes,136.17,74.84,36.29,102.06,213.19,Single-ply,SBD,M,
Boys,139.71+,1,Martin Maldonado,Edcouch-Elsa,163.84,226.8,145.15,199.58,571.53,Single-ply,SBD,M,
Boys,139.71+,2,Sergio Hernandez,Brownsville Hanna,155.22,179.17,115.67,174.63,469.47,Single-ply,SBD,M,
