Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,47,46,57.5,32.5,102.5,192.5,F,Sub-Juniors,SBD,Raw
DQ,Elena Vlas,Елена Влас,1995,52,48.4,,,,,F,Sub-Juniors,SBD,Raw
1,Oksana Ledenyova,Оксана Леденёва,1996,52,51.9,92.5,52.5,115,260,F,Sub-Juniors,SBD,Raw
2,Yuliya Edikhanova,Юлия Едиханова,1996,52,50.3,80,55,117.5,252.5,F,Sub-Juniors,SBD,Raw
3,Irina Nikitina,Ирина Никитина,1996,52,49.6,67.5,60,95,222.5,F,Sub-Juniors,SBD,Raw
4,Mariya Kupriyanova,Мария Куприянова,1995,52,51.9,65,47.5,90,202.5,F,Sub-Juniors,SBD,Raw
1,Anna Mikryukova,Анна Микрюкова,1999,57,55.4,95,60,102.5,257.5,F,Sub-Juniors,SBD,Raw
2,Sofiya Sadovnikova,София Садовникова,1997,57,56.6,80,40,112.5,232.5,F,Sub-Juniors,SBD,Raw
3,Anastasiya Potrashkova,Анастасия Потрашкова,1996,57,54.4,80,47.5,102.5,230,F,Sub-Juniors,SBD,Raw
4,Mariya Anisiforova,Мария Анисифорова,1997,57,56.8,62.5,45,102.5,210,F,Sub-Juniors,SBD,Raw
5,Rimma Semenenko,Римма Семененко,1996,57,56.1,75,40,90,205,F,Sub-Juniors,SBD,Raw
6,Valeriya Zorina,Валерия Зорина,1996,57,54.6,70,37.5,80,187.5,F,Sub-Juniors,SBD,Raw
7,Tatyana Treusova,Татьяна Треусова,1998,57,53.4,72.5,32.5,77.5,182.5,F,Sub-Juniors,SBD,Raw
1,Aleksandra Borisova,Александра Борисова,1997,63,61.9,85,55,135,275,F,Sub-Juniors,SBD,Raw
2,Margarita Leonova,Маргарита Леонова,1995,63,61.1,110,52.5,110,272.5,F,Sub-Juniors,SBD,Raw
3,Regina Davletshina,Регина Давлетшина,1996,63,61.4,100,52.5,85,237.5,F,Sub-Juniors,SBD,Raw
4,Anastasiya Bakunovich,Анастасия Бакунович,1998,63,62.9,70,40,87.5,197.5,F,Sub-Juniors,SBD,Raw
1,Alina Davletshina,Алина Давлетшина,1996,72,67.8,115,67.5,125,307.5,F,Sub-Juniors,SBD,Raw
2,Anastasiya Bliznets,Анастасия Близнец,1995,72,72,80,42.5,110,232.5,F,Sub-Juniors,SBD,Raw
3,Anastasiya Kurdakova,Анастасия Курдакова,1997,72,65.3,72.5,45,85,202.5,F,Sub-Juniors,SBD,Raw
4,Aleksandra Lozhkina,Александра Ложкина,1997,72,69.9,70,40,80,190,F,Sub-Juniors,SBD,Raw
1,Bulat Baynazarov,Булат Байназаров,1995,53,52.1,110,75,155,340,M,Sub-Juniors,SBD,Raw
2,Aleksandr Alsufev,Александр Алсуфьев,1999,53,52.1,95,62.5,112.5,270,M,Sub-Juniors,SBD,Raw
3,Denis Borodikhin,Денис Бородихин,1999,53,51.9,95,55,112.5,262.5,M,Sub-Juniors,SBD,Raw
4,Nikita Panyukhin,Никита Панюхин,1998,53,45.6,80,55,105,240,M,Sub-Juniors,SBD,Raw
1,Maksim Generalov,Максим Генералов,1995,59,58.2,135,100,140,375,M,Sub-Juniors,SBD,Raw
