Sex,Division,WeightClassKg,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Master,75,Yakov Inberg,Яков Инберг,74,-100,-100,-100,,,,,,,,,,,SBD,Wraps,DQ
F,Open,75,Elena Yazina,Елена Язина,74,-90,-90,95,95,45,-47.5,-47.5,45,100,105,110,110,250,SBD,Wraps,1
M,Junior,75,Anton Pchelkin,Антон Пчелкин,68.9,-140,140,145,145,70,-75,-75,70,145,150,160,160,375,SBD,Wraps,1
M,Open,67.5,Aleksey Rastrepin,Алексей Растрепин,66.6,120,125,135,135,75,-80,-80,75,125,135,155,155,365,SBD,Wraps,5
M,Open,75,Nikolay Dokuchaev,Николай Докучаев,71.2,145,-155,-155,145,80,-85,-85,80,170,180,-185,180,405,SBD,Wraps,2
M,Junior,82.5,Pavel Nikulin,Павел Никулин,77.2,150,165,175,175,-90,90,-95,90,160,170,-180,170,435,SBD,Wraps,1
F,Open,67.5,Polina Kulkova,Полина Кулькова,65.1,120,130,-140,130,-60,60,-65,60,130,140,-155,140,330,SBD,Wraps,1
F,Open,56,Yuliya Borisova,Юлия Борисова,55.3,90,97.5,105,105,60,65,-70,65,-120,120,130,130,300,SBD,Wraps,1
M,Open,75,Andrey Ustinov,Андрей Устинов,71.8,140,150,-160,150,105,110,115,115,180,190,200,200,465,SBD,Wraps,1
M,Open,67.5,Vladimir Beletskiy,Владимир Белецкий,,-180,-180,180,180,100,-110,110,110,-160,-160,160,160,450,SBD,Wraps,4
M,Open,67.5,Aleksandr Rek,Александр Рек,67.5,167.5,177.5,182.5,182.5,102.5,107.5,-112.5,107.5,172.5,180,185,185,475,SBD,Wraps,3
M,Open,67.5,Yuriy Nikitchenko,Юрий Никитченко,66.4,190,200,210,210,120,125,130,130,190,200,-215,200,540,SBD,Wraps,2
M,Open,67.5,Petr Tishchenko,Петр Тищенко,67.2,165,175,-180,175,147.5,155,-157.5,155,-220,230,237.5,237.5,567.5,SBD,Wraps,1
M,Master,125,Dmitriy Rakcheev,Дмитрий Ракчеев,120.7,260,280,300,300,150,-160,,150,250,270,280,280,730,SBD,Wraps,1
M,Open,90,Kirill Lebedev,Кирилл Лебедев,86.6,230,245,260,260,135,145,152.5,152.5,220,240,252.5,252.5,665,SBD,Wraps,1
M,Open,110,Andrey Butko,Андрей Бутко,105.7,215,225,235,235,145,155,-162.5,155,245,255,270,270,660,SBD,Wraps,1
M,Open,100,Sergey Morev,Сергей Морев,97.8,220,-235,240,240,130,140,150,150,210,230,250,250,640,SBD,Wraps,1
M,Open,82.5,Evgeniy Zamamykin,Евгений Замамыкин,81,220,-230,-230,220,155,160,-165,160,220,230,235,235,615,SBD,Wraps,1
M,Open,110,Igor Ivanov,Игорь Иванов,108.1,210,220,235,235,125,135,145,145,210,225,235,235,615,SBD,Wraps,2
M,Open,82.5,Anton Anikanov,Антон Аниканов,82,,180,200,200,150,160,-165,160,220,240,250,250,610,SBD,Wraps,2
M,Open,90,Khayam Zamanov,Хайам Заманов,87.6,200,220,230,230,125,130,-135,130,230,240,-250,240,600,SBD,Wraps,2
M,Open,90,Yuriy Sherstnev,Юрий Шерстнев,88.6,185,195,205,205,130,137.5,145,145,200,215,230,230,580,SBD,Wraps,3
M,Junior,90,Roman Lyodov,Роман Лёдов,88.2,130,140,150,150,-110,115,120,120,150,165,177.5,177.5,447.5,SBD,Wraps,1
M,Open,90,Dmitriy Sumnikov,Дмитрий Сумников,85.2,140,155,-170,155,100,110,-115,110,155,165,175,175,440,SBD,Wraps,4
M,Open,82.5,Sergey Varitchenko,Сергей Варитченко,81.3,-130,,,,,,,,,,,,,SBD,Wraps,DQ
M,Open,90,Aleksandr Dombrovskiy,Александр Домбровский,90,-230,-230,-230,,,,,,,,,,,SBD,Wraps,DQ
M,Open,100,Aleksandr Lokhadynov,Александр Лохадынов,93.3,-205,-205,-205,,,,,,,,,,,SBD,Wraps,DQ
