Sex,Division,WeightClassKg,Name,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Master,75,Yakov Inberg,Инберг Яков,74,-100,-100,-100,,,,,,,,,,,SBD,Wraps,DQ
F,Open,75,Elena Yazina,Язина Елена,74,-90,-90,95,95,45,-47.5,-47.5,45,100,105,110,110,250,SBD,Wraps,1
M,Junior,75,Anton Pchelkin,Пчелкин Антон,68.9,-140,140,145,145,70,-75,-75,70,145,150,160,160,375,SBD,Wraps,1
M,Open,67.5,Aleksey Rastrepin,Растрепин Алексей,66.6,120,125,135,135,75,-80,-80,75,125,135,155,155,365,SBD,Wraps,5
M,Open,75,Nikolay Dokuchaev,Докучаев Николай,71.2,145,-155,-155,145,80,-85,-85,80,170,180,-185,180,405,SBD,Wraps,2
M,Junior,82.5,Pavel Nikulin,Никулин Павел,77.2,150,165,175,175,-90,90,-95,90,160,170,-180,170,435,SBD,Wraps,1
F,Open,67.5,Polina Kulkova,Кулькова Полина,65.1,120,130,-140,130,-60,60,-65,60,130,140,-155,140,330,SBD,Wraps,1
F,Open,56,Yuliya Borisova,Борисова Юлия,55.3,90,97.5,105,105,60,65,-70,65,-120,120,130,130,300,SBD,Wraps,1
M,Open,75,Andrey Ustinov,Устинов Андрей,71.8,140,150,-160,150,105,110,115,115,180,190,200,200,465,SBD,Wraps,1
M,Open,67.5,Vladimir Beletskiy,Белецкий Владимир,,-180,-180,180,180,100,-110,110,110,-160,-160,160,160,450,SBD,Wraps,4
M,Open,67.5,Aleksandr Rek,Рек Александр,67.5,167.5,177.5,182.5,182.5,102.5,107.5,-112.5,107.5,172.5,180,185,185,475,SBD,Wraps,3
M,Open,67.5,Yuriy Nikitchenko,Никитченко Юрий,66.4,190,200,210,210,120,125,130,130,190,200,-215,200,540,SBD,Wraps,2
M,Open,67.5,Petr Tishchenko,Тищенко Петр,67.2,165,175,-180,175,147.5,155,-157.5,155,-220,230,237.5,237.5,567.5,SBD,Wraps,1
M,Master,125,Dmitriy Rakcheev,Ракчеев Дмитрий,120.7,260,280,300,300,150,-160,,150,250,270,280,280,730,SBD,Wraps,1
M,Open,90,Kirill Lebedev,Лебедев Кирилл,86.6,230,245,260,260,135,145,152.5,152.5,220,240,252.5,252.5,665,SBD,Wraps,1
M,Open,110,Andrey Butko,Бутко Андрей,105.7,215,225,235,235,145,155,-162.5,155,245,255,270,270,660,SBD,Wraps,1
M,Open,100,Sergey Morev,Морев Сергей,97.8,220,-235,240,240,130,140,150,150,210,230,250,250,640,SBD,Wraps,1
M,Open,82.5,Evgeniy Zamamykin,Замамыкин Евгений,81,220,-230,-230,220,155,160,-165,160,220,230,235,235,615,SBD,Wraps,1
M,Open,110,Igor Ivanov,Иванов Игорь,108.1,210,220,235,235,125,135,145,145,210,225,235,235,615,SBD,Wraps,2
M,Open,82.5,Anton Anikanov,Аниканов Антон,82,,180,200,200,150,160,-165,160,220,240,250,250,610,SBD,Wraps,2
M,Open,90,Khayam Zamanov,Заманов Хайам,87.6,200,220,230,230,125,130,-135,130,230,240,-250,240,600,SBD,Wraps,2
M,Open,90,Yuriy Sherstnev,Шерстнев Юрий,88.6,185,195,205,205,130,137.5,145,145,200,215,230,230,580,SBD,Wraps,3
M,Junior,90,Roman Lyodov,Лёдов Роман,88.2,130,140,150,150,-110,115,120,120,150,165,177.5,177.5,447.5,SBD,Wraps,1
M,Open,90,Dmitriy Sumnikov,Сумников Дмитрий,85.2,140,155,-170,155,100,110,-115,110,155,165,175,175,440,SBD,Wraps,4
M,Open,82.5,Sergey Varitchenko,Варитченко Сергей,81.3,-130,,,,,,,,,,,,,SBD,Wraps,DQ
M,Open,90,Aleksandr Dombrovskiy,Домбровский Александр,90,-230,-230,-230,,,,,,,,,,,SBD,Wraps,DQ
M,Open,100,Aleksandr Lokhadynov,Лохадынов Александр,93.3,-205,-205,-205,,,,,,,,,,,SBD,Wraps,DQ
M,Open,125,Ivan Komissarov,Комиссаров Иван,122,-340,-340,-340,,,,,,,,,,,SBD,Wraps,DQ
M,Master,125,Mikhail Nikolaev,Николаев Михаил,123.5,,,,,190,200,-205,200,,,,,200,B,Raw,1
M,Master,125,Dmitry Shvedov-Viardo,Шведов-Виардо Дмитрий,124.5,,,,,180,185,190,190,,,,,190,B,Raw,2
M,Master,110,Sergey Verzhanovskiy,Вержановский Сергей,102.9,,,,,190,-195,-195,190,,,,,190,B,Raw,1
F,Open,75,Darya Kogadeeva,Когадеева Дарья,69.5,,,,,110,115,120,120,,,,,120,B,Raw,1
M,Junior,75,Vitaliy Zhukov,Жуков Виталий,67.6,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,1
F,Open,75,Yuliya Shvedova-Viardo,Шведова-Виардо Юлия,70.7,,,,,77.5,82.5,85,85,,,,,85,B,Raw,2
M,Junior,67.5,Ivan Zmiyov,Змиёв Иван,64.4,,,,,55,-60,65,65,,,,,65,B,Raw,1
F,Open,56,Nadezhda Vlasova,Власова Надежда,53.5,,,,,57.5,62.5,65,65,,,,,65,B,Raw,1
F,Open,67.5,Ekaterina Dyachkova,Дъячкова Екатерина,63.4,,,,,60,-65,65,65,,,,,65,B,Raw,1
