,,,,,,,squat,,,,,,,bench press,,,,,,,,,,,,deadlift,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,subtotal,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,total,total Gloss
вет,Инберг Яков,74,,1.169,100,116.9,100,116.9,100,116.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0
ж,Язина Елена,74,,0.84365,90,75.9285,90,75.9285,95,80.14675,95,80.14675,45,37.96425,47,39.65155,47,39.65155,45,37.96425,140,118.111,100,84.365,105,88.58325,110,92.8015,110,92.8015,250,210.9125
юн,Пчелкин Антон,68.9,,0.7357,140,102.998,140,102.998,145,106.6765,145,106.6765,70,51.499,75,55.1775,75,55.1775,70,51.499,215,158.1755,145,106.6765,150,110.355,160,117.712,160,117.712,375,275.8875
67.5,Растрепин Алексей,66.6,,0.75705,120,90.846,125,94.63125,135,102.20175,135,102.20175,75,56.77875,80,60.564,80,60.564,75,56.77875,210,158.9805,125,94.63125,135,102.20175,155,117.34275,155,117.34275,365,276.32325
75,Докучаев Николай,71.2,,0.71645,145,103.88525,155,111.04975,155,111.04975,145,103.88525,80,57.316,85,60.89825,85,60.89825,80,57.316,225,161.20125,170,121.7965,180,128.961,185,132.54325,180,128.961,405,290.16225
юн,Никулин Павел,77.2,,0.67425,150,101.1375,165,111.25125,175,117.99375,175,117.99375,90,60.6825,90,60.6825,95,64.05375,90,60.6825,265,178.67625,160,107.88,170,114.6225,180,121.365,170,114.6225,435,293.29875
ж,Кулькова Полина,65.1,,0.9225,120,110.7,130,119.925,140,129.15,130,119.925,60,55.35,60,55.35,65,59.9625,60,55.35,190,175.275,130,119.925,140,129.15,155,142.9875,140,129.15,330,304.425
ж,Борисова Юлия,55.3,,1.0545,90,94.905,97,102.2865,105,110.7225,105,110.7225,60,63.27,65,68.5425,70,73.815,65,68.5425,170,179.265,120,126.54,120,126.54,130,137.085,130,137.085,300,316.35
75,Устинов Андрей,71.8,,0.7117,140,99.638,150,106.755,160,113.872,150,106.755,105,74.7285,110,78.287,115,81.8455,115,81.8455,265,188.6005,180,128.106,190,135.223,200,142.34,200,142.34,465,330.9405
67.5,Белецкий Владимир,,,0.7484,180,134.712,180,134.712,180,134.712,180,134.712,100,74.84,110,82.324,110,82.324,110,82.324,290,217.036,160,119.744,160,119.744,160,119.744,160,119.744,450,336.78
67.5,Рек Александр,67.5,,0.7484,167,124.9828,177,132.4668,182,136.2088,182.5,136.583,102,76.3368,107,80.0788,112,83.8208,107.5,80.453,290,217.036,172,128.7248,180,134.712,185,138.454,185,138.454,475,355.49
67.5,Никитченко Юрий,66.4,,0.759,190,144.21,200,151.8,210,159.39,210,159.39,120,91.08,125,94.875,130,98.67,130,98.67,340,258.06,190,144.21,200,151.8,215,163.185,200,151.8,540,409.86
67.5,Тищенко Петр,67.2,,0.7517,165,124.0305,175,131.5475,180,135.306,175,131.5475,147,110.4999,155,116.5135,157,118.0169,155,116.5135,330,248.061,220,165.374,230,172.891,237.5,178.52875,237.5,178.52875,567.5,426.58975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,squat,,,,,,,bench press,,,,,,,,,,,,deadlift,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,subtotal,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,total,total Gloss
вет,Ракчеев Дмитрий,120.7,,,260,0,280,0,300,0,300,0,150,0,160,0,0,0,150,0,450,0,250,0,270,0,280,0,280,0,730,0
90,Лебедев Кирилл,86.6,,0.6255,230,143.865,245,153.2475,260,162.63,260,162.63,135,84.4425,145,90.6975,152,95.076,152.5,95.38875,412.5,258.01875,220,137.61,240,150.12,252.5,157.93875,252.5,157.93875,665,415.9575
