Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer Jugend bis 66,0 kg Raw",1 🥇,"Lykhyshyn, Mihailo
64,5 / 12","92,5","97,5",-100,"97,5","97,5kg","77,72"
"Männer Jugend bis 105,0 kg Raw",1 🥇,"Von Kymmel, Ferdinand
97,9 / 8","87,5",95,100,100,100kg,"62,13"
"Frauen Junioren bis 76,0 kg Raw",1 🥇,"Kluge, Michelle
72 / 9","37,5","42,5",45,45,45kg,"44,8"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Wosch, Jannik
80,14 / 7",125,130,-135,130,130kg,"89,55"
"Männer Junioren bis 83,0 kg Raw",2 🥈,"Bulang, Heinrich
82,4 / 11",140,145,150,150,150kg,"101,68"
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Plath, Timo
89,66 / 6",115,-125,125,125,125kg,"80,98"
Frauen Senioren I ab 84 kg Raw,1 🥇,"Decker, Antje
85,14 / 11",95,100,"102,5","102,5","102,5kg","93,72"
"Männer Senioren I bis 83,0 kg Raw",1 🥇,"Wagner, Hubert
82,7 / 19",125,"132,5","137,5","137,5","137,5kg","93,01"
"Männer Senioren I bis 93,0 kg Raw",1 🥇,"Klaus, Carsten
92,2 / 1","132,5","137,5","-142,5","137,5","137,5kg","87,85"
"Männer Senioren I bis 93,0 kg Raw",2 🥈,"Winkelmann, Thomas
83,4 / 4",135,140,145,145,145kg,"97,62"
"Männer Senioren I bis 93,0 kg Raw",3 🥉,"Giesa, Thomas
92,7 / 6",120,125,"127,5","127,5","127,5kg","81,25"
"Männer Senioren I bis 93,0 kg Raw",4,"Grimm, Andreas
85,3 / 17",135,140,-145,140,140kg,"93,1"
"Männer Senioren I bis 105,0 kg Raw",1 🥇,"Vierig, Steven
99,2 / 9",120,130,135,135,135kg,"83,39"
"Männer Senioren I bis 120,0 kg Raw",1 🥇,"Kretzschmar, Robert
117,98 / 2",160,170,"177,5","177,5","177,5kg","102,52"
"Männer Senioren I ab 120,0 kg Raw",1 🥇,"Wolf, Sascha
126,98 / 7","162,5",170,"182,5","182,5","182,5kg","102,93"
"Männer Senioren I ab 120,0 kg Raw",2 🥈,"Ludwig, Patrick
128,6 / 2",160,170,175,175,175kg,"98,31"
"Männer Senioren I ab 120,0 kg Raw",3 🥉,"Seidel, Steffen
122 / 15",160,170,175,175,175kg,"99,96"
"Männer Senioren II bis 93,0 kg Raw",1 🥇,"Kühne, Sven
88,58 / 8",130,"137,5",145,145,145kg,"94,52"
"Männer Senioren II bis 105,0 kg Raw",1 🥇,"Sickert, Hans-Ulrich
101,26 / 3",120,125,130,130,130kg,"79,59"
"Männer Senioren II bis 105,0 kg Raw",2 🥈,"Hieke, René
97,5 / 1",140,"-147,5","147,5","147,5","147,5kg","91,81"
"Männer Senioren II bis 120,0 kg Raw",1 🥇,"Vogel, Andree
116,88 / 4","152,5","157,5",-160,"157,5","157,5kg","91,26"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Reinhardt, Uwe
91,8 / 16","107,5",115,-120,115,115kg,"73,63"
"Männer Senioren IV bis 105,0 kg Raw",1 🥇,"Jakst, Gisbert
104,44 / 8",90,95,-100,95,95kg,"57,42"
"Frauen Aktive bis 69,0 kg Raw",1 🥇,"Pausewang, Melanie
65,7 / 10",65,"67,5",-70,"67,5","67,5kg","70,79"
"Frauen Aktive bis 84,0 kg Raw",1 🥇,"Taubert, Anna
78,6 / 18","-102,5",105,"107,5","107,5","107,5kg","102,19"
"Männer Aktive bis 74,0 kg Raw",1 🥇,"Hentschel, Billy
73,7 / 22","127,5","-132,5",0,"127,5","127,5kg","92,51"
"Männer Aktive bis 83,0 kg Raw",1 🥇,"Finke, Tobias
80,3 / 3",105,110,"-112,5",110,110kg,"75,68"
"Männer Aktive bis 83,0 kg Raw",2 🥈,"Füssel, Martin
81,6 / 7",120,125,"132,5","132,5","132,5kg","90,32"
"Männer Aktive bis 83,0 kg Raw",3 🥉,"Reier, Paul
82,5 / 21","132,5",140,-145,140,140kg,"94,83"
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Keck, Fabian
86,76 / 5",150,155,-160,155,155kg,"102,14"
"Männer Aktive bis 93,0 kg Raw",2 🥈,"Weißflog, Benjamin
86,76 / 1",90,95,-100,95,95kg,"62,6"
"Männer Aktive bis 93,0 kg Raw",3 🥉,"Hansel, Florian
92,4 / 13",135,145,"-147,5",145,145kg,"92,55"
"Männer Aktive bis 105,0 kg Raw",1 🥇,"Schmidt, Benjamin
99,62 / 3",185,"-192,5","-192,5",185,185kg,"114,06"
"Männer Aktive bis 105,0 kg Raw",2 🥈,"Thurn, Jan
96,52 / 9",125,0,0,125,125kg,"78,16"
"Männer Aktive bis 105,0 kg Raw",3 🥉,"Wels, Felix
98,92 / 10",90,100,"107,5","107,5","107,5kg","66,48"
"Männer Aktive bis 105,0 kg Raw",4,"Müller, Lukas
102,1 / 5",150,"157,5","162,5","162,5","162,5kg","99,14"
"Männer Aktive bis 105,0 kg Raw",5,"Gelbrich, Christoph
102,7 / 12",140,145,150,150,150kg,"91,29"
"Männer Aktive bis 105,0 kg Raw",6,"Sergeev, Sergej
95,1 / 19",125,"132,5",140,140,140kg,"88,14"
"Männer Aktive bis 105,0 kg Raw",7,"Meyer, Andy
102,8 / 23",135,"142,5","-147,5","142,5","142,5kg","86,69"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Frauendorf, Helge
119,44 / 10",175,185,-190,185,185kg,"106,41"
"Männer Aktive bis 120,0 kg Raw",2 🥈,"Schäfer, David
112,62 / 5",155,165,"172,5","172,5","172,5kg","101,28"
"Männer Aktive ab 120,0 kg Raw",1 🥇,"Ludwig, Thomas
128,5 / 6",165,175,185,185,185kg,"103,95"
