Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Mihailo Lykhyshyn,,M,64.5,,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,Raw,Youth,66,1,
Ferdinand Von Kymmel,,M,97.9,,,,,,87.5,95,100,100,,,,,100,B,Raw,Youth,105,1,
Michelle Kluge,,F,72,,,,,,37.5,42.5,45,45,,,,,45,B,Raw,Juniors,76,1,
Jannik Wosch,,M,80.14,,,,,,125,130,-135,130,,,,,130,B,Raw,Juniors,83,1,
Heinrich Bulang,,M,82.4,,,,,,140,145,150,150,,,,,150,B,Raw,Juniors,83,2,
Timo Plath,,M,89.66,,,,,,115,-125,125,125,,,,,125,B,Raw,Juniors,93,1,
Antje Decker,,F,85.14,,,,,,95,100,102.5,102.5,,,,,102.5,B,Raw,Masters 1,84+,1,
Hubert Wagner,,M,82.7,,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw,Masters 1,83,1,
Carsten Klaus,,M,92.2,,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,Masters 1,93,1,
Thomas Winkelmann,,M,83.4,,,,,,135,140,145,145,,,,,145,B,Raw,Masters 1,93,2,
Thomas Giesa,,M,92.7,,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw,Masters 1,93,3,
Andreas Grimm,,M,85.3,,,,,,135,140,-145,140,,,,,140,B,Raw,Masters 1,93,4,
Steven Vierig,,M,99.2,,,,,,120,130,135,135,,,,,135,B,Raw,Masters 1,105,1,
Robert Kretzschmar,,M,117.98,,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw,Masters 1,120,1,
Sascha Wolf,,M,126.98,,,,,,162.5,170,182.5,182.5,,,,,182.5,B,Raw,Masters 1,120+,1,
Patrick Ludwig,,M,128.6,,,,,,160,170,175,175,,,,,175,B,Raw,Masters 1,120+,2,
Steffen Seidel,,M,122,,,,,,160,170,175,175,,,,,175,B,Raw,Masters 1,120+,3,
Sven Kühne,,M,88.58,,,,,,130,137.5,145,145,,,,,145,B,Raw,Masters 2,93,1,
Hans-Ulrich Sickert,,M,101.26,,,,,,120,125,130,130,,,,,130,B,Raw,Masters 2,105,1,
Rene Hieke,,M,97.5,,,,,,140,-147.5,147.5,147.5,,,,,147.5,B,Raw,Masters 2,105,2,
Andree Vogel,,M,116.88,,,,,,152.5,157.5,-160,157.5,,,,,157.5,B,Raw,Masters 2,120,1,
Uwe Reinhardt,,M,91.8,,,,,,107.5,115,-120,115,,,,,115,B,Raw,Masters 3,93,1,
Gisbert Jakst,,M,104.44,,,,,,90,95,-100,95,,,,,95,B,Raw,Masters 4,105,1,
Melanie Pausewang,,F,65.7,,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw,Open,69,1,
Anna Taubert,,F,78.6,,,,,,-102.5,105,107.5,107.5,,,,,107.5,B,Raw,Open,84,1,
Billy Hentschel,,M,73.7,,,,,,127.5,-132.5,,127.5,,,,,127.5,B,Raw,Open,74,1,
Tobias Finke,,M,80.3,,,,,,105,110,-112.5,110,,,,,110,B,Raw,Open,83,1,
Martin Füssel,,M,81.6,,,,,,120,125,132.5,132.5,,,,,132.5,B,Raw,Open,83,2,
Paul Reier,,M,82.5,,,,,,132.5,140,-145,140,,,,,140,B,Raw,Open,83,3,
Fabian Keck,,M,86.76,,,,,,150,155,-160,155,,,,,155,B,Raw,Open,93,1,
Benjamin Weißflog,,M,86.76,,,,,,90,95,-100,95,,,,,95,B,Raw,Open,93,2,
Florian Hansel,,M,92.4,,,,,,135,145,-147.5,145,,,,,145,B,Raw,Open,93,3,
Benjamin Schmidt,,M,99.62,,,,,,185,-192.5,-192.5,185,,,,,185,B,Raw,Open,105,1,
Jan Thurn,,M,96.52,,,,,,125,,,125,,,,,125,B,Raw,Open,105,2,
Felix Wels,,M,98.92,,,,,,90,100,107.5,107.5,,,,,107.5,B,Raw,Open,105,3,
Lukas Müller #1,,M,102.1,,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,Open,105,4,
Christoph Gelbrich,,M,102.7,,,,,,140,145,150,150,,,,,150,B,Raw,Open,105,5,
Sergej Sergeev,,M,95.1,,,,,,125,132.5,140,140,,,,,140,B,Raw,Open,105,6,
Andy Meyer,,M,102.8,,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw,Open,105,7,
Helge Frauendorf,,M,119.44,,,,,,175,185,-190,185,,,,,185,B,Raw,Open,120,1,
David Schäfer,,M,112.62,,,,,,155,165,172.5,172.5,,,,,172.5,B,Raw,Open,120,2,
Thomas Ludwig,,M,128.5,,,,,,165,175,185,185,,,,,185,B,Raw,Open,120+,1,
