Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ana Petrov,F,Raw,Pauerlifting klub Gladijator Elemir,O,,47,-82.5,,,,,,,,,,,,,DQ,SBD,
Jovana Milošev,F,Raw,SUDT DINAMO,O,51.15,52,95,102.5,112.5,112.5,47.5,55,57.5,57.5,110,120,125,125,295,1,SBD,
Sofija Ječmenica,F,Raw,Iron Republic Beograd,O,51.15,52,85,90,95,95,50,52.5,55,55,115,122.5,127.5,127.5,277.5,2,SBD,
Jovana Nikolić,F,Raw,Iron Republic Beograd,O,55.35,57,85,92.5,97.5,97.5,50,52.5,-55,52.5,115,125,132.5,132.5,282.5,1,SBD,
Ana Težla,F,Raw,SU ATP POWERLIFTING,O,57,57,90,95,-100,95,47.5,-52.5,-52.5,47.5,112.5,120,130,130,272.5,2,SBD,
Isidora Leković,F,Raw,PBBSK Knjazevac,O,56.7,57,-100,100,-105,100,-40,-40,42.5,42.5,105,120,-130,120,262.5,3,SBD,
Anita Šaponjić,F,Raw,Iron Republic Beograd,O,56.4,57,70,80,85,85,35,37.5,40,40,80,90,-100,90,215,4,SBD,
Isidora Radenković,F,Raw,PLK DISCIPLINA,O,62.1,63,125,-130,132.5,132.5,75,80,-84,80,165,175,180,180,392.5,1,SBD,
Dunja Janković,F,Raw,Iron Republic Beograd,O,61.55,63,100,107.5,112.5,112.5,65,70,-75,70,120,130,135,135,317.5,2,SBD,
Miljana Miljković,F,Raw,Powerlifting klub Konzulat,O,61.6,63,105,-112.5,112.5,112.5,55,57.5,-60,57.5,130,135,-145,135,305,3,SBD,
Maja Katanić,F,Raw,PBBSK Knjazevac,O,62.15,63,95,100,102.5,102.5,-52.5,52.5,,52.5,112.5,-117.5,,112.5,267.5,4,SBD,
Bojana Božić,F,Raw,Iron Republic Beograd,O,62.45,63,85,92.5,97.5,97.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,267.5,5,SBD,
Bojana Spasojević,F,Raw,PBBSK Knjazevac,O,59.7,63,92,100,-102.5,100,35,37.5,-40,37.5,105,117.5,122.5,122.5,260,6,SBD,
Ksenija Farkaš,F,Raw,PLK Majevica,O,63,63,92.5,97.5,102.5,102.5,-45,47.5,-50,47.5,102.5,-110,-110,102.5,252.5,7,SBD,
Jana Živanović,F,Raw,SUDT DINAMO,O,61,63,90,-100,102.5,102.5,37.5,40,-45,40,100,102.5,105,105,247.5,8,SBD,
Andrijana Simić,F,Raw,PBBSK Knjazevac,O,,63,-70,,,,,,,,,,,,,DQ,SBD,
Nađa Ramić,F,Raw,Iron Republic Beograd,O,67.4,69,137.5,142.5,145,145,77.5,80,,80,150,157.5,-160,157.5,382.5,1,SBD,
Aleksandra Kurdulija,F,Raw,SUDT DINAMO,O,68,69,125,132.5,-135,132.5,67.5,70,-73,70,-140,142.5,-150,142.5,345,2,SBD,
Katarina Stojanović,F,Raw,PLK DISCIPLINA,O,67.95,69,112.5,117.5,-122.5,117.5,67.5,72.5,-77.5,72.5,130,137.5,140,140,330,3,SBD,
Vladana Babić,F,Raw,Iron Republic Beograd,O,68.4,69,85,92.5,100,100,50,55,-60,55,115,130,145,145,300,4,SBD,
Sara Petrić,F,Raw,PLK DISCIPLINA,O,75.95,76,105,115,122.5,122.5,50,55,60,60,150,157.5,-162.5,157.5,340,1,SBD,
