Ime,Pol,Classic/Equipped,Team,Kategorija,Telesna(kg),Kategorija,?u?anj 1,?u?anj 2,?u?anj 3,Bench 1,Bench 2,Bench 3,Mrtvo 1,Mrtvo 2,Mrtvo 3,Total,IPF Poeni,Plasman
Ana Petrov,Ž,Classic,Pauerlifting klub Gladijator Elemir,Žene Open,,47,-82.5,,,,,,,,,0,0,
Jovana Milošev,Ž,Classic,SUDT  DINAMO,Žene Open,51.15,52,95,102.5,112.5,47.5,55,57.5,110,120,125,295,75.56298216,1
Sofija Ječmenica,Ž,Classic,Iron Republic   Beograd,Žene Open,51.15,52,85,90,95,50,52.5,55,115,122.5,127.5,277.5,71.08043237,2
Jovana Nikolić,Ž,Classic,Iron Republic   Beograd,Žene Open,55.35,57,85,92.5,97.5,50,52.5,-55,115,125,132.5,282.5,67.77356891,1
Ana Težla,Ž,Classic,SU ATP POWERLIFTING,Žene Open,57,57,90,95,-100,47.5,-52.5,-52.5,112.5,120,130,272.5,63.91912945,2
Isidora Leković,Ž,Classic,PBBSK  Knjazevac,Žene Open,56.7,57,100,100,-105,-40,-40,42.5,105,120,-130,262.5,61.81857336,3
Anita Šaponjić,Ž,Classic,Iron Republic   Beograd,Žene Open,56.4,57,70,80,85,35,37.5,40,80,90,-100,215,50.83657482,4
Isidora Radenković,Ž,Classic,PLK DISCIPLINA,Žene Open,62.1,63,125,-130,132.5,75,80,-84,165,175,180,392.5,86.68070096,1
Dunja Janković,Ž,Classic,Iron Republic   Beograd,Žene Open,61.55,63,100,107.5,112.5,65,70,-75,120,130,135,317.5,70.53229204,2
Miljana Miljković,Ž,Classic,Powerlifting klub  Konzulat,Žene Open,61.6,63,105,-112.5,112.5,55,57.5,-60,130,135,-145,305,67.71873453,3
Maja Katanić,Ž,Classic,PBBSK  Knjazevac,Žene Open,62.15,63,95,100,102.5,-52.5,52.5,,112.5,-117.5,,267.5,59.04410412,4
Bojana Božić,Ž,Classic,Iron Republic   Beograd,Žene Open,62.45,63,85,92.5,97.5,45,47.5,-50,110,117.5,122.5,267.5,58.85811997,5
Bojana Spasojević,Ž,Classic,PBBSK  Knjazevac,Žene Open,59.7,63,92,100,-102.5,35,37.5,-40,105,117.5,122.5,260,58.97607863,6
Ksenija Farkaš,Ž,Classic,PLK Majevica,Žene Open,63,63,92.5,97.5,102.5,-45,47.5,-50,102.5,-110,-110,252.5,55.24274929,7
Jana Živanović,Ž,Classic,SUDT  DINAMO,Žene Open,61,63,90,-100,102.5,37.5,40,-45,100,102.5,105,247.5,55.31461247,8
Andrijana Simić,Ž,Classic,PBBSK  Knjazevac,Žene Open,,63,-70,,,,,,,,,0,0,
Nađa Ramić,Ž,Classic,Iron Republic   Beograd,Žene Open,67.4,69,137.5,142.5,145,77.5,80,,150,157.5,-160,382.5,80.30514795,1
Aleksandra Kurdulija,Ž,Classic,SUDT  DINAMO,Žene Open,68,69,125,132.5,-135,67.5,70,-73,-140,142.5,-150,345,72.06463928,2
Katarina Stojanović,Ž,Classic,PLK DISCIPLINA,Žene Open,67.95,69,112.5,117.5,-122.5,67.5,72.5,-77.5,130,137.5,140,330,68.96030387,3
Vladana Babić,Ž,Classic,Iron Republic   Beograd,Žene Open,68.4,69,85,92.5,100,50,55,-60,115,130,145,300,62.45686701,4
Sara Petrić,Ž,Classic,PLK DISCIPLINA,Žene Open,75.95,76,105,115,122.5,50,55,60,150,157.5,-162.5,340,67.05397527,1
Anđela Pavlović,Ž,Classic,SPORTSKO UDRUzENjE  BLACK GYM,Žene Open,74.05,76,80,87.5,95,-50,50,57.5,110,120,130,282.5,56.39883835,2
Jovana Radovanov,Ž,Classic,SUDT  DINAMO,Žene Open,149.8,84+,140,150,165,80.5,-83.5,-85,180,187.5,193.5,439,73.23339447,1
Kristina Cvjetićanin,Ž,Classic,PLK DISCIPLINA,Žene Open,89.45,84+,137.5,145,152.5,81,83,86,147.5,157.5,162.5,401,74.00003082,2
Istra Nikolić,Ž,Classic,SUDT  DINAMO,Žene Open,93.45,84+,130,140,150,60,65,-70,130,140,-150,355,64.57517793,3
Ivana Živković,Ž,Classic,PBBSK  Knjazevac,Žene Open,92.75,84+,70,80,85,42.5,-50,-50,100,-110,,227.5,41.48126263,4
Denis Aleksić,M,EQUIPPED,PBBSK  Knjazevac,Muškarci Equipped Open,75.2,83,150,,,100,,,150,,,400,49.06106251,1
Stefan Ilić,M,EQUIPPED,PBBSK Knjazevac,Muškarci Equipped Open,101.6,105,220,230,,177.5,,,180,200,220,627.5,65.12559171,1
