  success fail               ,,,,
,,May,AUG,Feb
9 captures 24 Sep 2004 - 22 May 2012 ,, ,20, 
,,2006,2008,2011
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
,,,,
2004 Malibu Bench Bash,,,,
"August 7, 2004",,,,
"Niagara Falls, NY",,,,
"I took several photos and tried to post as many lifters as I could. The lifters with pics are underlined, and you can just click on the name to see the pics. If I have missed you and you'd like to send me a pic of the meet to post, I'd be honored to use it. If I have made an error on your page, please let me know. You can email any errors or submissions to meets@ironasylumgym.com",,,,
,,,,
,,,,
Back to MeetsPage,,,,
Back to Iron Asylum Homepage,,,,
Trophies supplied by Skullptures by Seeker. You can hook up with Carl for your event by emailing him at seeker4@verizon.net ,,,,
,,,,
165 Open,,,,
John Elsberry - 365,,,,
165 Masters,,,,
Dennis Brochey - 280,,,,
181 Novice - Womens,,,,
Rae Ann Coughenour - 210,,,,
181 Masters,,,,
Rick Penale - 275,,,,
198 Novice,,,,
Kirk Dean - 450,,,,
220 Open,,,,
Tom Schmidt - 545,,,,
220 Novice,,,,
Ken Fillinger - 300,,,,
242 Open,,,,
Pat Dick - 610,,,,
Mark Furman - 550,,,,
242 Junior,,,,
Gary Larson - 585,,,,
Vanik Aloian - 500,,,,
Victor Dean - 440,,,,
242 Masters,,,,
Al Kirby - 420,,,,
242 Novice,,,,
Paul Clifton - 315,,,,
Salvatore Ragusa - 270,,,,
Richard Ziolkowski - 250,,,,
275 Novice,,,,
Bob Dussault - 325,,,,
SHW Open,,,,
Jea Putman - 365,,,,
Rich Putman- Bomb,,,,
John Galligan -,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
 ,,,,
