Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
John Elsberry,75,Pro Open,M,165.56,165.56,B,Multi-ply,1
Dennis Brochey,75,Pro Masters,M,127.01,127.01,B,Multi-ply,1
Rae Ann Coughenour,82.5,Amateur Novice,F,95.25,95.25,B,Multi-ply,1
Rick Penale,82.5,Pro Masters,M,124.74,124.74,B,Multi-ply,1
Kirk Dean,90,Amateur Novice,M,204.12,204.12,B,Multi-ply,1
Tom Schmidt,100,Pro Open,M,247.21,247.21,B,Multi-ply,1
Ken Fillinger,100,Amateur Novice,M,136.08,136.08,B,Multi-ply,1
Pat Dick,110,Pro Open,M,276.69,276.69,B,Multi-ply,1
Mark Furman,110,Pro Open,M,249.48,249.48,B,Multi-ply,2
Gary Larson,110,Pro Juniors 20-23,M,265.35,265.35,B,Multi-ply,1
Vanik Aloian,110,Pro Juniors 20-23,M,226.8,226.8,B,Multi-ply,2
Victor Dean,110,Pro Juniors 20-23,M,199.58,199.58,B,Multi-ply,3
Al Kirby,110,Pro Masters,M,190.51,190.51,B,Multi-ply,1
Paul Clifton,110,Amateur Novice,M,142.88,142.88,B,Multi-ply,1
Salvatore Ragusa,110,Amateur Novice,M,122.47,122.47,B,Multi-ply,2
Richard Ziolkowski,110,Amateur Novice,M,113.4,113.4,B,Multi-ply,3
Bob Dussault,125,Amateur Novice,M,147.42,147.42,B,Multi-ply,1
Jean Putman,140+,Pro Open,M,165.56,165.56,B,Multi-ply,1
Rich Putman,140+,Pro Open,M,,,B,Multi-ply,DQ
John Galligan,140+,Pro Open,M,,,B,Multi-ply,DQ
