Name,Division,Sex,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Ebony Grey,Junior,F,61.5,63,2000,Raw,127.5,135,140,140,82.5,87.5,-90,87.5,145,152.5,160,160,387.5,1,,SBD
Rowena Flynn,Masters 1,F,55.8,57,1976,Raw,97.5,102.5,-107.5,102.5,50,55,-57.5,55,120,127.5,132.5,132.5,290,1,,SBD
Sarah Gilbert-Moore,Masters 1,F,79.1,84,1981,Raw,85,-95,-95,85,42.5,-47.5,-47.5,42.5,85,95,110,110,237.5,1,,SBD
Penelope Shearer,Masters 1,F,88.4,84+,1981,Raw,142.5,150,155,155,67.5,70,72.5,72.5,160,170,175,175,402.5,1,,SBD
Linda Jensen,Masters 2,F,56.9,57,1965,Raw,100,-107.5,-107.5,100,55,57.5,-60,57.5,130,137.5,142.5,142.5,300,1,,SBD
Carole Condon,Masters 2,F,75.5,76,1965,Raw,105,112.5,116,116,62.5,65.5,-67.5,65.5,130,135,140.5,140.5,322,1,,SBD
Teresa Millynn,Masters 3,F,73.75,76,1954,Raw,72.5,77.5,80,80,40,42.5,45,45,100,105,110,110,235,1,,SBD
Samantha Elliott,Open,F,55.3,57,1995,Raw,115,122.5,130,130,62.5,67.5,70,70,140,150,160,160,360,1,,SBD
Jordana Herber,Open,F,55.5,57,1997,Raw,112.5,122.5,130,130,60,65,-67.5,65,120,-130,130,130,325,2,,SBD
Laura Raby,Open,F,56.7,57,1983,Raw,82.5,-87.5,-87.5,82.5,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,260,3,,SBD
Schae Zarew,Open,F,60.9,63,1994,Raw,140,150,160,160,92.5,97.5,100,100,170,180,185,185,445,1,,SBD
Rebecca Roberts #2,Open,F,62.3,63,1983,Raw,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,147.5,155,162.5,162.5,347.5,2,,SBD
Marah Bonifacio,Open,F,62.05,63,1996,Raw,107.5,117.5,122.5,122.5,60,67.5,-72.5,67.5,125,127.5,145,145,335,3,,SBD
Pamela Tapia,Open,F,62.05,63,1985,Raw,110,115,120,120,62.5,67.5,70,70,125,132.5,140,140,330,4,,SBD
Amal Le,Open,F,61.6,63,1994,Raw,90,95,-100,95,57.5,60,62.5,62.5,117.5,122.5,-127.5,122.5,280,5,,SBD
Melanie Blackmore,Open,F,62.2,63,1996,Raw,,,,,67.5,72.5,-75,72.5,,,,,72.5,1,,B
Shania Radke,Open,F,68.7,69,1998,Raw,140,150,155,155,75,80,82.5,82.5,157.5,167.5,-172.5,167.5,405,1,,SBD
Beci Imbriano,Open,F,67.7,69,1985,Raw,127.5,135,140,140,75,77.5,80.5,80.5,150,160,-165,160,380.5,2,,SBD
Bec Stennett,Open,F,70.6,76,1996,Raw,127.5,135,142.5,142.5,80,85,87.5,87.5,145,155,162.5,162.5,392.5,1,,SBD
Isabella Caddy,Open,F,75.05,76,1998,Raw,120,127.5,132.5,132.5,57.5,60,62.5,62.5,155,170,180,180,375,2,,SBD
Fiona Sheppard,Open,F,81.35,84,1988,Raw,115,120,125,125,75,80,82.5,82.5,140,147.5,-152.5,147.5,355,1,,SBD
Ebony Puru,Open,F,83.8,84,1995,Raw,105,112.5,117.5,117.5,60,65,-70,65,155,-167.5,-177.5,155,337.5,2,,SBD
Rebecca Blenkin,Open,F,119,84+,1990,Raw,155,162.5,167.5,167.5,80,85,87.5,87.5,155,162.5,167.5,167.5,422.5,1,,SBD
Benjamin Crowley,Sub-Junior,M,62.3,66,2004,Raw,130,140,145,145,115,125,-127.5,125,175,185,195,195,465,1,,SBD
Henry Pickering,Sub-Junior,M,75.7,83,2008,Raw,100,107.5,112.5,112.5,65,67.5,70,70,125,135,145,145,327.5,1,,SBD
Kelvin Tran,Junior,M,72.55,74,2000,Raw,170,180,-190,180,125,132.5,137.5,137.5,240,250,-257.5,250,567.5,1,,SBD
Yuxian Han,Junior,M,71.65,74,1999,Raw,160,-177.5,-182.5,160,92.5,102.5,107.5,107.5,170,-190,192.5,192.5,460,2,,SBD
Brian Kimutai,Junior,M,81.6,83,2002,Raw,165,175,182.5,182.5,105,110,117.5,117.5,190,200,210,210,510,1,,SBD
Darvann Hean,Junior,M,80.45,83,1999,Raw,160,170,175,175,112.5,120,-125,120,190,-205,-205,190,485,2,,SBD
Nicholas Morrison,Junior,M,89.3,93,2000,Raw,210,227.5,235,235,120,130,-132.5,130,245,260,-275,260,625,1,,SBD
Thomas Hay,Junior,M,97.25,105,1999,Raw,190,200,202.5,202.5,115,122.5,130,130,200,212.5,217.5,217.5,550,1,,SBD
Corey Trask,Junior,M,119.25,120,2002,Raw,220,232.5,240,240,180,187.5,192.5,192.5,235,252.5,262.5,262.5,695,1,,SBD
Jason Raby,Masters 1,M,92.35,93,1982,Raw,185,195,205,205,150,157.5,162.5,162.5,200,220,232.5,232.5,600,1,,SBD
Jeff Rudd,Masters 1,M,103.25,105,1982,Raw,,,,,137.5,142.5,-145,142.5,,,,,142.5,1,,B
Sean Muir,Masters 2,M,90.9,93,1970,Raw,150,162.5,182.5,182.5,105,115,122.5,122.5,185,195,200,200,505,1,,SBD
Alexander Le,Masters 2,M,85.25,93,1971,Raw,177.5,,,177.5,100,,,100,212.5,,,212.5,490,2,,SBD
Paul Naveau,Masters 2,M,90.25,93,1967,Raw,127.5,130,135,135,70,75,-80,75,190,200,207.5,207.5,417.5,3,,SBD
Justin Crowley,Masters 2,M,105.75,120,1965,Raw,220,230,240,240,150,160,-165,160,220,230,240,240,640,1,,SBD
Danny Le #1,Open,M,65.7,66,1998,Raw,197.5,207.5,212.5,212.5,155,160,162.5,162.5,222.5,235,245,245,620,1,,SBD
Steven Day,Open,M,73.5,74,1992,Raw,260,275,285,285,162.5,167.5,-170,167.5,265,280,290,290,742.5,1,,SBD
Tyler Edmondson,Open,M,73.75,74,1998,Raw,205,215,-222.5,215,130,-137.5,-137.5,130,240,255,262.5,262.5,607.5,2,,SBD
Zac Bosco,Open,M,91.9,93,1995,Raw,190,200,202.5,202.5,135,142.5,-147.5,142.5,215,230,-240,230,575,1,,SBD
Matthew Vartuli,Open,M,91.75,93,1993,Raw,185,200,-207.5,200,120,132.5,-135,132.5,195,210,-217.5,210,542.5,2,,SBD
Daniel Felstein,Open,M,101.65,105,1996,Raw,225,240,255,255,160,167.5,170,170,250,270,285,285,710,1,,SBD
Josh Dawson,Open,M,101.5,105,1996,Raw,220,227.5,235,235,137.5,-142.5,142.5,142.5,270,280,287.5,287.5,665,2,,SBD
Jade Benedictos,Open,M,99.05,105,1995,Raw,222.5,232.5,242.5,242.5,130,135,145,145,247.5,260,275,275,662.5,3,,SBD
Mitchell Joyce-Griggs,Open,M,99.6,105,1986,Raw,225,235,-242.5,235,100,-105,-105,100,250,-260,260,260,595,4,,SBD
William McAlonan,Open,M,115.15,120,1996,Raw,255,267.5,-270,267.5,155,160,162.5,162.5,265,282.5,-300,282.5,712.5,1,,SBD
Nathan Quarrell,Open,M,119.8,120,1982,Raw,200,215,-225,215,117.5,125,130,130,275,290,302.5,302.5,647.5,2,,SBD
Michael Plant,Open,M,118.45,120,1995,Raw,220,230,232.5,232.5,125,130,135,135,232.5,252.5,267.5,267.5,635,3,,SBD
