Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event
1,Pavel Malina,1965,55.9,TJ Viktorie Bohumín,155,90,155,400,M,Single-ply,SBD
1,Jaroslav Planka,1968,59.7,TJ Loko Krnov,160,110,190,460,M,Single-ply,SBD
1,Pavel Štajer,1973,67.4,TJ Sp Rokytnice,190,130,220,540,M,Single-ply,SBD
2,Jindřich Knot,1960,66.1,TJ SK RaN Ol.Zlín,195,102.5,225,522.5,M,Single-ply,SBD
3,Jiří Gajdošík,1962,65.1,TJ KC Zlínstav Zlín,165,115,185,465,M,Single-ply,SBD
1,Vladimír Medek,1964,74.8,TJ Sp Rokytnice,215,127.5,237.5,580,M,Single-ply,SBD
2,Petr Zámečník,1966,74.1,TJ KC Zlínstav Zlín,182.5,132.5,232.5,547.5,M,Single-ply,SBD
3,Jan Hunčovský,1962,73.4,Merta Mělník,185,125,220,530,M,Single-ply,SBD
1,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,270,160,245,675,M,Single-ply,SBD
2,Miroslav Hubáček,1967,81,Sokol Nymburk,230,165,270,665,M,Single-ply,SBD
3,Rémy Krayzel,1955,79.5,TJ Loko Krnov,215,165,230,610,M,Single-ply,SBD
4,Jan Kaluba,1965,81.9,LKM Plzeň,215,120,232.5,567.5,M,Single-ply,SBD
5,Roman Pláteník,1970,79.6,Sokol Vranovice,200,115,245,560,M,Single-ply,SBD
6,Petr Gracias,1971,78.8,TJ Loko Krnov,190,150,215,555,M,Single-ply,SBD
1,Michal Sekot,1961,89.8,LKM Plzeň,257.5,180,257.5,695,M,Single-ply,SBD
2,Tomáš Sedláček,1965,87.8,TJ Ateso Jablonec,255,157.5,260,672.5,M,Single-ply,SBD
3,Jaroslav Brenkus,1960,89.4,TJ SD Frýdek-Místek,240,160,270,670,M,Single-ply,SBD
4,Václav Jaremczuk,1963,89.5,TJ Sokol Těškovice,240,140,260,640,M,Single-ply,SBD
DQ,Miroslav Pupík,1962,90,TJ SD Frýdek-Místek,205,,,,M,Single-ply,SBD
1,Josef Mička,1949,100,TJ Slavoj Pacov,280,185,292.5,757.5,M,Single-ply,SBD
2,Jaroslav Kelner,1956,100,TJ Loko Krnov,285,170,270,725,M,Single-ply,SBD
3,Ján Beneš,1959,96.3,TJ SD Frýdek-Místek,250,160,310,720,M,Single-ply,SBD
4,Jiří Gryga,1968,99,TJ SD Frýdek-Místek,250,160,300,710,M,Single-ply,SBD
5,Ivan Zerzánek,1961,96.1,TJ Svitavy,255,160,280,695,M,Single-ply,SBD
6,Marcel Štěpánek,1971,96.6,TJ Svitavy,260,160,260,680,M,Single-ply,SBD
7,Milan Peleška,1963,94.1,SK El Temelín,210,165,245,620,M,Single-ply,SBD
1,Vratislav Čech,1965,104,TJ SK RaN Ol.Zlín,255,167.5,305,727.5,M,Single-ply,SBD
2,Pavel Matějka,1971,101.9,TJ Vlčice,240,180,290,710,M,Single-ply,SBD
3,Roman Urbánek,1956,105,TJ SK RaN Ol.Zlin,252.5,172.5,270,695,M,Single-ply,SBD
1,Josef Vážný,1952,112.5,V&V Studio Cheb,270,197.5,270,737.5,M,Single-ply,SBD
2,Miroslav Vacek,1967,123.9,Sokol Nymburk,280,165,280,725,M,Single-ply,SBD
3,Jindřich Gamrot,1952,123.4,V&V Studio Cheb,240,150,240,630,M,Single-ply,SBD
1,Martin Lesk,1974,127.5,TJ Ateso Jablonec,280,190,275,745,M,Single-ply,SBD
2,Marcela Šilinková,1972,50.4,TJ Loko Krnov,95,65,90,250,F,Single-ply,SBD
3,Kateřin Kožuchová,1979,51.8,TJ SD Frýdek-Místek,100,42.5,105,247.5,F,Single-ply,SBD
4,Iveta Pěchová,1974,51.9,TJ SD Frýdek-Místek,80,37.5,115,232.5,F,Single-ply,SBD
1,Adina Hyková,1943,54.9,TJ Spartak Chodov,115,70,140,325,F,Single-ply,SBD
2,Martina Létalová,1975,55.4,Sokol Vranovice,100,57.5,130,287.5,F,Single-ply,SBD
3,Marcela Pasecká,1963,55.9,TJ Loko Turnov,90,57.5,125,272.5,F,Single-ply,SBD
4,Renata Hamplová,1974,56.9,TJ Ji Rýmařov,90,65,120,275,F,Single-ply,SBD
5,Danuše Lipertová,1957,55.4,V&V Studio Cheb,82.5,42.5,120,245,F,Single-ply,SBD
6,Sylva Trochtová,1977,54.9,TJ SD Frýdek-Místek,95,42.5,105,242.5,F,Single-ply,SBD
1,Hana Takáčová,1954,60.4,TJ Spartak Chodov,135,77.5,150,362.5,F,Single-ply,SBD
2,Hana Divišová,1967,72.5,V&V Studio Cheb,150,80,180,410,F,Single-ply,SBD
3,Kateřina Palková,1974,68.4,TJ Viktorie Bohumín,125,60,150,335,F,Single-ply,SBD
4,Simon Polomičková,1976,62.4,TJ SK RaN Ol.Zlín,110,55,137.5,302.5,F,Single-ply,SBD
5,Hana Petříková,1971,79.2,TJ Ji Rýmařov,125,57.5,142.5,325,F,Single-ply,SBD
6,Silvie Klimešová,1974,79.5,Power Club Prostejov,120,65,127.5,312.5,F,Single-ply,SBD
7,Monika Plesarová,1973,66.3,TJ Loko Turnov,107.5,47.5,115,270,F,Single-ply,SBD
