Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,59.55,Sofia Räihä,OPT,95,-105,-105,95,45,50,-52.5,50,110,-120,-120,110,255,Under 18,Raw,2001,SBD
1,M,74,72.60,Mika Juntunen,Ols-Ta,170,180,185,185,110,120,125,125,180,190,200,200,510,Open,Raw,1985,SBD
2,M,74,72.45,Kari Räihä,OPT,140,155,-165,155,90,100,105,105,-210,210,-225,210,470,Over 50,Raw,1965,SBD
1,M,83,77.15,Jouko Piri,KiimU,155,165,,165,115,122.5,125,125,215,225,,225,515,Over 40,Raw,1976,SBD
3,M,93,91.05,Tatu Hänninen,IiY,165,180,190,190,140,147.5,,147.5,175,190,-200,190,527.5,Under 23,Raw,1997,SBD
1,M,93,91.45,Petri Saarikoski,KarKa,190,200,-205,200,160,165,170,170,230,240,,240,610,Open,Raw,1979,SBD
2,M,93,88.55,Aki Koskela,AavKi,185,195,-202.5,195,135,142.5,147.5,147.5,205,217.5,225,225,567.5,Open,Raw,1986,SBD
1,M,105,102.50,Mikko Lenkkeri,OPT,180,-195,-195,180,120,-130,,120,190,205,-215,205,505,Over 40,Raw,1978,SBD
1,M,120,108.70,Tomi Kurkela,KiimU,190,200,-210,200,135,145,-150,145,200,215,,215,560,Over 40,Raw,1975,SBD
1,M,120+,125.45,Raimo Lumijärvi,OPT,245,260,270,270,165,180,-185,180,260,280,,280,730,Over 50,Raw,1962,SBD
2,M,120+,120.05,Ilpo Kylmäluoma,KemaKu,135,152.5,,152.5,80,,,80,180,-202.5,,180,412.5,Over 60,Raw,1950,SBD
