Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Adrian Cantu #1,,M,1991,34,USA,TX,Raw,Open,120.6,125,255,-262.5,272.5,272.5,,130,132.5,-140,132.5,,250,265,280,280,,685,SBD
1,Alexa Vazquez,,F,2004,21,USA,TX,Raw,J20-23T,65,67.5,127.5,140,-150,140,,65,72.5,-75,72.5,,155,170,182.5,182.5,,395,SBD
1,Alexa Vazquez,,F,2004,21,USA,TX,Raw,OpenT,65,67.5,127.5,140,-150,140,,65,72.5,-75,72.5,,155,170,182.5,182.5,,395,SBD
1,Allison Whorton,,F,1995,30,USA,TX,Raw,Open,72.4,75,180,190,200,200,,87.5,92.5,95,95,,200,212.5,-217.5,212.5,,507.5,SBD
2,Amanda Garcia,,F,1996,29,USA,TX,Raw,OpenT,73.5,75,-107.5,-110,110,110,,-55,60,-62.5,60,,112.5,115,-127.5,115,,285,SBD
1,Anaya Bynum,,F,2007,18,USA,TX,Raw,J18-19T,60,60,82.5,87.5,95,95,,37.5,-47.5,47.5,47.5,,107.5,115,120,120,,262.5,SBD
DQ,Armando Carreon,,M,1988,37,USA,TX,Raw,Open,118.9,125,332.5,352.5,365,365,,225,235,,235,,-330,-330,-330,,,,SBD
DQ,Armando Carreon,,M,1988,37,USA,TX,Raw,S35-39,118.9,125,332.5,352.5,365,365,,225,235,,235,,-330,-330,-330,,,,SBD
1,Ashton Reitz,,F,1989,36,USA,TX,Raw,Open,66.6,67.5,92.5,-97.5,97.5,97.5,,40,42.5,-45,42.5,,95,100,102.5,102.5,,242.5,SBD
4,Braxton Mouton,,M,1993,31,USA,TX,Raw,Open,98.4,100,195,207.5,215,215,,135,-145,-145,135,,250,-265,,250,,600,SBD
1,Brianna Arredondo,,F,1999,26,USA,TX,Raw,Open,90.1,100,182.5,197.5,207.5,207.5,,105,110,-112.5,110,,182.5,205,-217.5,205,,522.5,SBD
1,Caroline Castro,,F,2002,23,USA,TX,Raw,J20-23T,81.3,82.5,115,125,132.5,132.5,,67.5,72.5,77.5,77.5,,120,130,140,140,,350,SBD
1,Chris Robbins,,M,1980,45,USA,TX,Raw,M45-49,96.4,100,207.5,220,225,225,,147.5,-152.5,-155,147.5,,217.5,225,-232.5,225,,597.5,SBD
2,Christian Jacob Hafferty,,M,2000,25,USA,TX,Raw,OpenT,135.3,140,245,-260,-260,245,,157.5,-162.5,-162.5,157.5,,250,-275,-275,250,,652.5,SBD
1,Clay Edgin,,M,1980,45,USA,TX,Raw,M45-49,135.7,140,,,,,,110,125,,125,,200,240,252.5,252.5,,377.5,BD
1,Clay Edgin,,M,1980,45,USA,TX,Wraps,M45-49,135.7,140,100,,,100,,110,125,,125,,200,240,252.5,252.5,,477.5,SBD
1,Danny Grigsby,,M,1994,31,USA,OR,Raw,Open,119.4,125,355,377.5,387.5,387.5,,205,215,-220,215,,458,-475,,458,,1060.5,SBD
1,Darius Pando,,M,2001,24,USA,TX,Wraps,OpenT,142.5,140+,260,272.5,290,290,,137.5,142.5,145,145,,232.5,242.5,252.5,252.5,,687.5,SBD
3,David Holland,,M,1986,39,USA,TX,Raw,OpenT,96,100,180,190,-200,190,,117.5,122.5,-130,122.5,,250,260,-275,260,,572.5,SBD
1,David Holland,,M,1986,39,USA,TX,Raw,S35-39T,96,100,180,190,-200,190,,117.5,122.5,-130,122.5,,250,260,-275,260,,572.5,SBD
3,Dustin Wedgeworth,,M,1987,38,USA,TX,Raw,Open,97.8,100,265,280,-282.5,280,,155,165,-170,165,,-250,250,-265,250,,695,SBD
2,Eduardo Martinez,,M,2000,25,USA,TX,Raw,OpenT,66.2,67.5,-142.5,142.5,170,170,,102.5,112.5,120,120,,152.5,170,185,185,,475,SBD
1,Elyandra Paz,,F,2011,14,USA,TX,Raw,J13-15T,69.2,75,60,65,70,70,,45,50,52.5,52.5,,72.5,80,87.5,87.5,,210,SBD
3,Enrique Gomez,,M,2000,25,USA,TX,Raw,OpenT,64.9,67.5,120,127.5,132.5,132.5,,67.5,75,-85,75,,125,135,-145,135,,342.5,SBD
DQ,Hector Villarreal,,M,1996,29,USA,TX,Raw,OpenT,88.9,90,157.5,170,185,185,,142.5,-147.5,-147.5,142.5,,-182.5,-202.5,-215,,,,SBD
2,Jacob Furnace,,M,1990,35,USA,TX,Raw,S35-39,92.4,100,227.5,240,250,250,,-140,147.5,-157.5,147.5,,235,247.5,260,260,,657.5,SBD
1,Jasmin McGee,,F,1975,50,USA,TX,Raw,M50-54T,88,90,97.5,100,102.5,102.5,,50,55,-57.5,55,,115,120,122.5,122.5,,280,SBD
1,Jason Quintana,,M,1984,41,USA,NM,Raw,M40-44,108.9,110,220,237.5,255,255,,160,172.5,180,180,,225,237.5,-257.5,237.5,,672.5,SBD
2,Jason Quintana,,M,1984,41,USA,NM,Raw,Open,108.9,110,220,237.5,255,255,,160,172.5,180,180,,225,237.5,-257.5,237.5,,672.5,SBD
2,Jaylyn Mendoza,,F,2004,21,USA,TX,Raw,J20-23T,81.5,82.5,117.5,125,137.5,137.5,,-55,55,57.5,57.5,,112.5,120,130,130,,325,SBD
1,Jensen Byrne,,M,2010,15,USA,TX,Raw,J13-15T,112.4,125,195,207.5,218,218,,110,115,117.5,117.5,,205,217.5,227.5,227.5,,563,SBD
1,Jeremiah Gonzalez #1,,M,1993,32,USA,TX,Raw,OpenT,89,90,212.5,220,227.5,227.5,,150,155,-160,155,,220,230,240,240,,622.5,SBD
1,Joe Garza,,M,1974,51,USA,TX,Raw,M50-54T,95.9,100,200,220,227.5,227.5,,120,125,-130,125,,215,227.5,-235,227.5,,580,SBD
2,Joe Garza,,M,1974,51,USA,TX,Raw,OpenT,95.9,100,200,220,227.5,227.5,,120,125,-130,125,,215,227.5,-235,227.5,,580,SBD
5,John Le Blanc,,M,1995,30,USA,TX,Raw,Open,98.2,100,137.5,147.5,-152.5,147.5,,115,122.5,127.5,127.5,,150,170,175,175,,450,SBD
DQ,Jonathan Ogle,,M,1997,28,USA,TX,Raw,Open,98.3,100,,,,,,-165,,,,,,,,,,,BD
3,Jose Garcia #33,,M,2000,25,USA,TX,Raw,Open,121.4,125,272.5,292.5,300,300,,170,172.5,-177.5,172.5,,290,302.5,-305,302.5,,775,SBD
1,Joshua Vernaz,,M,1997,28,USA,TX,Raw,OpenT,96.1,100,210,220,230,230,,142.5,150,155,155,,260,280,295,295,,680,SBD
1,Josiah Romero,,M,2008,17,USA,TX,Raw,J16-17T,100,100,,,,,,117.5,122.5,-130,122.5,,205,220,-232.5,220,,342.5,BD
1,Josiah Romero,,M,2008,17,USA,TX,Wraps,J16-17T,100,100,187.5,200,210,210,,117.5,122.5,-130,122.5,,205,220,-232.5,220,,552.5,SBD
1,Juan Arreola,,M,2006,19,USA,TX,Raw,J18-19T,66.4,67.5,165,175,-185,175,,107.5,110,115,115,,187.5,202.5,205,205,,495,SBD
1,Juan Arreola,,M,2006,19,USA,TX,Raw,OpenT,66.4,67.5,165,175,-185,175,,107.5,110,115,115,,187.5,202.5,205,205,,495,SBD
2,Juan Gutierrez,,M,2004,21,USA,TX,Raw,J20-23T,98.3,100,167.5,177.5,180,180,,117.5,-130,-130,117.5,,217.5,240,247.5,247.5,,545,SBD
1,Keith Jones,,M,1985,39,USA,TX,Raw,S35-39,80.8,82.5,195,-205,-205,195,,125,132.5,-140,132.5,,230,245,-255,245,,572.5,SBD
3,Keith Richards Scharsch,,M,1985,39,USA,TX,Raw,S35-39,92.6,100,145,155,167.5,167.5,,145,152.5,-157.5,152.5,,197.5,205,-210,205,,525,SBD
4,Kevin Pineda,,M,1998,27,USA,TX,Raw,Open,106.3,110,190,197.5,202.5,202.5,,132.5,142.5,-150,142.5,,217.5,227.5,235,235,,580,SBD
1,Lindsey Ozmer,,F,1983,42,USA,TX,Wraps,M40-44,49.7,52,82.5,90,100,100,,55,60,-65,60,,100,110,115,115,,275,SBD
2,Lynette Shunka,,F,1989,36,USA,TX,Raw,OpenT,84.9,90,130,137.5,142.5,142.5,,82.5,85,-87.5,85,,130,140,147.5,147.5,,375,SBD
1,Lynette Shunka,,F,1989,36,USA,TX,Raw,S35-39T,84.9,90,130,137.5,142.5,142.5,,82.5,85,-87.5,85,,130,140,147.5,147.5,,375,SBD
1,Manuel Gomez,,M,2006,19,USA,TX,Raw,J18-19T,80,82.5,210,222.5,232.5,232.5,,117.5,-130,-130,117.5,,217.5,232.5,237.5,237.5,,587.5,SBD
