OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/13/2025,USA,TX,San Antonio,PLU Primal Open,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alexa Vazquez,,F,2004,21,US,TX,Raw,Best Lifter DT Female,65,All,127.5,140,-150,140,,65,72.5,-75,72.5,,155,170,182.5,182.5,,395,SBD
2,Sabrina Gonzalez,,F,1999,26,US,TX,Raw,Best Lifter DT Female,61.8,All,127.5,137.5,145,145,,47.5,52.5,-60,52.5,,130,145,152.5,152.5,,350,SBD
3,Samantha Munoz,,F,1991,34,US,TX,Raw,Best Lifter DT Female,72.8,All,132.5,-142.5,142.5,142.5,,-70,75,-80,75,,135,142.5,147.5,147.5,,365,SBD
4,Samantha Silverstein,,F,1993,32,US,TX,Raw,Best Lifter DT Female,87.8,All,135,145,152.5,152.5,,72.5,77.5,-80,77.5,,132.5,142.5,152.5,152.5,,382.5,SBD
5,Lynette Shunka,,F,1989,36,US,TX,Raw,Best Lifter DT Female,84.9,All,130,137.5,142.5,142.5,,82.5,85,-87.5,85,,130,140,147.5,147.5,,375,SBD
6,Priscilla R Morales,,F,2000,25,US,TX,Raw,Best Lifter DT Female,98.4,All,142.5,152.5,-165,152.5,,75,82.5,-87.5,82.5,,140,152.5,160,160,,395,SBD
7,Tiera Hudson,,F,1999,26,US,TX,Raw,Best Lifter DT Female,89.2,All,130,135,140,140,,102.5,-107.5,-107.5,102.5,,122.5,132.5,,132.5,,375,SBD
8,Rayna Webb,,F,2000,25,US,TX,Raw,Best Lifter DT Female,88,All,130,137.5,145,145,,67.5,72.5,-75,72.5,,130,140,150,150,,367.5,SBD
9,Sabrina Beltran,,F,2001,24,US,TX,Raw,Best Lifter DT Female,103.3,All,135,145,155,155,,70,75,77.5,77.5,,122.5,135,142.5,142.5,,375,SBD
10,Megan Haas,,F,1995,30,US,TX,Raw,Best Lifter DT Female,96.5,All,100,107.5,115,115,,57.5,62.5,-70,62.5,,135,142.5,147.5,147.5,,325,SBD
