OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,05/10/2024,portugal,porto,maia,WORLD CHAMPIONSHIP PRO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,FELICIA EDDY,,F,2001,23,,,Classic_raw,Women's Classic Raw Junior (20-23),60.8,67.5,95,-100,100,100,,35,40,-45,40,,110,120,-140,120,,260,SBD
1,CATARINA FERREIRA,,F,2000,24,,,Classic_raw,Women's Classic Raw Open,54.7,56,92.5,100,-105,100,,60,-62.5,-62.5,60,,115,122.5,-130,122.5,,282.5,SBD
1,JOANA VIEGAS,,F,1981,43,,,Classic_raw,Women's Classic Raw Open,56.8,60,97.5,-105,105,105,,50,55,57.5,57.5,,112.5,120,-130,120,,282.5,SBD
1,INES TAFULA,,F,1985,39,,,Classic_raw,Women's Classic Raw Open,61.4,67.5,50,55,-60,55,,30,35,-40,35,,100,105,110,110,,200,SBD
1,CATIA VINAGRE,,F,1986,38,,,Classic_raw,Women's Classic Raw Open,74.9,75,105,115,120,120,,62.5,67.5,70,70,,127.5,137.5,-145,137.5,,327.5,SBD
1,RITA ARCA,,F,1998,25,,,Classic_raw,Women's Classic Raw Open,76.8,82.5,150,-165,-165,150,,85,90,-92.5,90,,180,195,-205,195,,435,SBD
1,MARIA YULTSOVA,,F,1982,42,,,Raw,Women's Raw Master (40-44),,67.5,95,105,110,110,,65,70,-75,70,,140,145,,145,,325,SBD
2,AURELIE BOUNIOL,,F,1984,40,,,Raw,Women's Raw Master (40-44),66.3,67.5,85,92.5,100,100,,60,65,-70,65,,130,140,-150,140,,305,SBD
1,CATARINA BEATO,,F,1978,46,,,Raw,Women's Raw Master (45-49),59.6,60,-85,-90,90,90,,45,50,-55,50,,95,-105,107.5,107.5,,247.5,SBD
DQ,EUNICE MIRANDA,,F,1976,48,,,Raw,Women's Raw Master (45-49) Bench Only,78.2,82.5,,,,,,-132.5,-,,,,,,,,,,B
