Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Félicia Eddy,,F,2001,23,Sleeves,Junior 20-23,60.8,67.5,95,-100,100,100,35,40,-45,40,110,120,-140,120,260,SBD
1,Catarina Ferreira,,F,2000,24,Sleeves,Open,54.7,56,92.5,100,-105,100,60,-62.5,-62.5,60,115,122.5,-130,122.5,282.5,SBD
1,Joana Viegas,,F,1981,43,Sleeves,Open,56.8,60,97.5,-105,105,105,50,55,57.5,57.5,112.5,120,-130,120,282.5,SBD
1,Inês Tafula,,F,1985,39,Sleeves,Open,61.4,67.5,50,55,-60,55,30,35,-40,35,100,105,110,110,200,SBD
1,Cátia Vinagre,,F,1986,38,Sleeves,Open,74.9,75,105,115,120,120,62.5,67.5,70,70,127.5,137.5,-145,137.5,327.5,SBD
1,Rita Arca,,F,1998,25,Sleeves,Open,76.8,82.5,150,-165,-165,150,85,90,-92.5,90,180,195,-205,195,435,SBD
1,Maria Yultsova,,F,1982,42,Bare,Master 40-44,,67.5,95,105,110,110,65,70,-75,70,140,145,,145,325,SBD
2,Aurélie Bouniol,,F,1984,40,Bare,Master 40-44,66.3,67.5,85,92.5,100,100,60,65,-70,65,130,140,-150,140,305,SBD
1,Catarina Beato,,F,1978,46,Bare,Masters 45-49,59.6,60,-85,-90,90,90,45,50,-55,50,95,-105,107.5,107.5,247.5,SBD
DQ,Eunice Miranda,,F,1976,48,Bare,Masters 45-49,78.2,82.5,,,,,-132.5,,,,,,,,,B
1,Tatjana von Lemberg,,F,1963,61,Bare,Master 60-64,74.3,75,,,,,65,70,80,80,,,,,80,B
1,Daniela Dias,,F,1988,36,Bare,Open,58.7,60,,,,,55,62.5,65,65,,,,,65,B
1,Irene Estévez,,F,1996,28,Bare,Open,64.6,67.5,,,,,77.5,80,85,85,,,,,85,B
1,Sheila Gonzalez,,F,1997,27,Bare,Open,,82.5,,,,,57.5,60,-65,60,,,,,60,B
DQ,Eunice Miranda,,F,1976,48,Bare,Open,78.2,82.5,,,,,-132.5,,,,,,,,,B
1,Eunice Miranda,,F,1976,48,Bare,Masters 45-49,78.2,82.5,,,,,,,,,200,-210,,200,200,D
1,Daniela Dias,,F,1988,36,Bare,Open,58.7,60,,,,,,,,,135,142.5,-145,142.5,142.5,D
1,Inês Tafula,,F,1985,39,Bare,Open,61.4,67.5,,,,,,,,,100,105,110,110,110,D
