Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Leon Hintermeier,Stemmclub Leipzig e.V.,M,112.70,1995,242.5,262.5,277.5,277.5,145.0,152.5,157.5,157.5,265.0,290.0,305.0,305.0,740.0,SBD,Single-ply,Open,120,1,
Vincent Salomon,Stemmclub Leipzig e.V.,M,115.85,2008,265.0,287.5,295.0,295.0,145.0,155.0,-160.0,155.0,235.0,250.0,-260.0,250.0,700.0,SBD,Single-ply,Youth A,120,1,
Steffi Hurtig,KBV Bautzen e.V.,F,57.40,1988,65.0,72.5,-80.0,72.5,35.0,40.0,-42.5,40.0,85.0,92.5,100.0,100.0,212.5,SBD,Single-ply,Open,63,G,
Fabian Wolf,USV TU Dresden,M,81.45,1998,170.0,182.5,190.0,190.0,110.0,115.0,120.0,120.0,190.0,210.0,230.0,230.0,540.0,SBD,Single-ply,Open,83,2,
Esra Tröger,SV Rotation Langenbach e.V.,M,105.10,1996,197.5,210.0,220.0,220.0,137.5,-145.0,-150.0,137.5,230.0,247.5,260.0,260.0,617.5,SBD,Single-ply,Open,120,6,
Elke Erbs,KBV Bautzen e.V.,F,72.45,1984,130.0,140.0,147.5,147.5,82.5,87.5,-90.0,87.5,147.5,157.5,165.0,165.0,400.0,SBD,Single-ply,Masters 1,76,3,
Annalena Reichenbach,USV TU Dresden,F,72.90,2004,125.0,132.5,140.0,140.0,55.0,62.5,65.0,65.0,140.0,147.5,155.0,155.0,360.0,SBD,Single-ply,Juniors,76,4,
Enrico Tran Quang,KBV Bautzen e.V.,M,89.25,1985,150.0,160.0,-170.0,160.0,125.0,135.0,140.0,140.0,160.0,180.0,190.0,190.0,490.0,SBD,Single-ply,Masters 1,93,3,
Stefan Oßwald,KBV Bautzen e.V.,M,95.80,1987,150.0,157.5,165.0,165.0,100.0,107.5,-112.5,107.5,150.0,160.0,170.0,170.0,442.5,SBD,Single-ply,Open,105,G,
Hubert Wagner,KBV Bautzen e.V.,M,83.90,1981,200.0,212.5,-215.0,212.5,127.5,135.0,-140.0,135.0,245.0,260.0,-262.5,260.0,607.5,SBD,Single-ply,Masters 1,93,3,
Sergej Sergeev,KBV Bautzen e.V.,M,88.65,1994,180.0,195.0,202.5,202.5,135.0,145.0,-150.0,145.0,240.0,260.0,-275.0,260.0,607.5,SBD,Single-ply,Open,93,3,
Paul Hochstein,SV Rotation Langenbach e.V.,M,82.45,2009,207.5,217.5,225.0,225.0,110.0,115.0,120.0,120.0,200.0,210.0,-220.0,210.0,555.0,SBD,Single-ply,Youth A,83,6,
Tammo Schlake,USV TU Dresden,M,100.30,2003,215.0,227.5,235.0,235.0,140.0,147.5,152.5,152.5,255.0,275.0,-292.5,275.0,662.5,SBD,Single-ply,Juniors,105,2,
Eric Ihm,SV Rotation Langenbach e.V.,M,73.60,2005,125.0,140.0,-147.5,140.0,90.0,,,90.0,,,,,,SBD,Single-ply,Juniors,74,DQ,
Marian Kraus,SG Fortschritt Eibau e.V.,M,88.25,2004,210.0,222.5,230.0,230.0,150.0,157.5,-162.5,157.5,245.0,265.0,280.0,280.0,667.5,SBD,Single-ply,Juniors,93,4,
Kito Budar,USV TU Dresden,M,100.15,2008,165.0,177.5,185.0,185.0,112.5,-120.0,-120.0,112.5,225.0,237.5,250.0,250.0,547.5,SBD,Single-ply,Youth A,105,4,
Marc Gerecke,SV Rotation Langenbach e.V.,M,117.30,1992,215.0,-222.5,-222.5,215.0,145.0,150.0,155.0,155.0,225.0,235.0,240.0,240.0,610.0,SBD,Single-ply,Open,120,6,
Kevin Synnatschke,USV TU Dresden,M,83.95,1991,170.0,190.0,200.0,200.0,130.0,-150.0,150.0,150.0,220.0,240.0,250.0,250.0,600.0,SBD,Single-ply,Open,93,4,
Jan Thurn,USV TU Dresden,M,97.55,1988,170.0,182.5,190.0,190.0,137.5,142.5,147.5,147.5,220.0,232.5,245.0,245.0,582.5,SBD,Single-ply,Open,105,4,
Thomas Stange,USV TU Dresden,M,103.05,2001,215.0,230.0,-245.0,230.0,155.0,162.5,165.0,165.0,255.0,270.0,-280.0,270.0,665.0,SBD,Single-ply,Open,105,2,
Stephan Pirnbaum,USV TU Dresden,M,111.35,1993,245.0,260.0,270.0,270.0,145.0,150.0,-155.0,150.0,255.0,270.0,-280.0,270.0,690.0,SBD,Single-ply,Open,120,2,
Elisa Kleinadel,Stemmclub Leipzig e.V.,F,70.15,1999,97.5,105.0,110.0,110.0,55.0,57.5,-60.0,57.5,130.0,140.0,147.5,147.5,315.0,SBD,Single-ply,Open,76,1,
Jason Campbell #5,Stemmclub Leipzig e.V.,M,115.80,1998,220.0,230.0,240.0,240.0,155.0,-162.5,-162.5,155.0,260.0,280.0,300.0,300.0,695.0,SBD,Single-ply,Open,120,1,
Myron Franze,Kraftsportfreunde Stoeckigt e.V.,M,104.15,1972,160.0,165.0,-170.0,165.0,127.5,135.0,-137.5,135.0,190.0,200.0,-205.0,200.0,500.0,SBD,Single-ply,Masters 2,105,8,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,117.10,1982,210.0,225.0,235.0,235.0,145.0,155.0,165.0,165.0,240.0,255.0,265.0,265.0,665.0,SBD,Single-ply,Masters 1,120,8,
Arne Petzold,Kraftsportfreunde Stoeckigt e.V.,M,100.85,2004,200.0,210.0,-220.0,210.0,140.0,145.0,-147.5,145.0,210.0,230.0,245.0,245.0,600.0,SBD,Single-ply,Juniors,105,8,
Martin Winkler,Kraftsportverein Bad Lausick e.V.,M,96.30,1982,132.5,142.5,150.0,150.0,-115.0,115.0,-120.0,115.0,155.0,167.5,175.0,175.0,440.0,SBD,Single-ply,Masters 1,105,10,
Florian Naumann,SV 1919 Grimma Abt. Kraftsport,M,80.60,1992,145.0,155.0,160.0,160.0,85.0,90.0,-92.5,90.0,195.0,205.0,-212.5,205.0,455.0,SBD,Single-ply,Open,83,9,
Leonhard Möller,Geringswalder Handballverein e.V.,M,77.80,2008,150.0,160.0,-170.0,160.0,105.0,115.0,-120.0,115.0,200.0,220.0,-222.5,220.0,495.0,SBD,Single-ply,Youth A,83,11,
Anton Herper,Geringswalder Handballverein e.V.,M,77.60,2008,160.0,170.0,-180.0,170.0,100.0,110.0,112.5,112.5,180.0,192.5,-197.5,192.5,475.0,SBD,Single-ply,Youth A,83,11,
Thomas Zickermann,Geringswalder Handballverein e.V.,M,85.40,1990,165.0,175.0,-180.0,175.0,-120.0,120.0,-122.5,120.0,215.0,225.0,230.0,230.0,525.0,SBD,Single-ply,Open,93,7,
