Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,DQ,Oden Luedtke,Clovis,50.76,74.84,,,,Raw,SBD,M,
Boys,52,DQ,Mario Sierra,Clovis,46.27,61.23,,,,Raw,SBD,M,
Boys,56,1,Mario Santiago,Valencia,53.43,74.84,52.16,108.86,235.87,Raw,SBD,M,
Boys,56,DQ,Preston Greene,Clovis,55.43,95.25,,,,Raw,SBD,M,
Boys,60,1,Jonathon Jimenez,Portales,56.84,95.25,63.5,127.01,285.76,Raw,SBD,M,
Boys,60,2,Robert Peele,Clovis,54.52,68.04,58.97,120.2,247.21,Raw,SBD,M,
Boys,67.5,1,Lazarus Fitts,Portales,65.18,158.76,92.99,195.04,446.79,Raw,SBD,M,
Boys,67.5,2,Adi Garcia,Texico,61.19,147.42,88.45,147.42,383.29,Raw,SBD,M,
Boys,67.5,3,Alex Medina,Clovis,62.55,102.06,74.84,136.08,312.98,Raw,SBD,M,
Boys,67.5,4,Diego Saldana,Valencia,66.81,104.33,70.31,136.08,310.71,Raw,SBD,M,
Boys,67.5,5,Kye Conely,Texico,66.77,90.72,58.97,124.74,274.42,Raw,SBD,M,
Boys,67.5,6,Gavin Reese,Texico,64.95,102.06,56.7,104.33,263.08,Raw,SBD,M,
Boys,75,1,Kyle Mankins,Valencia,71.53,158.76,83.91,199.58,442.25,Raw,SBD,M,
Boys,75,2,Andru Ontiveros,Portales,69.81,151.95,88.45,149.69,390.09,Raw,SBD,M,
Boys,75,3,Fidel Hernandez,Clovis,72.48,120.2,95.25,147.42,362.87,Raw,SBD,M,
Boys,75,4,Cason Norman,Elida,68.45,108.86,70.31,165.56,344.73,Raw,SBD,M,
Boys,75,5,Sawyer Hawkins,Texico,72.94,113.4,56.7,142.88,312.98,Raw,SBD,M,
Boys,75,DQ,Remington Hunt,Texico,68.4,102.06,,,,Raw,SBD,M,
Boys,82.5,1,Dallas Lozano,Portales,78.43,179.17,124.74,185.97,489.88,Raw,SBD,M,
Boys,82.5,2,Manny Chavez,Portales,80.88,136.08,111.13,190.51,437.72,Raw,SBD,M,
Boys,82.5,3,Matthew Ochoa,Clovis,76.25,136.08,74.84,142.88,353.8,Raw,SBD,M,
Boys,82.5,4,Denny Turner,Texico,79.74,111.13,68.04,161.03,340.19,Raw,SBD,M,
Boys,90,1,Noah Swift,Portales,79.88,158.76,108.86,197.31,464.93,Raw,SBD,M,
Boys,90,2,Brandon Webster,Portales,81.33,165.56,92.99,197.31,455.86,Raw,SBD,M,
Boys,90,3,Jovanny Maldonado,Valencia,83.91,163.29,86.18,195.04,444.52,Raw,SBD,M,
Boys,90,4,Aiden Berry,Elida,85.68,138.35,92.99,183.7,415.04,Raw,SBD,M,
Boys,90,5,Chris Waseta,Valencia,86.18,142.88,90.72,181.44,415.04,Raw,SBD,M,
Boys,90,DQ,Giovanni Gonzalez,Clovis,89.81,136.08,,,,Raw,SBD,M,
Boys,90,DQ,John Royal,Clovis,84.5,165.56,,,,Raw,SBD,M,
Boys,100,1,Kohen Matus,Clovis,99.16,183.7,113.4,206.38,503.49,Raw,SBD,M,
Boys,100,2,Kevin Wilson,Clovis,95.98,142.88,111.13,183.7,437.72,Raw,SBD,M,
Boys,100,3,Toby Standifer,Portales,88,151.95,102.06,179.17,433.18,Raw,SBD,M,
Boys,100,4,Aiden Gonzales,Valencia,92.17,138.35,95.25,181.44,415.04,Raw,SBD,M,
Boys,100,5,Devin Diaz,Portales,84.05,136.08,92.99,158.76,387.82,Raw,SBD,M,
Boys,100,6,Anthony Mehl,Valencia,98.97,142.88,83.91,156.49,383.29,Raw,SBD,M,
Boys,100,7,Jeremiah Woodruff,Elida,88,113.4,83.91,158.76,356.07,Raw,SBD,M,
Boys,100,8,Manuel Acosta,Valencia,96.98,122.47,77.11,138.35,337.93,Raw,SBD,M,
Boys,100,9,Joel Woodruff,Elida,92.67,108.86,70.31,124.74,303.91,Raw,SBD,M,
Boys,110,1,Edel Legarda,Portales,109.23,151.95,86.18,215.46,453.59,Raw,SBD,M,
Boys,110,2,Mikael Mulloy,Elida,100.52,138.35,83.91,183.7,405.97,Raw,SBD,M,
Boys,110,3,James Miller,Valencia,109.13,124.74,102.06,167.83,394.63,Raw,SBD,M,
Boys,110,4,Alex Gonzalez,Valencia,103.15,120.2,70.31,172.37,362.87,Raw,SBD,M,
Boys,125,1,Samuel McCargish,NMMI,115.94,192.78,117.93,222.26,532.97,Raw,SBD,M,
Boys,125,2,Taye Smith,Texico,118.25,183.7,106.59,233.6,523.9,Raw,SBD,M,
Boys,125,3,Claudio Hernandez,Clovis,124.42,183.7,99.79,192.78,476.27,Raw,SBD,M,
Boys,125,4,Jose Bustamante,Portales,124.24,181.44,99.79,181.44,462.66,Raw,SBD,M,
Boys,125,5,Irvin Rodriiguez,Clovis,121.7,165.56,102.06,174.63,442.25,Raw,SBD,M,
Boys,125,6,Tresten Wolf,Elida,110.27,102.06,92.99,170.1,365.14,Raw,SBD,M,
Boys,140,1,Ryan Timberlake,Texico,132.13,195.04,117.93,188.24,501.22,Raw,SBD,M,
Boys,140,2,Izzy Silva,Texico,132.09,188.24,97.52,188.24,474,Raw,SBD,M,
Boys,140,3,Andrew Escobedo,Clovis,114.67,161.03,111.13,197.31,469.47,Raw,SBD,M,
Boys,140,4,Angel Lino,Valencia,123.42,183.7,106.59,172.37,462.66,Raw,SBD,M,
Boys,140+,1,Jeremiah Johnson,Clovis,142.7,238.14,147.42,272.16,657.71,Raw,SBD,M,
Boys,140+,2,Daniel Harrison,Texico,134.35,183.7,106.59,197.31,487.61,Raw,SBD,M,
Boys,140+,3,Rj Evans,Portales,146.6,183.7,95.25,190.51,469.47,Raw,SBD,M,
Boys,140+,4,Robert Benitez,Valencia,138.16,156.49,79.38,192.78,428.64,Raw,SBD,M,
Girls,44,1,Mariah Velasco,Portales,43.95,86.18,43.09,92.99,222.26,Raw,SBD,F,
Girls,44,2,Rosa González,Clovis,42.27,47.63,27.22,61.23,136.08,Raw,SBD,F,
Girls,48,1,Abby Altabello,Valencia,46.31,49.9,31.75,81.65,163.29,Raw,SBD,F,
Girls,48,2,Daelene Ferrer,Clovis,47.63,49.9,24.95,65.77,140.61,Raw,SBD,F,
Girls,52,1,Paige Delgado,Valencia,48.4,77.11,31.75,86.18,195.04,Raw,SBD,F,
Girls,52,2,Abigail Gensler,Clovis,47.99,61.23,27.22,65.77,154.22,Raw,SBD,F,
Girls,56,1,Abby Ontiveros,Portales,55.52,79.38,45.36,113.4,238.14,Raw,SBD,F,
Girls,56,2,J Lynn Maestas,Portales,54.52,70.31,38.56,111.13,219.99,Raw,SBD,F,
Girls,60,1,Alivia Long,Portales,58.2,77.11,49.9,106.59,233.6,Raw,SBD,F,
Girls,60,2,Ashley Santiago,Valencia,58.11,52.16,45.36,92.99,190.51,Raw,SBD,F,
Girls,60,3,Lainey Harrington,Valencia,59.06,63.5,34.02,68.04,165.56,Raw,SBD,F,
Girls,60,4,Larissa Miller,Valencia,56.56,49.9,34.02,74.84,158.76,Raw,SBD,F,
Girls,67.5,1,Alondra Acosta,Portales,60.83,92.99,43.09,117.93,254.01,Raw,SBD,F,
Girls,67.5,2,Gloria Terrazas,Portales,63.64,83.91,36.29,111.13,231.33,Raw,SBD,F,
Girls,67.5,DQ,Emylee Vetterly,Clovis,67.13,99.79,,,,Raw,SBD,F,
Girls,75,1,Lorena Fernandez,Portales,73.44,111.13,52.16,124.74,288.03,Raw,SBD,F,
Girls,75,2,Alayna Pacheco,Valencia,69.54,86.18,54.43,108.86,249.48,Raw,SBD,F,
Girls,75,DQ,Breanna Wrobel,Clovis,71.94,52.16,,,,Raw,SBD,F,
Girls,82.5,1,Olivia Low,Portales,80.15,104.33,49.9,136.08,290.3,Raw,SBD,F,
Girls,90,1,Alissa Crosswhite,Clovis,88.22,147.42,74.84,133.81,356.07,Raw,SBD,F,
Girls,100,1,Kaylyn Belew,Portales,92.49,120.2,58.97,149.69,328.85,Raw,SBD,F,
Girls,100,2,Elizabeth Castillo,Portales,88.54,124.74,61.23,138.35,324.32,Raw,SBD,F,
Girls,100,3,Lilly Genson,Valencia,95.48,92.99,52.16,124.74,269.89,Raw,SBD,F,
