  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 ACT Results 2016 State Championship Results ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
State Championship Results,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-16,,ACT State Championships 2016,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt (Kg),,WtCls (Kg),,Squat 1,Squat 2,Squat 3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,,Pl-Div-WtCl
Vanessa Schmizzi,,24,,F-OR,,50.9,,52,,-100,-110,-110,,60,65,70,,125,135,-142.5,,0,,0
Emily McGregor,,23,,F-OR,,64.4,,67.5,,60,67.5,75,,37.5,45,50,,105,115,120,,245,,1-F-OR-67.5
Rebeca Sotomayor,,41,,F-OR,,70.8,,75,,120,-145,145,,-65,67.5,70,,150,175,182.5,,397.5,,1-F-OR-75
Michelle Van Blommestein,,28,,F-OR,,80.6,,82.5,,97.5,105,-112.5,,55,60,62.5,,125,132.5,137.5,,305,,1-F-OR-82.5
Sharyn Mellier,,44,,F-OR,,87.3,,90,,110,115,117.5,,52.5,57.5,60,,150,160,165,,342.5,,2-F-OR-90
Kimberley Fyfe,,24,,F-OR,,88.2,,90,,125,135,-145,,-85,85,92.5,,155,165,175,,402.5,,1-F-OR-90
Daniella Kelly,,25,,F-OR,,121.2,,SHW,,-155,165,175,,55,-70,-70,,170,180,190,,420,,1-F-OR-SHW
,,,,,,,,,,,,,,,,,,,,,,,,
