Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Vanessa Schmizzi,24,F,F-OR,SBD,Wraps,50.9,52,-100,-110,-110,,60,65,70,70,125,135,-142.5,135,,DQ
Emily McGregor,23,F,F-OR,SBD,Wraps,64.4,67.5,60,67.5,75,75,37.5,45,50,50,105,115,120,120,245,1
Rebeca Sotomayor,41,F,F-OR,SBD,Wraps,70.8,75,120,-145,145,145,-65,67.5,70,70,150,175,182.5,182.5,397.5,1
Michelle Van Blommestein,28,F,F-OR,SBD,Wraps,80.6,82.5,97.5,105,-112.5,105,55,60,62.5,62.5,125,132.5,137.5,137.5,305,1
Sharyn Mellier,44,F,F-OR,SBD,Wraps,87.3,90,110,115,117.5,117.5,52.5,57.5,60,60,150,160,165,165,342.5,2
Kimberley Fyfe,24,F,F-OR,SBD,Wraps,88.2,90,125,135,-145,135,-85,85,92.5,92.5,155,165,175,175,402.5,1
Daniella Kelly,25,F,F-OR,SBD,Wraps,121.2,110+,-155,165,175,175,55,-70,-70,55,170,180,190,190,420,1
Simon Wang,33,M,F-OE,SBD,Multi-ply,96.4,100,265,280,290,290,185,195,,195,230,245,250,250,735,1
Steven Collier,21,M,F-OE,SBD,Multi-ply,103.4,110,167.5,-182.5,182.5,182.5,127.5,137.5,,137.5,190,210,-227.5,210,530,1
Andrew McGovern,22,M,M-OR,SBD,Wraps,65.8,67.5,115,122.5,-125,122.5,77.5,-85,-85,77.5,160,170,-180,170,370,1
Brady May,23,M,M-OR,SBD,Wraps,74.8,75,90,100,105,105,65,75,-85,75,125,135,145,145,325,3
Justin Faella,30,M,M-OR,SBD,Wraps,74.3,75,170,180,-190,180,85,92.5,-100,92.5,205,220,230,230,502.5,2
Andy Lance,29,M,M-OR,SBD,Wraps,75,75,205,215,-220,215,140,145,-147.5,145,-255,260,-275,260,620,1
Maxwell Sudholz,16,M,M-OR,SBD,Wraps,82.3,82.5,105,115,125,125,82.5,92.5,-97.5,92.5,160,175,185,185,402.5,3
Jeremy White,32,M,M-OR,SBD,Wraps,82.4,82.5,192.5,202.5,-210,202.5,117.5,122.5,-127.5,122.5,227.5,240,-242.5,240,565,2
Thomas Schwartz,23,M,M-OR,SBD,Wraps,82.3,82.5,220,230,240,240,130,140,-150,140,260,280,-300,280,660,1
Adrian Vella,27,M,M-OR,SBD,Wraps,88.4,90,190,-205,205,205,137.5,142.5,145,145,-215,225,-230,225,575,4
Peter Robertson,44,M,M-OR,SBD,Wraps,89.1,90,200,215,-220,215,-155,155,-167.5,155,210,220,235,235,605,3
Daniel Dametto,25,M,M-OR,SBD,Wraps,88.2,90,220,230,-240,230,125,130,-140,130,260,280,-300,280,640,2
Vern Hicks,37,M,M-OR,SBD,Wraps,88.6,90,240,262.5,-270,262.5,155,167.5,175,175,240,262.5,272.5,272.5,710,1
Clint Hartas,33,M,M-OR,SBD,Wraps,100,100,145,155,165,165,-80,85,-92.5,85,170,185,-195,185,435,6
Simon Foster,30,M,M-OR,SBD,Wraps,91.9,100,-170,182.5,-195,182.5,100,105,-110,105,200,215,230,230,517.5,5
Andrew Brown,42,M,M-OR,SBD,Wraps,98.1,100,-180,185,200,200,-120,120,-130,120,220,230,235,235,555,4
Mark Kehrberg-Ostrasz,31,M,M-OR,SBD,Wraps,99.4,100,210,220,235,235,120,130,-137.5,130,210,230,240,240,605,3
Cameron Harris,23,M,M-OR,SBD,Wraps,97.6,100,212.5,230,242.5,242.5,125,137.5,142.5,142.5,215,235,242.5,242.5,627.5,2
Tom Kelleher,30,M,M-OR,SBD,Wraps,99.9,100,245,-260,-260,245,185,195,-205,195,280,290,-300,290,730,1
Glenn Johnston,40,M,M-OR,SBD,Wraps,108.8,110,175,190,-200,190,-115,-115,-115,,210,225,235,235,,DQ
Ben McGregor,23,M,M-OR,SBD,Wraps,107.6,110,145,160,-165,160,70,80,-85,80,170,185,200,200,440,6
Adrian Steward,32,M,M-OR,SBD,Wraps,108.9,110,162.5,180,-185,180,112.5,120,125,125,202.5,-220,-220,202.5,507.5,5
Paul James,24,M,M-OR,SBD,Wraps,105.5,110,180,190,200,200,95,105,-110,105,210,225,235,235,540,4
Damien Mahon,24,M,M-OR,SBD,Wraps,107,110,175,190,-200,190,125,132.5,135,135,235,252.5,257.5,257.5,582.5,3
Matthew Martyn,21,M,M-OR,SBD,Wraps,108.5,110,190,210,220,220,125,132.5,140,140,225,240,260,260,620,2
Michael Aichholzer,55,M,M-OR,SBD,Wraps,109.9,110,190,210,222.5,222.5,160,170,-177.5,170,200,220,235,235,627.5,1
Jarrod Gould,26,M,M-OR,SBD,Wraps,111.5,125,200,225,235,235,130,145,150,150,235,245,255,255,640,2
Knut Altpere,34,M,M-OR,SBD,Wraps,122,125,295,-310,310,310,185,-195,-195,185,250,265,-270,265,760,1
Dan Buckler,38,M,M-OR,SBD,Wraps,133.6,140,220,235,242.5,242.5,130,-140,-140,130,245,260,270,270,642.5,1
