Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Max Obregon,Dilley,50.89,140.61,81.65,140.61,362.87,Single-ply,SBD,M
Boys,51.71,2,Jesus Gomez,Somerset,51.53,115.67,70.31,127.01,312.98,Single-ply,SBD,M
Boys,51.71,3,Ritchie Nevarez,Uvalde,50.8,79.38,45.36,90.72,215.46,Single-ply,SBD,M
Boys,55.79,1,Josh Lomas,Crystal City,55.07,136.08,97.52,172.37,405.97,Single-ply,SBD,M
Boys,55.79,2,Alan Espinosa,Dilley,55.79,133.81,77.11,149.69,360.61,Single-ply,SBD,M
Boys,55.79,3,Randy Mancha,Crystal City,55.16,111.13,72.57,145.15,328.85,Single-ply,SBD,M
Boys,55.79,4,Sid Alcoser,Somerset,52.62,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,55.79,5,Jm Elizondo,Pearsall,52.62,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,59.87,1,Felix Gutierrez,Crystal City,59.78,154.22,97.52,165.56,417.3,Single-ply,SBD,M
Boys,59.87,2,Christian Sanchez,Cotulla,57.15,149.69,92.99,167.83,410.5,Single-ply,SBD,M
Boys,59.87,3,Gustavo Ayala,Cotulla,58.51,138.35,77.11,158.76,374.21,Single-ply,SBD,M
Boys,59.87,4,Rudy Martinez,Carrizo Springs,58.06,108.86,81.65,170.1,360.61,Single-ply,SBD,M
Boys,59.87,5,Joel Rodriguez,Castroville Medina Valley,58.97,124.74,92.99,138.35,356.07,Single-ply,SBD,M
Boys,59.87,DQ,Oscar de Leon,Somerset,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Ozzy Gonzalez,Somerset,67.13,181.44,81.65,172.37,435.45,Single-ply,SBD,M
Boys,67.13,2,Ricky Ayala,Cotulla,63.96,142.88,83.91,172.37,399.16,Single-ply,SBD,M
Boys,67.13,3,Jess Rutledge,Carrizo Springs,60.96,136.08,68.04,154.22,358.34,Single-ply,SBD,M
Boys,67.13,4,Josh Ramos,Somerset,67.13,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,67.13,5,Angel Gonzales #3,Uvalde,66.22,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,67.13,6,Leroy Torres,Castroville Medina Valley,66.04,115.67,74.84,131.54,322.05,Single-ply,SBD,M
Boys,67.13,7,Emilio Arce,Carrizo Springs,66.68,95.25,83.91,120.2,299.37,Single-ply,SBD,M
Boys,67.13,8,Andres Rodriguez,Castroville Medina Valley,67.13,83.91,52.16,97.52,233.6,Single-ply,SBD,M
Boys,67.13,DQ,Lorenzo Cruz,Carrizo Springs,60.78,104.33,,,,Single-ply,SBD,M
Boys,67.13,DQ,Zack Oreneleas,Pearsall,64.59,158.76,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eduardo Medrano,Uvalde,64.86,117.93,,,,Single-ply,SBD,M
