

2006 USAPL Men's National Championships
USAPL Women’s US Open Powerlifting Championships
USAPL Men/Women’s US Open Bench Press Championships

"Miami, Florida"
"July 6-9, 2006"

Meet Director: Robert Keller

"Results in Kilos, Pound Results Here. "



Contest Write up and Photos Page 



Name                   B/W     Cls       Sq  1    Sq  2    Sq  3       BP 1      BP 2      BP 3      DL 1      DL 2     DL 3     Total     Place     Wilks
Ervin Gainer           51.7    52        177.5      185     -195      127.5       135    -137.5     202.5       215     -220       535   1-52 kg    528.18
Jeremiah Welch         49.9    52        147.5    157.5   -162.5         75      82.5        90       155       165   -172.5     412.5   2-52 kg    422.97
Doc Holloway           56      56        192.5    212.5     -235      132.5       140     142.5       240       260     -275       615   1-56 kg    559.86
Hennis Washington      59.4    60          220    237.5     -250        135    -142.5     142.5       210     227.5    232.5     612.5   1-60 kg    527.22
Eric Kupperstein       59.8    60        202.5    217.5      225      117.5      -120      -120     242.5     257.5   -272.5       600   2-60 kg    513.29
Jonathon Bareng        59.7    60          185   -192.5   -192.5      132.5     142.5      -150     187.5     197.5      205     532.5   3-60 kg    456.24
Abd Elazez El Komy     60      60         -140      140     -160        110      -130       140       180      -200     -210       460   4-60 kg    392.32
Caleb Williams         67.5    67.5        290     -310      315     -197.5     197.5       215     252.5       265   -282.5       795  1-67.5 kg   612.96
Maliek Derstine        66.8    67.5       -215      215      240      137.5     142.5     147.5       245     257.5      270     657.5  2-67.5 kg   511.22
Derron Matsumoto       67.4    67.5      217.5     -235      240        180    -187.5     187.5     212.5       230     -240     657.5  3-67.5 kg   507.55
Wade Hooper            75      75          325    342.5   -347.5       -220     227.5     242.5       255      -270    272.5     857.5   1-75 kg    611.02
Jamie Schupbach        73.9    75          245     -260     -260       -170       170      -180     242.5     252.5    262.5     677.5   2-75 kg    487.8
Mike Cagliola          74.4    75        242.5      250   -257.5        190      -195      -195     217.5    -222.5   -222.5     657.5   3-75 kg    471.15
Pat Keenan             74.7    75        237.5      245      250     -147.5     147.5      -160     227.5       240     -245     637.5   4-75 kg    455.53
Huaiyu Tan             74.8    75          220     -230      230      152.5     162.5    -167.5      -220     222.5   -237.5       615   5-75 kg    439.04
Kenny Davis            74.9    75          220     -235     -235      152.5       160      -165       235      -250     -250       615   6-75 kg    438.63
Phillip Wells          73.8    75        207.5     -220     -220        150       160    -167.5       215       230     -240     597.5   7-75 kg    430.62
Edil Deleon            74.3    75          200    217.5   -222.5      122.5     132.5       140       230    -232.5   -267.5     587.5   8-75 kg    421.39
Eriek Nickson          74.5    75          265      280    287.5     -187.5    -187.5    -187.5       265       285     -300
David Ricks            81.8    82.5        300    317.5    327.5        200    -212.5     212.5      -300       300    322.5     862.5  1-82.5 kg   580.77
Todd Straub            82.1    82.5        265    277.5    287.5        185       195     202.5     262.5       275      280       770  2-82.5 kg   517.34
Tony Reid              81.1    82.5        250    257.5     -260        185       190       195     272.5       280   -287.5     732.5  3-82.5 kg   495.84
John White             82.3    82.5        240      255    262.5        165     172.5    -177.5     262.5     277.5     -285     712.5  4-82.5 kg   478
Jamie Stark            81.8    82.5        275      290     -300        155    -162.5    -162.5       250      -265      265       710  5-82.5 kg   478.08
Dan Austin             81.9    82.5      302.5    322.5     -335     -167.5    -167.5    -167.5    -302.5
Greg Jones             90      90          295      300    307.5      207.5       215     217.5     287.5      -295     -295     812.5   1-90 kg    518.7
John Pena              90      90        297.5      310     -315      202.5       205       210       265       275     -280       795   3-90 kg    507.52
Mike Wade              89.4    90       -282.5     -295      295      197.5      -210     212.5     272.5       285    287.5       795   2-90 kg    509.26
Kevin McCloskey        89.8    90        267.5   -277.5    277.5     -217.5     217.5      -225     257.5     272.5     -275     767.5   4-90 kg    490.52
Sean Dicataldo         84.9    90          265    277.5   -292.5       -175       175    -192.5       260       275    287.5       740   5-90 kg    487.5
Sean Timonen           89.1    90       -252.5    252.5      285        155       165    -172.5       265     282.5     -295     732.5   6-90 kg    470.04
Kris Hunt              89.7    90        272.5   -287.5    287.5        160      -170      -170       255       270    282.5       730   7-90 kg    466.82
Joel Legard            86.9    90          245   -257.5      260        165     172.5     182.5      -255       255    272.5       715   8-90 kg    464.96
Todd Shelton           89.7    90        237.5   -247.5     -250        185      -190      -190       285      -305     -305     707.5   9-90 kg    452.43
Joe Whitcomb           89.2    90          240     -250     -250      187.5     197.5      -205     237.5       255     -270     692.5   10-90 kg   444.12
Jason Beck             99.3    100         335      350    362.5      232.5       240     247.5       300     332.5   -337.5     942.5   1-100 kg   575.22
Mitch Edelstein        99.8    100         255      265    272.5      182.5       190     192.5     282.5       295    302.5     767.5   2-100 kg   467.47
Jerome Williams        99.3    100       277.5      290     -300       -190     192.5       200      -275       275     -285       765   3-100 kg   466.89
Michael Moylen         99.7    100         275     -295     -295      177.5      -185      -185       260      -275     -275     712.5   4-100 kg   434.14
Mike Mastrean          99.3    100       352.5   -372.5      375       -220      -220      -220
Nick Tylutki           103.5   110        -345    357.5     -370       -210      -210       210       310       335      345     912.5   1-110 kg   548.08
Tony Harris            109.6   110         345     -370     -370      142.5       220     227.5       275     307.5      340     912.5   2-110 kg   537.6
Al Fritz               107.5   110         305     -320      320       -220       220    -227.5       295     307.5   -317.5     847.5   3-110 kg   502.4
Jack Reape             106.7   110       307.5     -330     -330     -237.5     237.5      -255     257.5     282.5   -287.5     827.5   4-110 kg   491.76
Johnny Graham          109.5   110         250      255    257.5      137.5     142.5     147.5       250       265      270       675   5-110 kg   397.79
Steve Mann             110     110       337.5      350   -362.5       -255      -255      -255    -282.5    -282.5   -282.5
Tony Succarotte        102.7   110         305      320    327.5       -255      -255      -260      -295      -300     -305
Tony Cardella          124.6   125         345      360    372.5        260       270       280       320    -347.5      365    1017.5   1-125 kg   580.2
Greg Wagner            124.4   125       337.5      360    372.5      247.5      -265       265     272.5     292.5      305     942.5   2-125 kg   537.61
Scott Ward             123.3   125       327.5    342.5   -347.5      252.5      -260       260     297.5    -312.5   -312.5       900   3-125 kg   514.32
Patrick Anderson       124.1   125       287.5    312.5     -325        250      -260       260       265       290      300     872.5   4-125 kg   497.93
Deron Rogers           124.4   125         305     -325      330        180    -192.5    -192.5       315      -335     -335       825   5-125 kg   470.59
Shane Newark           124.3   125         315    327.5      335     -267.5    -267.5    -267.5    -257.5    -257.5     -300
Brian Siders           154.5   125+     -417.5   -417.5    427.5      327.5    -352.5    -352.5     352.5       380      390      1145  1-125+ kg   630.88
Randall Harris         152.7   125+        370    392.5      410     -282.5     282.5    -302.5     352.5    -367.5   -367.5      1045  2-125+ kg   576.74
Jason Christus         161.1   125+        350      370      375      277.5       285     292.5     287.5       295    302.5       970  3-125+ kg   531.22
Dennis Hulslander      146.2   125+      332.5    352.5    367.5     -272.5     272.5      -285       300       320     -330       960  4-125+ kg   533.09
Mike Anderson          129.3   125+        -75      -75     -275        -75       -75       -75       230     272.5     -300
USAPL Women’s US Open Powerlifting Championships
"July 7, 2006"
Kendra Miller                  44      44          115    122.5      130         60        65      67.5     117.5     127.5     -135       325   1-44 kg    457.62
Erin Dickey                    43.6    44        107.5      120     -125       62.5       -70       -70     112.5       125    137.5       320   2-44 kg    453.32
Allison Sandlin                48.2    48         -120     -120     -120        -60        60     -67.5       110       120     -125
Trisha Tshudy                  56      56          -60       60       80        -45       -45        45     102.5       115      125       250   1-56 kg    294.15

Suzanne Salinas                57.6    60       -137.5    137.5     -150         75        80       -85     137.5    -147.5   -147.5       355   1-60 kg    408.58
Lanetta Lopez                  59.8    60          100    107.5    112.5         55        60       -65       115       125      130     302.5   2-60 kg    338.13
Michelle Youngblood            58.3    60          120   -127.5     -135        -75        75     -82.5       105      -115     -115       300   3-60 kg    342.03
Priscilla Ribic                67.4    67.5        220      235      248      132.5      -140     142.5    -227.5       230   -242.5       620  1-67.5 kg   633.46
Desiree Marin                  67.5    67.5     -152.5   -152.5   -152.5
Disa Hatfield                  74.8    75         -190      190   -207.5      132.5      -140      -145       180      -195     -195     502.5   1-75 kg    478.5
Leonetta Richardson            74.9    75          160      170     -175        135       145    -152.5      -160       165   -197.5       480   2-75 kg    456.69
Leigh-Ann Jaskiewicz           73.8    75        102.5   -112.5     -125         50        60       -65     122.5      -150     -150       285   3-75 kg    273.72
Jessica Porter                 74      75       -157.5   -157.5   -157.5         95     -97.5     -97.5     152.5      -160      160
Kim Hooper                     81.9    82.5        165      170   -182.5         85       -95       -95       140     152.5     -160     407.5  1-82.5 kg   368.15
Leslie Pierce                  82.5    82.5       -125     -125      125         70     -72.5        75       120       125    132.5     332.5  2-82.5 kg   299.24
USAPL Men/Women’s US Open Bench Press Championships
"July 8, 2006"
NAME                BDW.     WT.      Division                BP 1.     BP 2.     BP 3.   TOTAL  Wilk's   PL.
Breanne Carlson     54.7     56.0     Teen III [18-19]         75.0      82.5      85.0    85.0  101.9    1
Anton Kraft         55.8     56.0     Open [BL]              -175.0     180.0    -187.5   180.0  164.4    1
Rodrigo Mora        53.3     56.0     Open                     85.0      92.5    -102.5    92.5   88.5    2
Eric Olmstead       66.9     67.5     Open                   -140.0    -140.0     140.0   140.0  108.7    1
Eric Olmstead       66.9     67.5     Teen III [18-19]       -140.0    -140.0     140.0   140.0  108.7    1
Eric Olmstead       66.9     67.5     Police/Fire/Military   -140.0    -140.0     140.0   140.0  108.7    1
Gary Rubin          74.9     75.0     Open                   -175.0    -175.0    -175.0
Mosbeh Vantes       79.4     82.5     Open                    160.0    -180.0     180.0   180.0  123.5    1
Jason Baum          78.8     82.5     Teen III [18-19]        105.0     110.0    -115.0   110.0   75.8    1
James Townsend      89.6     90.0     Open                    210.0     215.0     227.5   227.5  145.6    1
Julian Ulvang       89.8     90.0     Open                   -172.5     172.5    -182.5   172.5  110.2    2
Dennis Cieri        89.9     90.0     Open                   -270.0    -270.0    -270.0
Bill Shalkowski     89.4     90.0     Open                   -227.5    -232.5    -232.5
Julian Ulvang       89.8     90.0     Master I [40-49]       -172.5     172.5    -182.5   172.5  110.2    1
Bill Shalkowski     89.4     90.0     Master I [40-49]       -227.5    -232.5    -232.5
Mike Ferrantelli    99.2     100.0    Open                   -235.0     235.0     265.5   265.5  162.1    1
Mike Ferrantelli    99.2     100.0    Master I [40-49]       -235.0     235.0     265.5   265.5  162.1    1
Henry Gerard        99.1     100.0    Master I [40-49]        222.5    -230.0    -230.0   222.5  135.9    2
Doug Currence       99.8     100.0    Master I [40-49]        182.5     200.0     210.0   210.0  128.1    3
Mike Ferrantelli    99.2     100.0    Police/Fire/Miltary    -235.0     235.0     265.5   265.5  162.1    1
Chris Calvano       107.6    110.0    Open                   -217.5    -222.5     222.5   222.5  131.9    1
Jim Dundon          110.6    125.0    Open                    205.0    -215.0     227.5   227.5  133.7    1

Back to Current Results Listings 
