Name,Sex,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Ervin Gainer Sr,M,SBD,51.7,52,M-O,177.5,185,-195,185,127.5,135,-137.5,135,202.5,215,-220,215,535,1,Single-ply
Jeremiah Welch,M,SBD,49.9,52,M-O,147.5,157.5,-162.5,157.5,75,82.5,90,90,155,165,-172.5,165,412.5,2,Single-ply
Damarrio Holloway,M,SBD,56,56,M-O,192.5,212.5,-235,212.5,132.5,140,142.5,142.5,240,260,-275,260,615,1,Single-ply
Hennis Washington #1,M,SBD,59.4,60,M-O,220,237.5,-250,237.5,135,-142.5,142.5,142.5,210,227.5,232.5,232.5,612.5,1,Single-ply
Eric Kupperstein,M,SBD,59.8,60,M-O,202.5,217.5,225,225,117.5,-120,-120,117.5,242.5,257.5,-272.5,257.5,600,2,Single-ply
Jonathon Bareng,M,SBD,59.7,60,M-O,185,-192.5,-192.5,185,132.5,142.5,-150,142.5,187.5,197.5,205,205,532.5,3,Single-ply
Abd Elazez El Komy,M,SBD,60,60,M-O,-140,140,-160,140,110,-130,140,140,180,-200,-210,180,460,4,Single-ply
Caleb Williams #1,M,SBD,67.5,67.5,M-O,290,-310,315,315,-197.5,197.5,215,215,252.5,265,-282.5,265,795,1,Single-ply
Maliek Derstine,M,SBD,66.8,67.5,M-O,-215,215,240,240,137.5,142.5,147.5,147.5,245,257.5,270,270,657.5,2,Single-ply
Darren Matsumoto,M,SBD,67.4,67.5,M-O,217.5,-235,240,240,180,-187.5,187.5,187.5,212.5,230,-240,230,657.5,3,Single-ply
Wade Hooper,M,SBD,75,75,M-O,325,342.5,-347.5,342.5,-220,227.5,242.5,242.5,255,-270,272.5,272.5,857.5,1,Single-ply
Jamie Schupbach,M,SBD,73.9,75,M-O,245,-260,-260,245,-170,170,-180,170,242.5,252.5,262.5,262.5,677.5,2,Single-ply
