Name,Sex,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Ervin Gainer Sr,M,SBD,51.7,52,Open,177.5,185,-195,185,127.5,135,-137.5,135,202.5,215,-220,215,535,1,Single-ply
Jeremiah Welch,M,SBD,49.9,52,Open,147.5,157.5,-162.5,157.5,75,82.5,90,90,155,165,-172.5,165,412.5,2,Single-ply
Damarrio Holloway,M,SBD,56,56,Open,192.5,212.5,-235,212.5,132.5,140,142.5,142.5,240,260,-275,260,615,1,Single-ply
Hennis Washington,M,SBD,59.4,60,Open,220,237.5,-250,237.5,135,-142.5,142.5,142.5,210,227.5,232.5,232.5,612.5,1,Single-ply
Eric Kupperstein,M,SBD,59.8,60,Open,202.5,217.5,225,225,117.5,-120,-120,117.5,242.5,257.5,-272.5,257.5,600,2,Single-ply
Jonathon Bareng,M,SBD,59.7,60,Open,185,-192.5,-192.5,185,132.5,142.5,-150,142.5,187.5,197.5,205,205,532.5,3,Single-ply
Abd Elazez El Komy,M,SBD,60,60,Open,-140,140,-160,140,110,-130,140,140,180,-200,-210,180,460,4,Single-ply
Caleb Williams,M,SBD,67.5,67.5,Open,290,-310,315,315,-197.5,197.5,215,215,252.5,265,-282.5,265,795,1,Single-ply
Maliek Derstine,M,SBD,66.8,67.5,Open,-215,215,240,240,137.5,142.5,147.5,147.5,245,257.5,270,270,657.5,2,Single-ply
Derron Matsumoto,M,SBD,67.4,67.5,Open,217.5,-235,240,240,180,-187.5,187.5,187.5,212.5,230,-240,230,657.5,3,Single-ply
Wade Hooper,M,SBD,75,75,Open,325,342.5,-347.5,342.5,-220,227.5,242.5,242.5,255,-270,272.5,272.5,857.5,1,Single-ply
Jamie Schupbach,M,SBD,73.9,75,Open,245,-260,-260,245,-170,170,-180,170,242.5,252.5,262.5,262.5,677.5,2,Single-ply
Mike Cagliola,M,SBD,74.4,75,Open,242.5,250,-257.5,250,190,-195,-195,190,217.5,-222.5,-222.5,217.5,657.5,3,Single-ply
Pat Keenan,M,SBD,74.7,75,Open,237.5,245,250,250,-147.5,147.5,-160,147.5,227.5,240,-245,240,637.5,4,Single-ply
Huaiyu Tan,M,SBD,74.8,75,Open,220,-230,230,230,152.5,162.5,-167.5,162.5,-220,222.5,-237.5,222.5,615,5,Single-ply
Kenny Davis,M,SBD,74.9,75,Open,220,-235,-235,220,152.5,160,-165,160,235,-250,-250,235,615,6,Single-ply
Phillip Wells,M,SBD,73.8,75,Open,207.5,-220,-220,207.5,150,160,-167.5,160,215,230,-240,230,597.5,7,Single-ply
Edil DeLeon,M,SBD,74.3,75,Open,200,217.5,-222.5,217.5,122.5,132.5,140,140,230,-232.5,-267.5,230,587.5,8,Single-ply
Eriek Nickson,M,SBD,74.5,75,Open,265,280,287.5,287.5,-187.5,-187.5,-187.5,,265,285,-300,285,,DQ,Single-ply
David Ricks,M,SBD,81.8,82.5,Open,300,317.5,327.5,327.5,200,-212.5,212.5,212.5,-300,300,322.5,322.5,862.5,1,Single-ply
Todd Straub,M,SBD,82.1,82.5,Open,265,277.5,287.5,287.5,185,195,202.5,202.5,262.5,275,280,280,770,2,Single-ply
Tony Reid,M,SBD,81.1,82.5,Open,250,257.5,-260,257.5,185,190,195,195,272.5,280,-287.5,280,732.5,3,Single-ply
John White,M,SBD,82.3,82.5,Open,240,255,262.5,262.5,165,172.5,-177.5,172.5,262.5,277.5,-285,277.5,712.5,4,Single-ply
Jamie Stark,M,SBD,81.8,82.5,Open,275,290,-300,290,155,-162.5,-162.5,155,250,-265,265,265,710,5,Single-ply
Daniel Austin,M,SBD,81.9,82.5,Open,302.5,322.5,-335,322.5,-167.5,-167.5,-167.5,,-302.5,,,,,DQ,Single-ply
Greg Jones,M,SBD,90,90,Open,295,300,307.5,307.5,207.5,215,217.5,217.5,287.5,-295,-295,287.5,812.5,1,Single-ply
John Pena,M,SBD,90,90,Open,297.5,310,-315,310,202.5,205,210,210,265,275,-280,275,795,3,Single-ply
Mike Wade,M,SBD,89.4,90,Open,-282.5,-295,295,295,197.5,-210,212.5,212.5,272.5,285,287.5,287.5,795,2,Single-ply
Kevin McCloskey,M,SBD,89.8,90,Open,267.5,-277.5,277.5,277.5,-217.5,217.5,-225,217.5,257.5,272.5,-275,272.5,767.5,4,Single-ply
Sean DiCataldo,M,SBD,84.9,90,Open,265,277.5,-292.5,277.5,-175,175,-192.5,175,260,275,287.5,287.5,740,5,Single-ply
Sean Timonen,M,SBD,89.1,90,Open,-252.5,252.5,285,285,155,165,-172.5,165,265,282.5,-295,282.5,732.5,6,Single-ply
Kris Hunt,M,SBD,89.7,90,Open,272.5,-287.5,287.5,287.5,160,-170,-170,160,255,270,282.5,282.5,730,7,Single-ply
Joel Legard,M,SBD,86.9,90,Open,245,-257.5,260,260,165,172.5,182.5,182.5,-255,255,272.5,272.5,715,8,Single-ply
Todd Shelton,M,SBD,89.7,90,Open,237.5,-247.5,-250,237.5,185,-190,-190,185,285,-305,-305,285,707.5,9,Single-ply
Joe Whitcomb,M,SBD,89.2,90,Open,240,-250,-250,240,187.5,197.5,-205,197.5,237.5,255,-270,255,692.5,10,Single-ply
