Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bailey Hobson,M,30,Raw,M_OR_ABPU,74.4,75,190,202.5,215,215,150,155,-162.5,155,245,-255,255,255,625,SBD,
2,Elliott Brown,M,28,Raw,M_OR_ABPU,74.15,75,130,145,150,150,90,100,105,105,160,175,-185,175,430,SBD,
1,Jake Lonsdale,M,29,Raw,M_OR_ABPU,89,90,250,257.5,262.5,262.5,140,145,147.5,147.5,260,270,280,280,690,SBD,
1,Liam Pickering,M,32,Raw,M_OR_ABPU,92.9,100,160,170,180,180,105,112.5,120,120,212.5,222.5,232.5,232.5,532.5,SBD,
1,Robert Hunt #1,M,31,Raw,M_OR_ABPU,108,110,270,280,-290,280,150,160,-170,160,260,275,-290,275,715,SBD,
2,Liam Cowley,M,33,Raw,M_OR_ABPU,107.2,110,-250,250,260,260,150,160,-162.5,160,-260,280,-285,280,700,SBD,
3,Andrew McAdam,M,33,Raw,M_OR_ABPU,105.5,110,180,205,210,210,115,120,-125,120,240,250,-255,250,580,SBD,
1,Oliver Brearley,M,34,Raw,M_OR_ABPU,138.65,140,190,210,220,220,125,132.5,140,140,225,240,250,250,610,SBD,
1,David Wilde #2,M,43,Wraps,M_MCR_1_BPU,88.65,90,220,232.5,240,240,105,110,-112.5,110,230,245,,245,595,SBD,
1,Darren Robertson,M,40,Wraps,M_MCR_1_ABPU,74,75,165,175,180,180,120,125,-127.5,125,205,215,225,225,530,SBD,
1,Michael Blevins,M,42,Wraps,M_MCR_1_ABPU,107.2,110,220,235,245,245,135,140,-145,140,245,260,270,270,655,SBD,
1,Lee Hetherington,M,52,Raw,M_MCR_3_ABPU,82,82.5,-150,150,162.5,162.5,85,-92.5,,85,190,200,205,205,452.5,SBD,
1,Richard Gangel,M,34,Wraps,M_OCR_BPU,99.2,100,240,252.5,265,265,147.5,-155,-155,147.5,230,-252.5,252.5,252.5,665,SBD,
DQ,Neil Thompson,M,33,Wraps,M_OCR_BPU,92.15,100,240,250,260,260,140,147.5,-152.5,147.5,-250,-260,-260,,,SBD,
1,Sam Hinks,M,29,Raw,M_OCR_BPU,109,110,270,,,270,200,,,200,290,,,290,760,SBD,
2,John Brannigan #2,M,35,Wraps,M_OCR_BPU,108.9,110,240,255,-270,255,130,140,150,150,230,245,255,255,660,SBD,
1,Thomas West #2,M,25,Raw,M_OCR_BPU,113.4,125,252.5,262.5,272.5,272.5,140,147.5,152.5,152.5,260,-280,280,280,705,SBD,
1,Alasdair MacLeod #1,M,34,Wraps,M_OCR_BPU,130.5,140,275,300,-310,300,160,170,175,175,260,280,-295,280,755,SBD,
2,Robin Morley,M,39,Raw,M_OCR_BPU,125.75,140,225,245,260,260,165,-175,-175,165,260,275,290,290,715,SBD,
1,James Crowther,M,37,Wraps,M_OCR_BPU,166.25,140+,220,230,245,245,180,-195,-195,180,280,295,302.5,302.5,727.5,SBD,
1,Dominik Dixon,M,34,Wraps,M_OCR_ABPU,80.4,82.5,165,180,190,190,125,-132.5,135,135,190,205,-215,205,530,SBD,
1,Darius Agbada,M,26,Raw,M_OCR_ABPU,90,90,215,230,-240,230,110,125,-132.5,125,225,245,250,250,605,SBD,
2,Ryan Clark #1,M,29,Raw,M_OCR_ABPU,88.95,90,195,210,-220,210,145,152.5,-157.5,152.5,232.5,240,,240,602.5,SBD,
3,Reece Guthrie,M,27,Raw,M_OCR_ABPU,88.55,90,185,195,-200,195,140,150,-160,150,210,220,230,230,575,SBD,
4,James Stone #2,M,31,Wraps,M_OCR_ABPU,85.5,90,160,-180,185,185,90,97.5,-102.5,97.5,250,270,,270,552.5,SBD,
1,Robert Stubbs,M,34,Raw,M_OCR_ABPU,99.25,100,220,230,235,235,140,145,-150,145,240,250,-270,250,630,SBD,
2,Adam Maddison,M,38,Raw,M_OCR_ABPU,97.45,100,190,200,-210,200,110,115,-120,115,230,240,250,250,565,SBD,
3,Jamie Moore #2,M,36,Raw,M_OCR_ABPU,97.4,100,162.5,170,175,175,105,-110,-110,105,190,200,-210,200,480,SBD,
1,Cheyne Ravenscroft,M,33,Raw,M_OCR_ABPU,105.95,110,220,227.5,235,235,160,167.5,172.5,172.5,235,-245,245,245,652.5,SBD,
1,Julian Myles,M,34,Raw,M_OCR_ABPU,121.4,125,285,-302.5,-302.5,285,135,142.5,-150,142.5,275,-282.5,-282.5,275,702.5,SBD,
2,Sean Williamson #3,M,32,Wraps,M_OCR_ABPU,120.95,125,225,-240,240,240,140,147.5,-152.5,147.5,250,260,267.5,267.5,655,SBD,
1,Dominik Dixon,M,34,Raw,M_OR_ABPU,80.4,82.5,,,,,125,-132.5,135,135,,,,,135,B,
DQ,James Taylor #1,M,31,Multi-ply,M_OEM_BPU,115.45,125,,,,,-382.5,-382.5,,,,,,,,B,
1,Andrew McAdam,M,33,Raw,M_OR_ABPU,105.5,110,,,,,,,,,240,250,-255,250,250,D,
1,Mokrane Chir,M,31,Multi-ply,M_OEM_ABPU,153.8,140+,,,,,,,,,270,290,305,305,305,D,
1,Fatimah Wagar,F,20,Raw,F_JR_ABPU,59.3,60,110,117.5,-122.5,117.5,55,-60,62.5,62.5,152.5,-162.5,162.5,162.5,342.5,SBD,
1,Kirsten Shears,F,23,Raw,F_JR_ABPU,65.8,67.5,90,-95,95,95,50,-55,55,55,135,150,-157.5,150,300,SBD,
2,Rhiannon Hewitt,F,20,Raw,F_JR_ABPU,62.55,67.5,-82.5,82.5,90,90,50,55,60,60,100,110,-120,110,260,SBD,
1,Princess Iroghiendo,F,20,Raw,F_JR_ABPU,141.2,110+,140,155,170,170,72.5,80,85,85,165,-185,185,185,440,SBD,
1,Colette Brodrick,F,40,Raw,F_MR_1_ABPU,74.7,75,105,-115,115,115,67.5,-75,75,75,130,142.5,150,150,340,SBD,
1,Samantha Kilmartin,F,36,Raw,F_OR_ABPU,104.55,110,-110,120,-125,120,65,70,72.5,72.5,150,160,165,165,357.5,SBD,
1,Bahar Sabet,F,17,Raw,F_TR_2_ABPU,51.3,52,95,100,105,105,50,55,-57.5,55,120,125,130,130,290,SBD,
1,Eve Fife,F,19,Raw,F_TR_3_ABPU,59.15,60,87.5,95,100,100,55,60,-62.5,60,115,130,-140,130,290,SBD,
1,Aimee Stenton,F,19,Raw,F_TR_3_ABPU,95.8,100,110,120,130,130,52.5,57.5,60,60,140,152.5,160,160,350,SBD,
1,Louise Flatters,F,51,Raw,F_MR_3_ABPU,53.95,56,70,80,-85,80,40,45,50,50,100,110,-120,110,240,SBD,
1,Elaine Rollo,F,41,Wraps,F_MCR_1_BPU,85.3,90,135,150,160,160,85,-92.5,92.5,92.5,162.5,172.5,180,180,432.5,SBD,
