OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-12-02,UK,Tyne and Wear,Newcastle upon Tyne,A/BPU Newcastle Qualifier 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bailey Hobson,M,30,Bare,M_OR_A,74.4,75,190,202.5,215,215,150,155,-162.5,155,245,-255,255,255,625,432.89,SBD
2,Elliott Brown,M,28,Bare,M_OR_A,74.15,75,130,145,150,150,90,100,105,105,160,175,-185,175,430,298.58,SBD
1,Jake Lonsdale,M,29,Bare,M_OR_A,89,90,250,257.5,262.5,262.5,140,145,147.5,147.5,260,270,280,280,690,424.81,SBD
1,Liam Pickering,M,32,Bare,M_OR_A,92.9,100,160,170,180,180,105,112.5,120,120,212.5,222.5,232.5,232.5,532.5,320.34,SBD
1,Rob Hunt,M,31,Bare,M_OR_A,108,110,270,280,-290,280,150,160,-170,160,260,275,-290,275,715,404.29,SBD
2,Liam Cowley,M,33,Bare,M_OR_A,107.2,110,-250,250,260,260,150,160,-162.5,160,-260,280,-285,280,700,396.72,SBD
3,Andrew McAdam,M,33,Bare,M_OR_A,105.5,110,180,205,210,210,115,120,-125,120,240,250,-255,250,580,330.42,SBD
1,Oliver Brearley,M,34,Bare,M_OR_A,138.65,140,190,210,220,220,125,132.5,140,140,225,240,250,250,610,324.71,SBD
1,David Wilde,M,43,Wraps,M_MCR_1,88.65,90,220,232.5,240,240,105,110,-112.5,110,230,245,,245,595,367.14,SBD
1,Darren Robertson,M,40,Wraps,M_MCR_1_A,74,75,165,175,180,180,120,125,-127.5,125,205,215,225,225,530,368.58,SBD
1,Michael Blevins,M,42,Wraps,M_MCR_1_A,107.2,110,220,235,245,245,135,140,-145,140,245,260,270,270,655,371.21,SBD
1,Lee Hetherington,M,52,Sleeves,M_MCR_3_A,82,82.5,-150,150,162.5,162.5,85,-92.5,,85,190,200,205,205,452.5,292.82,SBD
1,Richy Gangel,M,34,Wraps,M_OCR,99.2,100,240,252.5,265,265,147.5,-155,-155,147.5,230,-252.5,252.5,252.5,665,387.86,SBD
DQ,Neil Thompson,M,33,Wraps,M_OCR,92.15,100,240,250,260,260,140,147.5,-152.5,147.5,-250,-260,-260,,,,SBD
1,Sam Hinks,M,29,Sleeves,M_OCR,109,110,270,,,270,200,,,200,290,,,290,760,428.57,SBD
2,John Brannigan,M,35,Wraps,M_OCR,108.9,110,240,255,-270,255,130,140,150,150,230,245,255,255,660,372.28,SBD
1,Thomas West,M,25,Sleeves,M_OCR,113.4,125,252.5,262.5,272.5,272.5,140,147.5,152.5,152.5,260,-280,280,280,705,393.42,SBD
1,Alasdair Macleod,M,34,Wraps,M_OCR,130.5,140,275,300,-310,300,160,170,175,175,260,280,-295,280,755,407.55,SBD
2,Robin Morley,M,39,Sleeves,M_OCR,125.75,140,225,245,260,260,165,-175,-175,165,260,275,290,290,715,389.21,SBD
1,James Crowther,M,37,Wraps,M_OCR,166.25,140+,220,230,245,245,180,-195,-195,180,280,295,302.5,302.5,727.5,370.49,SBD
1,Dominik Dixon,M,34,Wraps,M_OCR_A,80.4,82.5,165,180,190,190,125,-132.5,135,135,190,205,-215,205,530,347.47,SBD
1,Darius Agbada,M,26,Sleeves,M_OCR_A,90,90,215,230,-240,230,110,125,-132.5,125,225,245,250,250,605,370.16,SBD
2,Ryan Clark,M,29,Sleeves,M_OCR_A,88.95,90,195,210,-220,210,145,152.5,-157.5,152.5,232.5,240,,240,602.5,371.06,SBD
3,Reece Guthrie,M,27,Sleeves,M_OCR_A,88.55,90,185,195,-200,195,140,150,-160,150,210,220,230,230,575,355.03,SBD
4,James Stone,M,31,Wraps,M_OCR_A,85.5,90,160,-180,185,185,90,97.5,-102.5,97.5,250,270,,270,552.5,348.25,SBD
1,Rob Stubbs,M,34,Sleeves,M_OCR_A,99.25,100,220,230,235,235,140,145,-150,145,240,250,-270,250,630,367.36,SBD
2,Adam Maddison,M,38,Sleeves,M_OCR_A,97.45,100,190,200,-210,200,110,115,-120,115,230,240,250,250,565,332.12,SBD
3,Jamie Moore,M,36,Sleeves,M_OCR_A,97.4,100,162.5,170,175,175,105,-110,-110,105,190,200,-210,200,480,282.22,SBD
1,Cheyne Ravenscroft,M,33,Sleeves,M_OCR_A,105.95,110,220,227.5,235,235,160,167.5,172.5,172.5,235,-245,245,245,652.5,371.19,SBD
1,Julian Myles,M,34,Sleeves,M_OCR_A,121.4,125,285,-302.5,-302.5,285,135,142.5,-150,142.5,275,-282.5,-282.5,275,702.5,385.99,SBD
2,Sean Williamson,M,32,Wraps,M_OCR_A,120.95,125,225,-240,240,240,140,147.5,-152.5,147.5,250,260,267.5,267.5,655,360.21,SBD
1,Dominik Dixon,M,34,Wraps,M_OCR_A,80.4,82.5,,,,,125,-132.5,135,135,,,,,135,88.51,B
DQ,James Taylor,M,31,Sleeves,M_OEM,115.45,125,,,,,-382.5,-382.5,,,,,,,,,B
1,Andrew McAdam,M,33,Bare,M_OR_A,105.5,110,,,,,,,,,240,250,-255,250,250,142.42,D
1,Mokrane Chir,M,31,Multi-ply,M_OEM_A,153.8,140+,,,,,,,,,270,290,305,305,305,158.56,D
