OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2023-12-03,UK,Tyne and Wear,Newcastle upon Tyne,A/BPU Newcastle Qualifier 2023 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Fatimah Wagar,F,20,Bare,F_JR_A,59.3,60,110,117.5,-122.5,117.5,55,-60,62.5,62.5,152.5,-162.5,162.5,162.5,342.5,340.52,SBD
1,Kirsten Shears,F,23,Bare,F_JR_A,65.8,67.5,90,-95,95,95,50,-55,55,55,135,150,-157.5,150,300,275.26,SBD
2,Rhiannon Hewitt,F,20,Bare,F_JR_A,62.55,67.5,-82.5,82.5,90,90,50,55,60,60,100,110,-120,110,260,247.93,SBD
1,Princess Iroghiendo,F,20,Bare,F_JR_A,141.2,110+,140,155,170,170,72.5,80,85,85,165,-185,185,185,440,287.61,SBD
1,Colette Brodrick,F,40,Bare,F_MR_1_A,74.7,75,105,-115,115,115,67.5,-75,75,75,130,142.5,150,150,340,285.08,SBD
1,Samantha Kilmartin,F,36,Bare,F_OR_A,104.55,110,-110,120,-125,120,65,70,72.5,72.5,150,160,165,165,357.5,251.17,SBD
1,Bahar Sabet,F,17,Bare,F_TR_2_A,51.3,52,95,100,105,105,50,55,-57.5,55,120,125,130,130,290,324,SBD
1,Eve Fife,F,19,Bare,F_TR_3_A,59.15,60,87.5,95,100,100,55,60,-62.5,60,115,130,-140,130,290,288.91,SBD
1,Aimee Stenton,F,19,Bare,F_TR_3_A,95.8,100,110,120,130,130,52.5,57.5,60,60,140,152.5,160,160,350,255.07,SBD
1,Louise Flatters,F,51,Bare,M_MR_3_A,53.95,56,70,80,-85,80,40,45,50,50,100,110,-120,110,240,257.41,SBD
1,Elaine Rollo,F,41,Wraps,F_MCR_1,85.3,90,135,150,160,160,85,-92.5,92.5,92.5,162.5,172.5,180,180,432.5,334.27,SBD
1,Ashleigh Smailes,F,40,Wraps,F_MCR_1_A,108.7,110,145,152.5,-157.5,152.5,75,77.5,-80,77.5,160,170,-180,170,400,277.67,SBD
1,Louise Wicks,F,55,Wraps,F_MCR_4_A,100,100,140,147.5,152.5,152.5,72.5,75,77.5,77.5,172.5,182.5,190,190,420,300.4,SBD
1,Natalia Studzinska,F,32,Wraps,F_OCR_A,54.65,56,90,-95,95,95,-45,45,-47.5,45,132.5,140,147.5,147.5,287.5,305.16,SBD
1,Tara McCully,F,31,Wraps,F_OCR_A,67.5,67.5,-125,125,130,130,62.5,65,-67.5,65,140,147.5,155,155,350,315.12,SBD
1,Katie Rourke,F,28,Wraps,F_OCR_A,68.55,75,155,165,170,170,70,75,77.5,77.5,155,160,-165,160,407.5,362.77,SBD
2,Rhiannon Lamb,F,24,Wraps,F_OCR_A,72.2,75,142.5,150,155,155,72.5,-77.5,-77.5,72.5,145,152.5,-160,152.5,380,326.07,SBD
3,Hannah Sheldon,F,30,Wraps,F_OCR_A,74.8,75,100,110,120,120,77.5,82.5,87.5,87.5,120,130,137.5,137.5,345,289.01,SBD
1,Kerry Gallagher,F,33,Sleeves,F_OCR_A,86.1,90,140,155,160,160,70,75,80,80,155,165,175,175,415,319.09,SBD
2,Gemma Wigley,F,30,Sleeves,F_OCR_A,88.4,90,-105,105,110,110,57.5,60,62.5,62.5,130,140,145,145,317.5,240.69,SBD
1,Malva Jammo,F,18,Wraps,F_TCR_3_A,59.6,60,112.5,122.5,127.5,127.5,47.5,52.5,57.5,57.5,115,125,-132.5,125,310,306.98,SBD
1,Hannah Sheldon,F,30,Wraps,F_OCR_A,74.8,75,,,,,77.5,82.5,87.5,87.5,,,,,87.5,73.3,B
1,Sarah Brearley,F,32,Single-ply,F_OES_A,131.1,110+,,,,,-110,110,-115,110,,,,,110,73.05,B
1,Josh Sargent,M,23,Bare,M_JCR_A,96.8,100,170,177.5,185,185,130,140,-150,140,220,230,240,240,565,333.14,SBD
1,Sam Cameron,M,22,Bare,M_JR,88.8,90,210,-225,232.5,232.5,165,172.5,180,180,210,240,257.5,257.5,670,413.02,SBD
1,Ashley Hawksworth,M,40,Bare,M_MR_1_A,90,90,-140,140,160,160,80,92.5,-105,92.5,180,200,-210,200,452.5,276.86,SBD
1,Austin Mulqueen,M,16,Bare,M_TR_2_A,70.8,75,110,125,-135,125,80,85,-90,85,185,-200,,185,395,284.26,SBD
DQ,Bailey Shore,M,16,Bare,M_TR_2_A,72.05,75,140,-155,-155,140,85,92.5,-95,92.5,-180,-180,-180,,,,SBD
1,Matthew Glaister,M,22,Wraps,M_JCR_A,80.3,82.5,180,-190,-190,180,115,117.5,-120,117.5,210,225,-230,225,522.5,342.84,SBD
1,James Burrows,M,23,Sleeves,M_JCR_A,87.45,90,175,185,192.5,192.5,100,-107.5,-110,100,225,-240,-240,225,517.5,321.84,SBD
1,Christian Iacobus,M,16,Sleeves,M_TCR_2_A,80.55,82.5,142.5,155,165,165,77.5,85,-90,85,170,185,195,195,445,291.38,SBD
1,Aidan Ridgewell,M,18,Sleeves,M_TCR_3_A,112.35,125,187.5,200,210,210,102.5,110,-115,110,202.5,215,227.5,227.5,547.5,306.23,SBD
1,Kye Smith,M,21,Bare,M_JR_A,120,125,,,,,100,110,115,115,,,,,115,63.36,B
