Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Cheryl Hendry,F,1983-01-25,41,Scotland,Raw,F-M1,47.2,48,47.5,50,-52.5,,50,50,B
1,Annjanette Saunders,F,1969-12-01,54,England,Raw,F-M3,66.95,67.5,85,92.5,97.5,-100,97.5,97.5,B
1,Joanne Caldwell,F,1970-04-26,54,Scotland,Raw,F-M3,70.7,75,87.5,95,100,-102.5,100,100,B
1,Amanda Brougham-Pickard,F,1968-06-05,56,Scotland,Raw,F-M4,122.5,110+,80,92,96,,96,96,B
1,Rachael Law,F,1994-08-04,30,Scotland,Raw,F-O,59.2,60,55,60,-65,,60,60,B
1,Diane Gaughan,F,1989-11-20,34,Scotland,Raw,F-O,74.9,75,95,103,105.5,,105.5,105.5,B
1,Landri Peden,F,1985-07-30,39,,Raw,F-O,82,82.5,102.5,110,115,,115,115,B
2,Anna Macrae,F,2000-02-15,24,Scotland,Raw,F-O,81.7,82.5,55,-60,-60,,55,55,B
3,Amanda Robertson,F,1986-11-14,37,Scotland,Raw,F-O,81.2,82.5,50,-55,-55,,50,50,B
1,Alyson Smith,F,1986-06-09,38,Scotland,Raw,F-O,116.15,110+,130,137.5,142,,142,142,B
1,Liam Tait,M,1983-12-02,40,Scotland,Raw,M-M1,92.85,100,145,155,165,170,165,165,B
2,Martyn Keenan,M,,40,Scotland,Raw,M-M1,99.5,100,122.5,130,135,,135,135,B
1,Andrew Saunders,M,1967-07-29,57,England,Multi-ply,M-M4-E,102.65,110,200,220,238,,238,238,B
1,Andrew Flavell,M,1966-11-12,57,Scotland,Raw,M-M4,116.4,125,140,-147.5,147.5,,147.5,147.5,B
1,Thomas Long,M,1989-06-15,35,Scotland,Raw,M-O,82.5,82.5,110,115,-117.5,,115,115,B
1,Mark Griffin,M,1984-10-25,39,Scotland,Raw,M-O,97.14,100,190,200,207.5,,207.5,207.5,B
2,Charles McGinley,M,1993-03-14,31,Scotland,Raw,M-O,99.5,100,137.5,140,142.5,,142.5,142.5,B
1,Sam Taha,M,1996-07-17,28,Scotland,Raw,M-O,119.65,125,150,160,165,,165,165,B
1,Fraser Love,M,1986-08-26,38,Scotland,Raw,M-O,135.35,140,155,165,172.5,,172.5,172.5,B
1,Nick Whitecross,M,1989-11-15,34,Scotland,Raw,M-O,147.05,140+,225,237.5,242.5,,242.5,242.5,B
2,David Clarke #1,M,1988-01-22,36,Scotland,Raw,M-O,146.4,140+,220,235,-240,,235,235,B
3,Guy Martin,M,1992-01-14,32,Scotland,Raw,M-O,153.25,140+,180,190,-197.5,,190,190,B
1,Michael Griffin,M,2007-07-12,17,Scotland,Raw,M-T2,97.2,100,90,100,110,,110,110,B
1,David Thomas #4,M,1951-07-12,73,England,Multi-ply,M-M7-E,106.25,110,115,-121,,,115,115,B
