OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Scotland,'2024-09-15,Scotland,Scotland,Glasgow,Battle of the bench,Reshel,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Cheryl Hendry,Cheryl.hendry,F,'1983-01-25,41,Scotland,Bare,F-M1R,47.2,48,47.5,50,-52.5,,50,50,118.45,B
1,Annjanette Saunders,ajpowerlifter,F,'1969-12-01,54,GB,Bare,F-M3R,66.95,67.5,85,92.5,97.5,-100,97.5,97.5,160.58,B
1,Joanne Caldwell,bodytec70,F,'1970-04-26,54,Scotland,Bare,F-M3R,70.7,75,87.5,95,100,-102.5,100,100,159.50,B
1,Amanda Brougham-Pickard,,F,'1968-06-05,56,Scotland,Bare,F-M4R,122.5,110+,80,92,96,,96,96,120.67,B
1,Rachael Law,rrrachaelaw,F,'1994-08-04,30,Scotland,Bare,F-OR,59.2,60,55,60,-65,,60,60,108.12,B
1,Diane Gaughan,deadliftsfordonuts_,F,'1989-11-20,34,Scotland,Bare,F-OR,74.9,75,95,103,105.5,,105.5,105.5,162.79,B
1,Landri Peden,,F,'1983-07-30,39,,Bare,F-OR,82,82.5,102.5,110,115,,115,115,170.09,B
2,Anna Macrae,Anna.macrae20,F,'2000-02-15,24,Scotland,Bare,F-OR,81.7,82.5,55,-60,-60,,55,55,81.46,B
3,Amanda Robertson,,F,'1986-11-14,37,Scotland,Bare,F-OR,81.2,82.5,50,-55,-55,,50,50,74.25,B
1,Alyson Smith,ally_1602,F,'1986-06-09,38,Scotland,Bare,F-OR,116.15,110+,130,137.5,142,,142,142,186.30,B
1,Liam Tait,Liam_j_tait,M,'1983-12-02,40,Scotland,Bare,M-M1R,92.85,100,145,155,165,170,165,165,156.75,B
2,Martyn Keenan,martykeenan,M,,40,Scotland,Bare,M-M1R,99.5,100,122.5,130,135,,135,135,123.80,B
1,Andy Saunders,Andy.saunders.98284,M,'1967-07-29,57,GB,Bare,M-M4E,102.65,110,200,220,238,,238,238,215.39,B
1,Andrew Flavell,flav66,M,'1966-11-12,57,Scotland,Bare,M-M4R,116.4,125,140,-147.5,147.5,,147.5,147.5,128.33,B
1,Thomas Long,twtammuk,M,'1989-06-15,35,Scotland,Bare,M-OR,82.5,82.5,110,115,-117.5,,115,115,118.34,B
1,Mark Griffin,markgriffin84,M,'1984-10-25,39,Scotland,Bare,M-OR,97.14,100,190,200,207.5,,207.5,207.5,192.15,B
2,Charles McGinley,chubby_charles_services,M,'1993-03-14,31,Scotland,Bare,M-OR,99.5,100,137.5,140,142.5,,142.5,142.5,130.67,B
1,Sam Taha,_samtaha,M,'1996-07-17,28,Scotland,Bare,M-OR,119.65,125,150,160,165,,165,165,142.56,B
1,Fraser Love,bigfraz86,M,'1986-08-26,37,Scotland,Bare,M-OR,135.35,140,155,165,172.5,,172.5,172.5,145.94,B
1,Nick Whitecross,nickwhitecross89,M,'1989-11-15,34,Scotland,Bare,M-OR,147.05,140+,225,237.5,242.5,,242.5,242.5,202.00,B
2,David Clarke,davidclarke1988,M,'1988-01-22,36,Scotland,Bare,M-OR,146.4,140+,220,235,-240,,235,235,195.99,B
3,Guy Martin,guy_powerliftingx,M,'1992-01-14,32,Scotland,Bare,M-OR,153.25,140+,180,190,-197.5,,190,190,157.32,B
1,Michael Griffin,,M,'2007-07-12,17,Scotland,Bare,M-T2R,97.2,100,90,100,110,,110,110,101.86,B
1,David Thomas,tdavex,M,'1951-07-12,73,GB,Multi-ply,M-M7E,106.25,110,115,-121,,,115,115,102.81,B
