Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anatoliy Bochkovskyy,Ukraine,58.5,180,-185,,180,102.5,107.5,110,110,232.5,237.5,-240.5,237.5,527.5,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
1,Valery Kravchenko,Ukraine,67.5,255,-265,-265,255,155,160,165,165,240,-250,-250,240,660,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Stepan Ovcharenko,Ukraine,65.6,220,-230.5,-230.5,220,120,-130,130,130,230,252.5,-265,252.5,602.5,67.5,M,Степан Овчаренко,1976,SBD,Single-ply,Open
3,Sergey Osipov,Russia,67.4,220,230,-235,230,120,130,-140,130,220,232.5,-250,232.5,592.5,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
4,Yuriy Vernichenko,,65.7,-200,200,215,215,130,-135,135,135,200,-215,,200,550,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
1,Sergiy Skoryk,Ukraine,73,235,-245,245,245,155,165,-170,165,250,-265,,250,660,75,M,Сергій Скорик,1970,SBD,Single-ply,Open
2,Viktor Khurudzhi,Ukraine,74,235,245,247.5,247.5,147.5,152.5,157.5,157.5,230,242.5,,242.5,647.5,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
1,Mykola Komarov,Ukraine,81.6,-225,230,-235,230,-145,145,-160,145,225,-240,,225,600,82.5,M,Микола Комаров,1962,SBD,Single-ply,Open
DQ,Vasyl' Kurtyak,Ukraine,78,-255,-265,-265,,,,,,290,308,-315,308,,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
1,Nikolai Kurakin,Ukraine,84,210,220,-230,220,150,160,170,170,250,270,-290,270,660,90,M,Николай Куракин,1967,SBD,Single-ply,Open
1,Yuriy Kostenko,Ukraine,92,260,280,297.5,297.5,175,-190,190,190,280,300,-305,300,787.5,100,M,Юрій Костенко,1971,SBD,Single-ply,Open
1,Igor Antypenko,Ukraine,108,280,300,320,320,180,190,-195,190,280,300,-320,300,810,110,M,Ігор Антипенко,1968,SBD,Single-ply,Open
