Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Diana King,60,F-M1,82.55,52.62,125.19,260.36,F,SBD,Single-ply,1,
JoAnna Wiersma,67.5,F-C,67.59,47.63,99.79,215,F,SBD,Single-ply,1,
Candy Mette,75,F-M1,110.22,69.85,125.19,305.27,F,SBD,Single-ply,1,
Kris Scheppe,52,M-C,99.79,74.84,145.15,319.78,M,SBD,Single-ply,1,
Gary Ruiz,67.5,M-Jr,185.07,104.78,190.06,479.9,M,SBD,Single-ply,1,
Mike Banach,82.5,M-C,127.46,127.46,137.44,392.36,M,SBD,Single-ply,1,
Paul Chang,82.5,M-O,239.95,152.41,272.61,664.97,M,SBD,Single-ply,1,
Mike Clark,82.5,M-M1,115.21,94.8,142.43,352.44,M,SBD,Single-ply,1,
Pat Currey,82.5,M-M3,142.43,142.43,180.08,464.93,M,SBD,Single-ply,1,
Chi Lui,90,M-O,224.98,170.1,222.71,617.79,M,SBD,Single-ply,1,
Jared Wilsey,90,M-O,229.97,150.14,229.97,610.08,M,SBD,Single-ply,2,
Mike Brown #12,90,M-O,127.46,147.42,210.01,484.89,M,SBD,Single-ply,3,
Tim O'Malie,90,M-M1,212.28,145.15,200.03,557.47,M,SBD,Single-ply,1,
Mike Brown #12,90,M-M1,127.46,147.42,210.01,484.89,M,SBD,Single-ply,2,
Terry Mason,90,M-M2,160.12,120.2,147.42,427.74,M,SBD,Single-ply,1,
Grant McCaulley,100,M-Jr,249.93,142.43,227.7,620.06,M,SBD,Single-ply,1,
Kelvin Robinson,100,M-O,249.93,172.37,249.93,672.22,M,SBD,Single-ply,1,
Matt Britt,100,M-O,140.16,104.78,155.13,400.07,M,SBD,Single-ply,2,
David Beers,110,M-T3,234.96,142.43,249.93,627.32,M,SBD,Single-ply,1,
Jerry Scott,110,M-T3,145.15,137.44,160.12,442.71,M,SBD,Single-ply,2,
Ken Middler,110,M-O,254.92,185.07,215,654.99,M,SBD,Single-ply,1,
Mark Lowe,110,M-O,229.97,157.4,215,602.37,M,SBD,Single-ply,2,
Arnold Arrington,110,M-M3,224.98,145.15,232.69,602.82,M,SBD,Single-ply,1,
Jim Dundon,125,M-O,64.86,197.31,254.92,517.1,M,SBD,Single-ply,1,
David Silverbloom,125,M-M1,287.58,165.11,277.6,730.28,M,SBD,Single-ply,1,
Andrew Snider,125+,M-O,284.86,227.7,272.61,785.17,M,SBD,Single-ply,1,
Shawn Knowles,125+,M-O,272.61,205.02,227.7,705.34,M,SBD,Single-ply,2,
Marlon Nelson,125+,M-O,24.95,24.95,29.94,79.83,M,SBD,Single-ply,3,
Candy Mette,75,F-M1,,69.85,,69.85,F,B,Single-ply,1,
Jon Szparaga,52,M-O,,64.86,,64.86,M,B,Single-ply,1,
Jon Szparaga,52,M-Y,,64.86,,64.86,M,B,Single-ply,1,
Troy Yarborough,67.5,M-O,,145.15,,145.15,M,B,Single-ply,1,
Sumant Chakravorty,67.5,M-M2,,110.22,,110.22,M,B,Single-ply,1,
William Tinkler,75,M-M3,,107.5,,107.5,M,B,Single-ply,1,
Marty Miller,82.5,M-O,,145.15,,145.15,M,B,Single-ply,1,
Pat Currey,82.5,M-M3,,142.43,,142.43,M,B,Single-ply,1,
Al Speech,90,M-M2,,122.47,,122.47,M,B,Single-ply,1,
Aaron Deck,100,M-PFM,,205.02,,205.02,M,B,Single-ply,2,
Mike Ferrantelli,100,M-PFM,,259.91,,259.91,M,B,Single-ply,1,
Mike Ferrantelli,100,M-O,,259.91,,259.91,M,B,Single-ply,1,
George Walker,100,M-M2,,170.1,,170.1,M,B,Single-ply,1,
David Grossman,100,M-M2,,112.49,,112.49,M,B,Single-ply,2,
William Hill #2,100,M-M3,,135.17,,135.17,M,B,Single-ply,1,
Casey Szparaga,110,M-O,,165.11,,165.11,M,B,Single-ply,1,
Casey Szparaga,110,M-PFM,,165.11,,165.11,M,B,Single-ply,1,
Chris Dixon,125+,M-O,,237.68,,237.68,M,B,Single-ply,1,
Andrew Snider,125+,M-O,,227.7,,227.7,M,B,Single-ply,2,
