,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriella Bedel,PA ,82.5kg,76.1,17,125,-145,-145,80,85,-87.5,162.5,170,-177.5,380,367.294,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Heike Mills,WV,44kg,41.3,57,42.5,45,47.5,27.5,30,-32.5,55,62.5,65,142.5,206.227,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Daria Fratangeli,PA ,67.5kg,60.3,27,112.5,117.5,122.5,67.5,72.5,-77.5,135,145,150,345,381.249,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Depaulo,WA,75kg,73.2,32,85,92.5,95,52.5,57.5,-62.5,115,117.5,120,272.5,268.874,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Dipietro,PA,82.5kg,81.0,31,147.5,155,162.5,60,65,-70,165,175,182.5,410,383.954,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristin Darby,OH,90kg,85.1,31,142.5,152.5,157.5,65,70,-72.5,165,170,175,402.5,368.096,
2,Jessica Lally,OH,90kg,84.9,36,-130,130,135,80,85,-90,165,175,-182.5,395,361.636,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Rodriguez,OH,100kg,97.0,28,160,172.5,182.5,77.5,85,-90,167.5,-182.5,182.5,450,388.672,
2,Tracey Berg-Fulton,PA,100kg,94.7,41,107.5,112.5,120,57.5,60,-65,140,152.5,157.5,337.5,294.389,297.333
3,Karin Reineccius,WV,100kg,93.8,47,70,85,97.5,30,40,-50,72.5,85,92.5,230,201.425,217.941
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Kennedy,WV,67.5kg,65.1,36,50,57.5,62.5,30,32.5,37.5,62.5,80,95,195,205.63,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lally,OH,90kg,84.9,36,-130,130,135,80,85,-90,165,175,-182.5,395,361.636,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Vincent,OH,100kg,91.3,39,107.5,115,-120,55,57.5,-60,132.5,140,-148,312.5,276.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Franko,WV,67.5kg,61.9,44,62.5,77.5,85,42.5,-50,50,80,85,97.5,232.5,252.771,263.641
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amy Diznoff,WV,75kg,71.9,46,52.5,70,82.5,30,40,50,85,97.5,112.5,245,244.107,260.707
,,,,,,,,,,,,,,(113),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,82.5kg,79.1,44,62.5,-72.5,-72.5,42.5,50,-55,110,125,137.5,250,236.9,247.087
2,Molly Russell,WV,82.5kg,80.6,40,47.5,60,75,-27.5,37.5,-47.5,72.5,92.5,105,217.5,204.181,204.181
,,,,,,,,,,,,,,(110),,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Haley Slagle,WV,82.5kg,80.0,52,50,55,65,30,40,50,62.5,77.5,92.5,207.5,195.517,227.777
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracey Berg-Fulton,PA,100kg,94.7,41,107.5,112.5,120,57.5,60,-65,140,152.5,157.5,337.5,294.389,297.333
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Karin Reineccius,WV,100kg,93.8,47,70,85,97.5,30,40,-50,72.5,85,92.5,230,201.425,217.941
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaxson Smith,PA,67.5kg,66.3,16,135,150,-155,87.5,92.5,-97.5,150,167.5,182.5,425,331.885,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brody Henness,PA,75kg,72.2,17,160,172.5,182.5,110,-115,-115,170,185,-195,477.5,351.197,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Hajdu,PA ,100kg,95.7,17,185,205,-230,130,142.5,155,202.5,222.5,237.5,597.5,375.069,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Schrag,PA,100kg,91.9,18,190,210,-227.5,127.5,142.5,150,210,235,250,610,390.359,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Mcfarland,PA,100kg,98.5,20,227.5,242.5,250,137.5,145,-147.5,247.5,267.5,275,670,415.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Caroff,PA,75kg,71.6,34,220,230,-235,152.5,157.5,-162.5,282.5,-292.5,-292.5,670,495.551,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Modzelewski,PA,82.5kg,82.5,37,-245,-260,260,130,140,-150,257.5,272.5,-280,672.5,455.547,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Bates,OH,100kg,99.2,37,255,267.5,-275,157.5,165,170, 257.5, 272.5, 277.5,715,441.636,
,,,,,,,,,,,,,,(287.5),,,
2,Kyle Lovisone,PA,100kg,96.2,27,225,232.5,242.5,145,150,160,-250,262.5,280,682.5,427.401,
3,Gilchrist Quansah,NC,100kg,97.3,25,197.5,215,230,130,137.5,142.5,245,285,282.5,655,408.067,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Yerskey,OH,110kg,106.9,25,265,277.5,292.5,205,220,-227.5,257.5,270,-280,782.5,468.569,
2,Tyler Keating,OH,110kg,110.0,31,262.5,-275,-275,185,-190,-190,297.5,-307.5,-307.5,745,441.239,
3,Brian Phillips Jr,PA,110kg,109.6,30,257.5,267.5,275,155,162.5,167.5,245,257.5,-267.5,700,415.157,
4,Nathanael Vanhorn,OH,110kg,109.9,29,187.5,195,202.5,130,137.5,142.5,220,-227.5,-227.5,565,334.745,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,122.3,47,240,247.5,-265,170,-177.5,-177.5,225,237.5, 252.5,670,382.391,413.747
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gary Hill,OH,140kg,135.2,45,165,-177.5,185,137.5,145,150,205,227.5,-242.5,562.5,311.34,328.464
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Shuey,PA,140+,142.4,34,240,260,275,205,230,-247.5,270,290,-317.5,795,433.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Colby Lapresi,MI,75kg,69.5,35,145,-152.5,152.5,105,-107.5,110, 175,185,192.5,455,343.486,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Modzelewski,PA,82.5kg,82.5,37,-245,-260,260,130,140,-150,257.5,272.5,-280,672.5,455.547,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Bates,OH,100kg,99.2,37,255,267.5,-275,157.5,165,170, 257.5, 272.5, 277.5,715,441.636,
,,,,,,,,,,,,,,(287.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Lowry,PA,82.5kg,78.7,41,125,137.5,-145,97.5,105,117.5,175,187.5,202.5,457.5,318.561,321.747
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
