Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriella Bedel,PA,82.5,76.1,,17,125,-145,-145,125,80,85,-87.5,85,162.5,170,-177.5,170,380,,,SBD,Raw,F,Juniors 16-17,Yes
1,Heike Mills,WV,44,41.3,,57,42.5,45,47.5,47.5,27.5,30,-32.5,30,55,62.5,65,65,142.5,,,SBD,Raw,F,Open,Yes
1,Daria Fratangeli,PA,67.5,60.3,,27,112.5,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,135,145,150,150,345,,,SBD,Raw,F,Open,Yes
1,Erin Depaulo,WA,75,73.2,,32,85,92.5,95,95,52.5,57.5,-62.5,57.5,115,117.5,120,120,272.5,,,SBD,Raw,F,Open,Yes
1,Shannon DiPietro,PA,82.5,81,,31,147.5,155,162.5,162.5,60,65,-70,65,165,175,182.5,182.5,410,,,SBD,Raw,F,Open,Yes
1,Kristin Darby,OH,90,85.1,,31,142.5,152.5,157.5,157.5,65,70,-72.5,70,165,170,175,175,402.5,,,SBD,Raw,F,Open,Yes
2,Jessica Lally,OH,90,84.9,,36,-130,130,135,135,80,85,-90,85,165,175,-182.5,175,395,,,SBD,Raw,F,Open,Yes
1,Samantha Rodriguez,OH,100,97,,28,160,172.5,182.5,182.5,77.5,85,-90,85,167.5,-182.5,182.5,182.5,450,,,SBD,Raw,F,Open,Yes
2,Tracey Berg-Fulton,PA,100,94.7,,41,107.5,112.5,120,120,57.5,60,-65,60,140,152.5,157.5,157.5,337.5,,,SBD,Raw,F,Open,Yes
3,Karin Reineccius,WV,100,93.8,,47,70,85,97.5,97.5,30,40,-50,40,72.5,85,92.5,92.5,230,,,SBD,Raw,F,Open,Yes
1,Mollie Kennedy,WV,67.5,65.1,,36,50,57.5,62.5,62.5,30,32.5,37.5,37.5,62.5,80,95,95,195,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Lally,OH,90,84.9,,36,-130,130,135,135,80,85,-90,85,165,175,-182.5,175,395,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Vincent,OH,100,91.3,,39,107.5,115,-120,115,55,57.5,-60,57.5,132.5,140,-148,140,312.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Franko,WV,67.5,61.9,,44,62.5,77.5,85,85,42.5,-50,50,50,80,85,97.5,97.5,232.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Amy Diznoff,WV,75,71.9,,46,52.5,70,82.5,82.5,30,40,50,50,85,97.5,112.5,112.5,245,,113,SBD,Raw,F,Masters 45-49,Yes
1,Erica Lindsay,WV,82.5,79.1,,44,62.5,-72.5,-72.5,62.5,42.5,50,-55,50,110,125,137.5,137.5,250,,,SBD,Raw,F,Masters 40-44,Yes
2,Molly Russell,WV,82.5,80.6,,40,47.5,60,75,75,-27.5,37.5,-47.5,37.5,72.5,92.5,105,105,217.5,,110,SBD,Raw,F,Masters 40-44,Yes
1,Haley Slagle,WV,82.5,80,,52,50,55,65,65,30,40,50,50,62.5,77.5,92.5,92.5,207.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Tracey Berg-Fulton,PA,100,94.7,,41,107.5,112.5,120,120,57.5,60,-65,60,140,152.5,157.5,157.5,337.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Karin Reineccius,WV,100,93.8,,47,70,85,97.5,97.5,30,40,-50,40,72.5,85,92.5,92.5,230,,,SBD,Raw,F,Masters 45-49,Yes
1,Jaxson Smith,PA,67.5,66.3,,16,135,150,-155,150,87.5,92.5,-97.5,92.5,150,167.5,182.5,182.5,425,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brody Henness,PA,75,72.2,,17,160,172.5,182.5,182.5,110,-115,-115,110,170,185,-195,185,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Hajdu,PA,100,95.7,,17,185,205,-230,205,130,142.5,155,155,202.5,222.5,237.5,237.5,597.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Will Schrag,PA,100,91.9,,18,190,210,-227.5,210,127.5,142.5,150,150,210,235,250,250,610,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin McFarland,PA,100,98.5,,20,227.5,242.5,250,250,137.5,145,-147.5,145,247.5,267.5,275,275,670,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Caroff,PA,75,71.6,,34,220,230,-235,230,152.5,157.5,-162.5,157.5,282.5,-292.5,-292.5,282.5,670,,,SBD,Raw,M,Open,Yes
1,Michael Modzelewski,PA,82.5,82.5,,37,-245,-260,260,260,130,140,-150,140,257.5,272.5,-280,272.5,672.5,,,SBD,Raw,M,Open,Yes
1,Brandon Bates,OH,100,99.2,,37,255,267.5,-275,267.5,157.5,165,170,170,257.5,272.5,277.5,277.5,715,,287.5,SBD,Raw,M,Open,Yes
2,Kyle Lovisone,PA,100,96.2,,27,225,232.5,242.5,242.5,145,150,160,160,-250,262.5,280,280,682.5,,,SBD,Raw,M,Open,Yes
3,Gilchrist Quansah,NC,100,97.3,,25,197.5,215,230,230,130,137.5,142.5,142.5,245,282.5,285,285,657.5,,,SBD,Raw,M,Open,Yes
