Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Gaetan Etavard,Sub-Juniors,Raw,B,,2005,M,65.32,66,77.5,-82.5,-82.5,77.5,77.5
2,Maxence Babcanik,Sub-Juniors,Raw,B,,2005,M,61.95,66,55,-57.5,-57.5,55,55
1,Nicolas Riviere,Seniors,Raw,B,,1996,M,73.6,74,135,142.5,-147.5,142.5,142.5
1,Yohann Jambon,Seniors,Raw,B,,1987,M,89.48,93,125,-132.5,-132.5,125,125
1,Christophe Lesourd #1,Masters 1,Raw,B,,1973,M,58.9,59,95,100,-102.5,100,100
1,François Lalande,Masters 1,Raw,B,,1973,M,72.87,74,117.5,125,-130,125,125
1,Richard Bertho,Masters 1,Raw,B,,1981,M,92.7,93,190,-200,-200,190,190
1,Bernard Cusin,Masters 2,Raw,B,,1965,M,83,83,110,115,-120,115,115
1,Yves Lemagnen,Masters 2,Raw,B,,1966,M,91.94,93,137.5,-145,147.5,147.5,147.5
1,Patrick Malenfant,Masters 3,Raw,B,,1958,M,73.2,74,95,-100,-100,95,95
1,Serge Myrtil,Masters 3,Raw,B,,1956,M,81.98,83,120,125,130,130,130
1,Yves Lemagnen,Masters 2,Single-ply,B,,1966,M,91.94,93,180,-190,-200,180,180
