Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,FACEM CHALLANS,,,LIGUE                 PAYS DE LA LOIRE                                 Nom de la compétition              REG DC-BP                                     Date         11/12/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
,,,,,,,,,,,,,,,1,2,3,,,,,,
41233,RC DOUESSINE F-49,,,M,2005,,SJR,ETAVARD,,Gaetan,"65,32",66 Kg,"0,570425",1,"77,5","82,5","82,5","77,5",1,"44,20794",R2,R3,DC
41232,RC DOUESSINE F-49,,,M,2005,,SJR,BABCANIK,,Maxence,"61,95",66 Kg,"0,587287",2,55,"57,5","57,5",55,2,"32,30079",R3,dépt.,DC
34362,C. A.NANTAIS-44,,,M,1996,,SNR,RIVIERE,,nicolas,"73,6",74 Kg,"0,534838",3,135,"142,5","147,5","142,5",1,"76,21442",R1,R1,DC
4839,S. GUERANDAISE HM-44,,,M,1987,,SNR,JAMBON,,Yohann,"89,48",93 Kg,"0,483572",4,125,"132,5","132,5",125,1,"60,44650",R2,R2,DC
41528,FACEM Challans,,,M,1973,,M1,LESOURD,,Christophe,"58,9",59 Kg,"0,603977",5,95,100,"102,5",100,1,"60,39770",nat.,R1,DC
12144,S. GUERANDAISE HM-44,,,M,1973,,M1,LALANDE,,François,"72,87",74 Kg,"0,537684",6,"117,5",125,130,125,1,"67,21050",nat.,R1,DC
4844,S. GUERANDAISE HM-44,,,M,1981,,M1,BERTHO,,Richard,"92,7",93 Kg,"0,475193",7,190,200,200,190,1,"90,28667",nat.,nat.,DC
1150,C. A.NANTAIS-44,,,M,1965,,M2,CUSIN,,bernard,83,83 Kg,"0,502293",8,110,115,120,115,1,"57,76370",R1,R2,DC
574,RC DOUESSINE F-49,,,M,1966,,M2,LEMAGNEN,,Yves,"91,94",93 Kg,"0,47712",9,"137,5",145,"147,5","147,5",1,"70,37520",nat.,R2,DC
15252,S. GUERANDAISE HM-44,,,M,1958,,M3,MALENFANT,,Patrick,"73,2",74 Kg,"0,536392",11,95,100,100,95,1,"50,95724",nat.,R3,DC
38257,FACEM Challans,,,M,1956,,M3,MYRTIL,,Serge,"81,98",83 Kg,"0,505492",12,120,125,130,130,1,"65,71396",nat.,R2,DC
,,,,,,,,,,,,,,,,,,,,,,,
574,RC DOUESSINE F-49,,,M,1966,,M2,LEMAGNEN,,Yves,"91,94",93 Kg,"0,333004",13,180,190,200,180,1,"59,94072",nat.,R1,BP
0,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury Dominique CHÂTEAU  Michaël MOYON",,,,,,,,"Secrétaire
Dominique NICOLEAU",,,"1er Assesseur
Dominique REGENT",,,,"Chef de Plateau
Gérard LETEIRER",,,,,"2eme Assesseur
Christel LEMAGEN",,,
