,,,,,,
Name,WT(KILOS),DIV,SQ,BE,DL,TOT
Rita Carlsson,67.5,F-M6,177.5,50,157.5,385
Travis McKinney,100,M-O,457.5,312.5,335,1105
Dylan Ludwig,60,M-O,205,122.5,210,537.5
Colton Magers,100,M-O,410,265,320,995
Daniel Clarke,SHW,M-O,510,265,340,1115
David Athey,82.5,M-O,320,205,265,790
Dawn Hickman,52,M-M3,172.5,82.5,137.5,392.5
Isa Hines,82.5,M-O,320,165,280,765
Rawad Najm,110,M-O,412.5,215,312.5,940
Evan Burkdoll,181,M-JR,187.5,140,227.5,555
Jacob Willey,SHW,M-O,280,210,275,765
Chad Tauer,140,M-O,275,150,255,680
Mitchell Nolan,100,M-O,350,177.5,300,827.5
Cody Peterson,82.5,M-O,170,117.5,227.5,515
Autumn Cernohous,SHW,F-JR,250,152.5,187.5,590
Erica Magers,60,F-O,190,77.5,150,417.5
Brandon Behrens,100,M-JR,302.5,200,260,762.5
Pat Elkin,100,M-O,320,175,255,750
Spencer Mandt,90,M-JR,220,112.5,195,527.5
Nick Brewer,125,M-S,192.5,137.5,250,580
Tom Young,100,M-M3,240,180,190,610
Levi Kenny,100,M-O,295,182.5,240,717.5
Fred Clary,SHW,M-M4,302.5,212.5,142.5,657.5
Brad Mitzel,100,M-M3,240,150,205,595
Harlie Petrak,67.5,F-O,202.5,75,120,397.5
Angie Lowe,75,F-M2,182.5,92.5,147.5,422.5
Amir Rose,100,M-O,182.5,115,207.5,505
Matt Anhalt,90,M-O,182.5,130,205,517.5
Lisa Fahey,75,F-M3,162.5,125,150,437.5
Arif Immamdeen,75,M-O,0,137.5,250,387.5
Selena Fraguada,56,F-T2,85,45,115,245
Sheri Stiles,90,F-O,122.5,75,142.5,340
Bri Romero,60,F-O,280,0,0,280
Andrew Bittner,275,M-O,0,162.5,275,437.5
"Behzad ""Bear""",SHW,M-O,0,205,247.5,452.5
Tom Fahey,125,M-M5,0,0,327.5,327.5
Mark Grothe,110,M-M4,0,195,0,195
Jake Siebert,140,M-O,0,0,0,0
Stephen Bartlett,90,M-O,0,0,0,0
Joe Grosz,125,M-M1,0,0,0,0
J.R. Bolger,140,M-M3,0,0,0,0
,,,0,0,0,
