Name,WeightClassKg,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Age,BodyweightKg
Rita Carlsson,67.5,F,F_MEM_6_AAPF,Multi-ply,177.5,50,157.5,385,SBD,,1,69,60.6
Travis McKinney,100,M,M_OEM_APF,Multi-ply,457.5,312.5,335,1105,SBD,,1,26,97.89
Dylan Ludwick,60,M,M_OCR_AAPF,Wraps,205,122.5,210,537.5,SBD,,1,29,59.87
Colton Magers,100,M,M_OEM_APF,Multi-ply,410,265,320,995,SBD,,2,27,94.26
Daniel Clarke #3,140+,M,M_OEM_APF,Multi-ply,510,265,340,1115,SBD,,1,37,178.62
David Athey,82.5,M,M_OEM_AAPF,Multi-ply,320,205,265,790,SBD,,1,28,81.37
Dawn Hickman,48,F,F_MEM_3_AAPF,Multi-ply,172.5,82.5,137.5,392.5,SBD,,1,53,46.9
Isa Hines,82.5,M,M_OEM_AAPF,Multi-ply,320,165,280,765,SBD,,2,34,81.65
Rawad Najm,110,M,M_OEM_APF,Multi-ply,412.5,215,312.5,940,SBD,,1,29,109.32
Evan Burkdoll,82.5,M,M_JCR_AAPF,Wraps,187.5,140,227.5,555,SBD,,1,23,78.2
Jacob Willey,140+,M,M_OCR_APF,Wraps,280,210,275,765,SBD,,1,25,147.69
Chad Tauer,140,M,M_OCR_AAPF,Wraps,275,150,255,680,SBD,,1,29,129.64
Mitchell Nolan,100,M,M_OEM_APF,Multi-ply,350,177.5,300,827.5,SBD,,3,31,97.25
Cody Peterson,82.5,M,M_OR_AAPF,Raw,170,117.5,227.5,515,SBD,,1,25,79.47
Autumn Cernohous,90+,F,F_JES_AAPF,Single-ply,250,152.5,187.5,590,SBD,,1,21,99.52
Erica Magers,60,F,F_OEM_AAPF,Multi-ply,190,77.5,150,417.5,SBD,,1,27,58.69
Brandon Behrens,100,M,M_JEM_APF,Multi-ply,302.5,200,260,762.5,SBD,,1,22,98.97
Patrick Elkin,100,M,M_OEM_APF,Multi-ply,320,175,255,750,SBD,,4,36,98.88
Spencer Mandt,90,M,M_JCR_AAPF,Wraps,220,112.5,195,527.5,SBD,,1,23,89.72
Nick Brewer,125,M,M_SCR_AAPF,Wraps,192.5,137.5,250,580,SBD,,1,33,118.93
Tom Young,100,M,M_MEM_3_APF,Multi-ply,240,180,190,610,SBD,,1,53,95.62
Levi Kenny,100,M,M_OEM_APF,Multi-ply,295,182.5,240,717.5,SBD,,5,29,96.71
Fred Clary,140+,M,M_MEM_3_APF,Multi-ply,302.5,212.5,142.5,657.5,SBD,,1,54,150.5
Brad Mitzel,100,M,M_MEM_3_APF,Multi-ply,240,150,205,595,SBD,,2,51,91.63
Harlie Petrak,67.5,F,F_OEM_AAPF,Multi-ply,202.5,75,120,397.5,SBD,,1,24,63.05
Angie Lowe,75,F,F_MEM_2_APF,Multi-ply,182.5,92.5,147.5,422.5,SBD,,1,46,67.68
Amir Rose,100,M,M_OCR_AAPF,Wraps,182.5,115,207.5,505,SBD,,1,29,98.61
Matt Anhalt,90,M,M_OCR_APF,Wraps,182.5,130,205,517.5,SBD,,1,36,88.72
Lisa Fahy,75,F,F_MEM_3_APF,Multi-ply,162.5,125,150,437.5,SBD,,1,54,73.48
Arif Immamdeen,75,M,M_OES_AAPF,Single-ply,,137.5,250,387.5,BD,,1,26,74.75
Selena Fraguada,56,F,F_TCR_2_AAPF,Wraps,85,45,115,245,SBD,,1,16,53.25
Sheri Stiles,90,F,F_OCR_AAPF,Wraps,122.5,75,142.5,340,SBD,,1,33,83.55
Bri Romero,56,F,F_OEM_AAPF,Multi-ply,280,,,,SBD,,DQ,28,55.79
Andrew Bittner,125,M,M_OR_APF,Raw,,162.5,275,437.5,BD,,1,34,115.76
Behzad Bakhshandeh,140+,M,M_OEM_APF,Multi-ply,,205,247.5,452.5,BD,,1,31,158.85
Tom Fahy,125,M,M_MEM_4_APF,Multi-ply,,,327.5,327.5,D,,1,56,116.03
Mark Grothe,110,M,M_MR_4_APF,Raw,,195,,195,B,,1,56,105.96
Jake Siebert,140,M,M_OEM_APF,Multi-ply,,,,,SBD,,DQ,33,137.62
Stephen Bartlett,90,M,M_OEM_APF,Multi-ply,,,,,SBD,,DQ,36,88.81
Joe Grosz,125,M,M_MEM_1_APF,Multi-ply,,,,,SBD,,DQ,40,122.29
JR Bolger,140,M,M_MEM_3_APF,Multi-ply,,,,,SBD,,DQ,54,127.73
