,,"MP=multiply, CR=classic raw, means raw with wraps, R=raw, means no wraps",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flt C,Name,Age,Div,Tested,Division,BWt (Lb),WtCls (Lb),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Total
1,B,Rita Carlsson,69,F-M6,AAPF,MP,133.6,148,0.97975,12O,-177.5,-177.5,177.5,,177.5,B,47.5,50,-52.5,,50,227.5,150,157.5,-160,,157.5,0,0,0,3,0,0,385
,C,Travis McKinney,26,M-O,APF,MP,215.8,220,0.58805,12I,427.5,445,457.5,,457.5,-1,287.5,300,312.5,,312.5,770,312.5,335,-347.5,,335,0,0,0,3,0,0,1105
,A,Dylan Ludwig,29,M-O,AAPF,CR,132,132,0.8414,11O,197.5,205,-212.5,,205,-1,110,117.5,122.5,,122.5,327.5,197.5,210,-220,,210,0,0,0,3,0,0,537.5
,C,Colton Magers,27,M-O,APF,MP,207.8,220,0.5971,13O,392.5,410,-420,,410,1,255,265,-272.5,,265,675,305,320,-325,,320,0,0,0,3,0,0,995
,C,Daniel Clarke,37,M-O,APF,MP,393.8,SHW,0.503385,19I,477.5,510,-545,,510,2,-265,265,-280,,265,775,295,320,340,,340,0,0,0,3,0,0,1115
,B,David Athey,28,M-O,AAPF,MP,179.4,181,0.65025,12O,320,-332.5,-332.5,,320,0,192.5,202.5,205,,205,525,237.5,247.5,265,,265,0,0,0,3,0,0,790
2,B,Dawn Hickman,53,F-M3,AAPF,MP,103.4,114,1.1024,6O,157.5,165,172.5,,172.5,B,80,82.5,-87.5,,82.5,255,127.5,132.5,137.5,,137.5,0,0,0,3,0,0,392.5
,C,Isa Hines,34,M-O,AAPF,MP,180,181,0.64925,14I,295,-310,320,,320,2,-165,-165,165,,165,485,252.5,280,-290,,280,0,0,0,3,0,0,765
,C,Rawad Najm,29,M-O,APF,MP,241,242,0.5635,14I,380,397.5,412.5,,412.5,1,60,215,-227.5,,215,627.5,292.5,312.5,-320,,312.5,0,0,0,3,0,0,940
,A,Evan Burkdoll,23,M-JR,AAPF,CR,172.4,181,0.66815,17O,165,177.5,187.5,,187.5,0,125,132.5,140,,140,327.5,190,207.5,227.5,,227.5,0,0,0,3,0,0,555
,B,Jacob Willey,25,M-O,APF,CR,325.6,SHW,0.52485,24O,255,267.5,280,,280,3,210,-220,-220,,210,490,275,-290,,,275,0,0,0,3,0,0,765
