Place,Name,Sex,BirthDate,BirthYear,Tested,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Eardley,F,,2009,Yes,14,,MI,Raw,J13-15,54.6,56,60,72.5,-77.5,72.5,30,-32.5,-32.5,30,72.5,82.5,87.5,87.5,190,SBD
1,Danielle Douglas,F,,1992,Yes,31,,IN,Wraps,Open,66.9,67.5,162.5,172.5,182.5,182.5,85,-92.5,-92.5,85,157.5,165,-170,165,432.5,SBD
1,Miguel Penaloza,M,,2002,Yes,21,,,Raw,J20-23,67.1,67.5,180,-190,-190,180,107.5,-115,-115,107.5,220,230,237.5,237.5,525,SBD
1,Elias Najm,M,,2000,Yes,22,,OH,Raw,J20-23,109.5,110,225,237.5,247.5,247.5,145,152.5,157.5,157.5,275,295,-310,295,700,SBD
1,Kaine Boudreau,M,,1993,Yes,29,,IN,Raw,Open,66.6,67.5,212.5,227.5,232.5,232.5,140,147.5,-155,147.5,230,252.5,-262.5,252.5,632.5,SBD
1,Matt Wallace,M,,1994,Yes,28,,IL,Raw,Open,74.8,75,190,-202.5,202.5,202.5,125,135,-137.5,135,250,260,-265,260,597.5,SBD
1,Nathan Barna,M,,1996,Yes,27,,IN,Raw,Open,86.3,90,245,257.5,-272.5,257.5,145,152.5,-162.5,152.5,290,305,,305,715,SBD
1,Garrett Skurnit,M,,1993,Yes,29,,MI,Raw,Open,95,100,222.5,235,240,240,170,177.5,-185,177.5,267.5,277.5,285,285,702.5,SBD
2,Justin Ortiz,M,,1999,Yes,23,,IL,Raw,Open,97.4,100,225,237.5,245,245,140,-152.5,-152.5,140,250,-267.5,267.5,267.5,652.5,SBD
1,Gino Bertolone,M,,1997,Yes,26,,OH,Raw,Open,116.2,125,262.5,270,-275,270,145,152.5,-155,152.5,272.5,287.5,-300,287.5,710,SBD
1,Tyrel Williams,M,,1992,Yes,31,,IL,Raw,Open,177,140+,355,375,390,390,225,245,250,250,320,340,,340,980,SBD
