Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
John Haynes,,Open,Wraps,140,136.17,SBD,267.62,156.49,265.35,689.46,M,1
Nick Roberts #2,,Juniors,Multi-ply,110,110,SBD,319.78,226.8,269.89,816.47,M,1
Tim Prather,,Masters 40-44,Wraps,110,109.86,SBD,192.78,136.08,226.8,555.65,M,1
Christopher Allen,,Open,Wraps,110,106.87,SBD,278.96,181.44,265.35,725.75,M,1
Talia Spencer,,Open,Raw,82.5,81.37,BD,,90.72,147.42,238.14,F,1
Austin Padgett,,Open,Raw,75,73.84,BD,,136.08,199.58,335.66,M,1
Jerod Watson,,Open,Raw,90,88.54,BD,,142.88,183.7,326.59,M,1
Michael Shelton,,Open,Raw,110,109.86,BD,,142.88,244.94,387.82,M,1
Rick Padgett,,Masters 50-54,Raw,90,88.54,D,,,254.01,254.01,M,1
Jay Oliver #2,,Masters 55-59,Raw,140,126.19,D,,,272.16,272.16,M,1
