Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Irina Petrovich,SBD,Raw,F,F-MW,66.6,67.5,120,140,147.5,147.5,105,115,120,120,170,190,197.5,197.5,465,1
Sheri Zimmerman,SBD,Raw,F,F-MW,61.9,67.5,110,-120,120,120,80,-85,-85,80,147.5,155,162.5,162.5,362.5,2
Arden Mickelson,SBD,Raw,F,F-MW,67.4,67.5,125,-127.5,130,130,75,80,82.5,82.5,125,-127.5,127.5,127.5,340,3
Joann Andrews,SBD,Raw,F,F-MW,64.2,67.5,107.5,-115,-115,107.5,70,75,-80,75,135,140,142.5,142.5,325,4
Vanessa Gale,SBD,Raw,F,F-MW,66.8,67.5,92.5,100,107.5,107.5,50,55,-60,55,125,135,-142.5,135,297.5,5
Cathy Cox,SBD,Raw,F,F-MW,67,67.5,72.5,85,92.5,92.5,47.5,52.5,-55,52.5,125,135,147.5,147.5,292.5,6
Taylar Stallings,SBD,Raw,F,F-MW,74.4,75,170,182.5,-195,182.5,107.5,115,-117.5,115,217.5,-235,-235,217.5,515,1
Sonji Baldwin,SBD,Raw,F,F-MW,72.2,75,137.5,150,-162.5,150,117.5,127.5,-135,127.5,177.5,190,200,200,477.5,2
Erika Medlin,SBD,Raw,F,F-MW,81.4,82.5,135,145,152.5,152.5,72.5,80,82.5,82.5,177.5,195,200,200,435,1
Ann Vanderbush,SBD,Raw,F,F-MW,85.4,90,142.5,-160,165,165,92.5,-105,110,110,182.5,200,-230,200,475,1
Lily Von Ohlen,SBD,Raw,F,F-LW,51.9,52,-92.5,92.5,-97.5,92.5,-45,-45,-45,,102.5,117.5,125,125,,DQ
Becky Rich,SBD,Raw,F,F-LW,55.8,56,120,125,-130,125,87.5,92.5,-95,92.5,140,147.5,-155,147.5,365,1
Jenn Rotsinger,SBD,Raw,F,F-LW,53.6,56,102.5,-115,115,115,72.5,77.5,-80,77.5,145,157.5,162.5,162.5,355,2
Ellen Stein,SBD,Raw,F,F-LW,59,60,122.5,135,142.5,142.5,60,65,70,70,150,162.5,167.5,167.5,380,1
Melissa Erwin,SBD,Raw,F,F-LW,59.5,60,105,110,115,115,55,60,62.5,62.5,135,142.5,147.5,147.5,325,2
Michael Kuhns,SBD,Raw,M,M-LW,59.9,60,217.5,-237.5,-245,217.5,132.5,145,-152.5,145,170,-182.5,-182.5,170,532.5,1
Jeremy Scruggs,SBD,Raw,M,M-LW,58.1,60,142.5,152.5,170,170,97.5,115,-122.5,115,205,-230,-247.5,205,490,2
Jake Benedix,SBD,Raw,M,M-LW,60,60,125,-140,140,140,80,87.5,-90,87.5,137.5,150,157.5,157.5,385,3
Tyler Mohammed,SBD,Raw,M,M-LW,58.6,60,165,-175,-182.5,165,-102.5,-102.5,-102.5,,,,,,,DQ
Eric Talmant,SBD,Raw,M,M-LW,67.5,67.5,205,217.5,232.5,232.5,112.5,-125,,112.5,257.5,-282.5,,257.5,602.5,1
Daniel Carpenter,SBD,Raw,M,M-LW,67.2,67.5,162.5,170,175,175,117.5,122.5,-127.5,122.5,210,222.5,227.5,227.5,525,2
Brett Benedix,SBD,Raw,M,M-LW,65.7,67.5,155,170,177.5,177.5,72.5,77.5,-80,77.5,155,170,-182.5,170,425,3
Tony Conyers,SBD,Raw,M,M-LW,70.3,75,220,-242.5,242.5,242.5,147.5,165,-172.5,165,250,-275,-275,250,657.5,1
Yves Brousseau,SBD,Raw,M,M-LW,74.9,75,192.5,205,210,210,150,160,-165,160,205,225,237.5,237.5,607.5,2
Tom Roselli,SBD,Raw,M,M-LW,72.4,75,195,215,-222.5,215,140,145,-150,145,215,232.5,240,240,600,3
Dan Antonucci,SBD,Raw,M,M-LW,74.6,75,177.5,190,-195,190,115,122.5,125,125,237.5,257.5,-262.5,257.5,572.5,4
Tim O'Brien,SBD,Raw,M,M-LW,73.2,75,182.5,-195,195,195,125,-132.5,132.5,132.5,182.5,202.5,207.5,207.5,535,5
Jason Patch,SBD,Raw,M,M-LW,74.5,75,-212.5,-212.5,212.5,212.5,-137.5,-137.5,-137.5,,237.5,255,-265,255,,DQ
Alex Tertitski,SBD,Raw,M,M-LW,81.9,82.5,227.5,237.5,247.5,247.5,-160,160,165,165,287.5,305,312.5,312.5,725,1
Gleb Epelbaum,SBD,Raw,M,M-LW,81.1,82.5,-245,245,-257.5,245,145,-150,150,150,275,287.5,295,295,690,2
WC Waldron,SBD,Raw,M,M-LW,81.9,82.5,215,-227.5,227.5,227.5,142.5,152.5,-157.5,152.5,272.5,,-287.5,272.5,652.5,3
Jason McElroy,SBD,Raw,M,M-LW,81.3,82.5,210,232.5,-250,232.5,125,147.5,-165,147.5,215,237.5,255,255,635,4
Willie Albert,SBD,Raw,M,M-LW,81.6,82.5,-240,-240,-240,,,,,,310,-330,,310,,DQ
Kyle Johnson #5,SBD,Raw,M,M-LW,82.4,82.5,-227.5,-227.5,,,,,,,,,,,,DQ
Bill Beekley,SBD,Raw,M,M-MW,99.3,100,,,,,,,,,237.5,260,-272.5,260,,DQ
Michael Kuhns,S,Raw,M,M-LW,59.9,60,217.5,-237.5,-245,217.5,,,,,,,,,217.5,1
Michael Kuhns,B,Raw,M,M-LW,59.9,60,,,,,132.5,145,-152.5,145,,,,,145,1
Jared Wilsey,D,Raw,M,M-MW,89.1,90,,,,,,,,,285,302.5,305,305,305,1
AJ Loreto,D,Raw,M,M-MW,88.7,90,,,,,,,,,260,280,-295,280,280,2
Bill Beekley,D,Raw,M,M-MW,99.3,100,,,,,,,,,237.5,260,-272.5,260,260,1
Jeremy Tolley,D,Raw,M,M-MW,102.5,110,,,,,,,,,-230,,,,,DQ
Zach Seymour,D,Raw,M,M-LW,37.7,52,,,,,,,,,100,107.5,115,115,115,1
Richard Hawthorne,D,Raw,M,M-LW,58.2,60,,,,,,,,,247.5,262.5,-272.5,262.5,262.5,1
Doug Phan,D,Raw,M,M-LW,79.5,82.5,,,,,,,,,227.5,240,,240,240,1
Michael Kuhns,D,Raw,M,M-LW,59.9,60,,,,,,,,,170,-182.5,-182.5,170,170,2
Fred Goldberg,B,Raw,M,M-HW,116.2,125,,,,,210,227.5,-237.5,227.5,,,,,227.5,1
Al Davis,B,Raw,M,M-HW,135.8,140,,,,,290,-300,-300,290,,,,,290,1
Greg Doucette,B,Raw,M,M-MW,89.3,90,,,,,227.5,237.5,-242.5,237.5,,,,,237.5,1
Garrett Griffin,B,Raw,M,M-MW,88.9,90,,,,,205,210,-215,210,,,,,210,2
Jason Rovey,B,Raw,M,M-MW,99.1,100,,,,,-200,200,-210,200,,,,,200,1
Jeremy Hoornstra,B,Raw,M,M-MW,108,110,,,,,250,265,-272.5,265,,,,,265,1
Michael Zundelevich,B,Raw,M,M-MW,108.7,110,,,,,195,210,-217.5,210,,,,,210,2
Rick Lawrence,B,Raw,M,M-MW,109.1,110,,,,,187.5,-200,200,200,,,,,200,3
Jowann Martin,B,Raw,M,M-LW,61.6,67.5,,,,,-142.5,147.5,-152.5,147.5,,,,,147.5,1
Phillip Brewer,B,Raw,M,M-LW,74.7,75,,,,,205,215,-221.5,215,,,,,215,1
