Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Vargas,San Antonio Southwest Legacy,44.18,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,44.23,2,Tarum Cabrera,San Antonio Southside,42.82,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,1,Hailey Vargas,San Antonio Southwest Legacy,45.27,117.93,61.23,117.93,297.1,Unlimited,SBD,F,
Girls,47.85,DQ,Angelina Reyna,Pearsall,47.81,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gabriela Morales,San Antonio Southwest Legacy,50.26,108.86,54.43,95.25,258.55,Unlimited,SBD,F,
Girls,51.94,2,Katie Falcone,Comal Davenport,49.62,92.99,43.09,113.4,249.48,Unlimited,SBD,F,
Girls,51.94,3,Keirah Mowry,San Antonio Cole,50.17,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,4,Ella Briscoe,Comal Davenport,50.62,40.82,22.68,54.43,117.93,Unlimited,SBD,F,
Girls,56.02,1,Evelynn Baer,San Antonio Southside,53.34,131.54,72.57,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,2,Mariana Urrea,Pearsall,55.25,127.01,68.04,124.74,319.78,Unlimited,SBD,F,
Girls,56.02,3,Shanelle Miguel,San Antonio Cole,54.07,95.25,45.36,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,4,Ariana Rossette,Comal Davenport,54.52,72.57,31.75,97.52,201.85,Unlimited,SBD,F,
Girls,60.1,1,Berkley Carr,Comal Davenport,57.7,108.86,47.63,122.47,278.96,Unlimited,SBD,F,
Girls,60.1,2,Andrea Garcia,Comal Davenport,57.42,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
Girls,67.36,1,Ariel Casarez,San Antonio Kennedy,66.77,154.22,79.38,140.61,374.21,Unlimited,SBD,F,
Girls,67.36,2,Maddison Luera,Pearsall,65.05,145.15,74.84,136.08,356.07,Unlimited,SBD,F,
Girls,67.36,3,Julissa Alvarez,San Antonio Southwest Legacy,64.95,133.81,68.04,113.4,315.25,Unlimited,SBD,F,
Girls,67.36,DQ,Araceli Bocanegra,San Antonio Kennedy,63.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Neela Escobedo,Pearsall,69.94,115.67,63.5,102.06,281.23,Unlimited,SBD,F,
Girls,75.07,2,Andrea Cintron Torres,San Antonio Cole,72.57,79.38,52.16,108.86,240.4,Unlimited,SBD,F,
Girls,75.07,3,Adayah Levette,Comal Davenport,69.94,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,75.07,DQ,Ava Cunningham,San Antonio Cole,71.12,111.13,68.04,,,Unlimited,SBD,F,
Girls,75.07,DQ,Deranda Talamantes,Pearsall,72.85,156.49,83.91,,,Unlimited,SBD,F,
Girls,75.07,DQ,Ariel Pena,San Antonio Southwest Legacy,74.66,117.93,,,,Unlimited,SBD,F,
Girls,82.33,1,Yoseline Cruz,San Antonio Southwest Legacy,78.38,154.22,72.57,147.42,374.21,Unlimited,SBD,F,
Girls,82.33,2,Marissa Chavarria,San Antonio Southwest Legacy,80.01,136.08,70.31,161.03,367.41,Unlimited,SBD,F,
Girls,82.33,3,Frances Vega-Serrano,Comal Davenport,82.28,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,82.33,4,Anastasia Ramirez,San Antonio Southwest Legacy,81.56,138.35,68.04,111.13,317.51,Unlimited,SBD,F,
Girls,82.33,5,Allison Noble,Comal Davenport,80.56,115.67,61.23,131.54,308.44,Unlimited,SBD,F,
Girls,82.33,6,Icis Davila,San Antonio Kennedy,82.19,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,82.33,7,Nadia Bonilla,San Antonio Cole,81.92,95.25,43.09,108.86,247.21,Unlimited,SBD,F,
Girls,90.04,1,Jacelynn Chavera,Pearsall,85.82,117.93,63.5,129.27,310.71,Unlimited,SBD,F,
Girls,90.04,2,Dominique Sambrano,Pearsall,83.1,108.86,52.16,108.86,269.89,Unlimited,SBD,F,
Girls,90.04,3,Elena Perez,San Antonio Southwest Legacy,87.27,95.25,40.82,113.4,249.48,Unlimited,SBD,F,
Girls,90.04,4,Iliana Castillo,San Antonio Southwest Legacy,89.18,88.45,27.22,95.25,210.92,Unlimited,SBD,F,
Girls,100.02,1,Lelana Desouzas,San Antonio Southwest Legacy,96.89,176.9,83.91,167.83,428.64,Unlimited,SBD,F,
Girls,100.02,2,Arianna Sanchez,San Antonio Southwest Legacy,96.8,104.33,52.16,129.27,285.76,Unlimited,SBD,F,
Girls,100.02,3,Arianna Walters,San Antonio Cole,90.26,97.52,61.23,120.2,278.96,Unlimited,SBD,F,
Girls,110,DQ,Isabella Bernabe,San Antonio Kennedy,102.6,,,,,Unlimited,SBD,F,
Girls,110+,DQ,C'anna Cano,San Antonio Kennedy,119.02,,,,,Unlimited,SBD,F,
