Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Javier Ruiz,Diboll,51.71,102.06,74.84,97.52,274.42,Unlimited,SBD,M,
Boys,55.79,DQ,Eli Ochoa,Lufkin,53.75,,,,,Unlimited,SBD,M,
Boys,59.87,1,Izaiah Compean,Diboll,59.47,149.69,79.38,154.22,383.29,Unlimited,SBD,M,
Boys,67.13,1,Matteo Markley,Huntington,64.23,120.2,77.11,158.76,356.07,Unlimited,SBD,M,
Boys,74.84,1,Aiden Perkins,Huntington,73.26,145.15,97.52,183.7,426.38,Unlimited,SBD,M,
Boys,74.84,2,Brayden Paxon,Huntington,74.03,151.95,90.72,161.03,403.7,Unlimited,SBD,M,
Boys,74.84,3,Jamauri Gallien,Diboll,68.86,129.27,83.91,163.29,376.48,Unlimited,SBD,M,
Boys,74.84,4,Johnathon Gilbreath,Chireno,74.53,104.33,90.72,151.95,347,Unlimited,SBD,M,
Boys,82.1,1,Brandon Cofer,Huntington,80.69,165.56,83.91,192.78,442.25,Unlimited,SBD,M,
Boys,82.1,DQ,Decarlos Sanchez,Diboll,80.06,,,,,Unlimited,SBD,M,
Boys,89.81,1,Matthew Chavez,Lufkin,89.77,215.46,185.97,195.04,596.47,Unlimited,SBD,M,
Boys,89.81,2,Demarkus Chinn,Lufkin,88.27,215.46,145.15,226.8,587.4,Unlimited,SBD,M,
Boys,89.81,3,Luis Arambula,Diboll,85.05,201.85,113.4,204.12,519.36,Unlimited,SBD,M,
Boys,89.81,4,Wyatt Loggins,Huntington,87.72,161.03,117.93,190.51,469.47,Unlimited,SBD,M,
Boys,89.81,5,Peyton Ricks,Huntington,89.13,149.69,133.81,176.9,460.4,Unlimited,SBD,M,
Boys,99.79,1,Sam Abens,Huntington,95.53,151.95,83.91,195.04,430.91,Unlimited,SBD,M,
Boys,99.79,2,Kutter Cryer,Huntington,92.26,122.47,61.23,127.01,310.71,Unlimited,SBD,M,
Boys,109.77,1,Garret Rye,Diboll,102.69,190.51,102.06,176.9,469.47,Unlimited,SBD,M,
Boys,124.74,1,Noah Johnson,Diboll,120.79,179.17,102.06,190.51,471.74,Unlimited,SBD,M,
Boys,124.74,2,Chris Patlan,Diboll,113.49,188.24,102.06,172.37,462.66,Unlimited,SBD,M,
Boys,124.74,3,Cade Forrest,Huntington,115.98,163.29,124.74,163.29,451.32,Unlimited,SBD,M,
Boys,124.74,4,Gavin Fitzgerald,Chireno,119.39,83.91,74.84,124.74,283.5,Unlimited,SBD,M,
Boys,124.74,DQ,Reggie Lorne,Diboll,116.66,102.06,,,,Unlimited,SBD,M,
Boys,139.71,1,Elijah Alexander,Lufkin,131.36,229.06,158.76,254.01,641.83,Unlimited,SBD,M,
Boys,139.71,2,Jaxon Jordan,Diboll,132.09,263.08,147.42,192.78,603.28,Unlimited,SBD,M,
Boys,139.71,3,Alexis Sanchez,Diboll,127.23,226.8,127.01,217.72,571.53,Unlimited,SBD,M,
Boys,139.71,4,Jordan Hale,Huntington,137.67,151.95,92.99,161.03,405.97,Unlimited,SBD,M,
Boys,139.71+,1,Jordan Nichols,Lufkin,150.5,317.51,235.87,285.76,839.15,Unlimited,SBD,M,
Boys,139.71+,2,Zion Williams,Lufkin,145.38,272.16,197.31,247.21,716.68,Unlimited,SBD,M,
Boys,139.71+,3,Angel Concha,Diboll,150.77,190.51,108.86,183.7,483.08,Unlimited,SBD,M,
