Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Sandoval,Farmersville,50.89,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,55.79,2,Devan Harris,Quinlan Boles,51.89,104.33,61.23,129.27,294.84,Single-ply,SBD,M
Boys,51.71,3,Billy McMahon,Farmersville,49.44,102.06,54.43,102.06,258.55,Single-ply,SBD,M
Boys,51.71,4,Lloyd McGrath,Hawkins,44.54,63.5,34.02,88.45,185.97,Single-ply,SBD,M
Boys,51.71,5,Devin Chandler,Quitman,39.28,43.09,24.95,54.43,122.47,Single-ply,SBD,M
Boys,55.79,1,Jage Smith,Kaufman,55.52,161.03,70.31,185.97,417.3,Single-ply,SBD,M
Boys,55.79,2,Brady Rose,Mineola,55.16,145.15,65.77,158.76,369.68,Single-ply,SBD,M
Boys,55.79,3,Brandon Jones #8,Cumby,54.98,127.01,95.25,138.35,360.61,Single-ply,SBD,M
Boys,55.79,4,Edward Green,Daingerfield,52.98,124.74,61.23,163.29,349.27,Single-ply,SBD,M
Boys,55.79,5,Tim Jones,Cumby,55.34,133.81,65.77,133.81,333.39,Single-ply,SBD,M
Boys,55.79,6,James Hall,Emory Rains,54.88,115.67,70.31,117.93,303.91,Single-ply,SBD,M
Boys,55.79,7,Tyler Davis,Kaufman,54.7,124.74,58.97,117.93,301.64,Single-ply,SBD,M
Boys,59.87,8,Justin Talley,Quinlan Boles,55.97,90.72,63.5,122.47,276.69,Single-ply,SBD,M
Boys,55.79,9,Weston McClusky,Quinlan Ford,53.98,83.91,45.36,95.25,224.53,Single-ply,SBD,M
Boys,55.79,DQ,Bryan Lambert,Hawkins,55.79,127.01,79.38,,,Single-ply,SBD,M
Boys,59.87,1,Robert Landers,Royse City,59.51,172.37,99.79,199.58,471.74,Single-ply,SBD,M
Boys,67.13,2,Aj Durham,Kemp,59.96,181.44,113.4,170.1,464.93,Single-ply,SBD,M
Boys,59.87,3,Jose Rangel,Farmersville,58.15,142.88,104.33,172.37,419.57,Single-ply,SBD,M
Boys,59.87,4,Josh Palmer,Wolfe City,59.87,149.69,104.33,154.22,408.23,Single-ply,SBD,M
Boys,67.13,5,Juan Méndez,Emory Rains,60.1,149.69,90.72,151.95,392.36,Single-ply,SBD,M
Boys,59.87,6,Shawn Hooks,Daingerfield,57.97,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,59.87,7,Marcelino Montano,Wills Point,59.33,124.74,92.99,147.42,365.14,Single-ply,SBD,M
Boys,59.87,8,Josh Boone,Winnsboro,56.25,131.54,77.11,131.54,340.19,Single-ply,SBD,M
Boys,67.13,9,Winstin Everett,Daingerfield,60.06,131.54,65.77,133.81,331.12,Single-ply,SBD,M
Boys,59.87,10,Reece Walker,Cumby,58.79,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,59.87,11,Hunter Lee,Wolfe City,57.24,104.33,58.97,113.4,276.69,Single-ply,SBD,M
Boys,67.13,1,Terrance Walker,Winnsboro,67.13,226.8,124.74,190.51,542.04,Single-ply,SBD,M
Boys,67.13,2,Kyle Kiser,Emory Rains,65.32,161.03,117.93,192.78,471.74,Single-ply,SBD,M
Boys,67.13,3,James Silkey,Quinlan Ford,65.95,183.7,111.13,176.9,471.74,Single-ply,SBD,M
Boys,67.13,4,Colin Robinson #2,Kaufman,66.86,181.44,92.99,190.51,464.93,Single-ply,SBD,M
Boys,67.13,5,Alex Ramsey,Royse City,65.86,165.56,83.91,167.83,417.3,Single-ply,SBD,M
Boys,67.13,6,Dugane Winkle,Winnsboro,66.68,142.88,102.06,165.56,410.5,Single-ply,SBD,M
Boys,67.13,7,Jared Tumblason,Royse City,62.23,149.69,68.04,183.7,401.43,Single-ply,SBD,M
Boys,67.13,8,Chris Doyle,Royse City,62.69,136.08,92.99,161.03,390.09,Single-ply,SBD,M
Boys,67.13,9,Dakota McFail,Wolfe City,60.69,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.13,10,Elias Florentino,Mineola,66.5,142.88,86.18,138.35,367.41,Single-ply,SBD,M
Boys,67.13,11,Anthony Deville,Canton,63.14,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,67.13,12,Grayson Addudell,Canton,67.04,122.47,86.18,147.42,356.07,Single-ply,SBD,M
Boys,67.13,13,Chris Alphin,Wolfe City,66.95,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,67.13,14,Sam Edwards,Emory Rains,66.68,131.54,70.31,131.54,333.39,Single-ply,SBD,M
Boys,67.13,15,Kenny Hepner,Quinlan Boles,67.13,111.13,63.5,158.76,333.39,Single-ply,SBD,M
Boys,67.13,16,Hayden Hollon,Cumby,61.69,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,67.13,17,Wayne Wernicke,Kemp,65.59,108.86,74.84,136.08,319.78,Single-ply,SBD,M
Boys,67.13,18,Lance Phillips,Wolfe City,67.04,99.79,77.11,133.81,310.71,Single-ply,SBD,M
Boys,67.13,19,Brandon Lay,Kemp,60.42,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,67.13,20,Sjon Gardner,Farmersville,64.05,90.72,61.23,104.33,256.28,Single-ply,SBD,M
Boys,82.1,1,Johnny Kilgore,Kemp,75.02,222.26,140.61,215.46,578.33,Single-ply,SBD,M
Boys,82.1,2,Tyree Christian,Hawkins,74.93,183.7,127.01,192.78,503.49,Single-ply,SBD,M
Boys,74.84,2,Brandon Greene #2,Winnsboro,70.31,215.46,124.74,213.19,553.38,Single-ply,SBD,M
Boys,74.84,3,Justin Lawler,Kemp,72.03,204.12,124.74,224.53,553.38,Single-ply,SBD,M
Boys,74.84,4,Carson Turner,Quitman,73.3,199.58,117.93,208.65,526.17,Single-ply,SBD,M
Boys,74.84,5,Travis Bearden,Canton,73.03,190.51,115.67,185.97,492.15,Single-ply,SBD,M
Boys,74.84,6,Edwin Mims,Daingerfield,73.75,190.51,79.38,185.97,455.86,Single-ply,SBD,M
Boys,74.84,7,James Wright #1,Wills Point,71.76,174.63,97.52,167.83,439.98,Single-ply,SBD,M
Boys,74.84,8,Brett Hicks,Emory Rains,74.84,167.83,97.52,170.1,435.45,Single-ply,SBD,M
Boys,74.84,9,Levi Sherrill,Hawkins,73.48,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,82.1,10,Chris Hall,Hawkins,74.93,161.03,90.72,179.17,430.91,Single-ply,SBD,M
Boys,74.84,11,Arturo Banda,Quitman,73.12,161.03,113.4,154.22,428.64,Single-ply,SBD,M
Boys,74.84,12,Gannon Brown,Emory Rains,70.76,138.35,113.4,165.56,417.3,Single-ply,SBD,M
Boys,74.84,13,Jake Shinn,Quinlan Boles,70.67,163.29,77.11,170.1,410.5,Single-ply,SBD,M
Boys,74.84,14,Brian Reynolds #4,Farmersville,71.03,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,74.84,15,Michael Diaz,Emory Rains,72.57,147.42,88.45,163.29,399.16,Single-ply,SBD,M
Boys,74.84,16,Laxavier Batte,Kaufman,71.03,147.42,83.91,158.76,390.09,Single-ply,SBD,M
Boys,74.84,17,Daniel Broyles,Quinlan Boles,68.76,156.49,90.72,129.27,376.48,Single-ply,SBD,M
Boys,74.84,18,Manual Logo,Quinlan Ford,70.76,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,74.84,19,Odessa Sanchez,Emory Rains,74.39,111.13,72.57,151.95,335.66,Single-ply,SBD,M
Boys,74.84,20,Tanner McMillian,Royse City,71.58,117.93,83.91,122.47,324.32,Single-ply,SBD,M
Boys,74.84,21,Travis Tidwell,Quinlan Boles,71.94,113.4,77.11,131.54,322.05,Single-ply,SBD,M
Boys,74.84,22,Alan Workman,Quitman,73.12,92.99,61.23,106.59,260.82,Single-ply,SBD,M
Boys,74.84,DQ,Justin McLain,Quinlan Boles,74.39,,,,,Single-ply,SBD,M
Boys,89.81,1,Austin Musser,Mineola,82.19,199.58,120.2,195.04,514.83,Single-ply,SBD,M
