Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Rebecca Heath,F,Raw,48.9,52,F-Open,75,80,82.5,82.5,45,47.5,50,50,95,100,105,105,237.5,1,SBD
Liam Welsh,M,Raw,52.2,59,M-Open,90,100,-110,100,50,60,-62.5,60,125,135,150,150,310,1,SBD
Andrew Dawes,M,Raw,64.3,66,M-Open,150,-160,175,175,100,110,120.5,120.5,185,200,-210,200,495.5,1,SBD
Mehrad Tafreshi,M,Raw,64.9,66,M-Open,130,150,160,160,70,80,-85,80,150,170,-180,170,430,2,SBD
Sam Pile,M,Raw,63.9,66,M-Open,120,130,-140,130,70,77.5,82.5,82.5,150,160,170,170,382.5,3,SBD
Luke Wood,M,Raw,60.5,66,M-Open,45,50,55,55,30,35,-40,35,80,87.5,95,95,175,4,SBD
Sam Tomkins,M,Raw,70.45,74,M-Open,130,140,-150,140,100,-110,110,110,180,190,200,200,450,1,SBD
Ryan Price,M,Raw,67.4,74,M-Open,110,120,130,130,90,100,-110,100,170,180,200,200,430,2,SBD
Thomas Forrest,M,Raw,80.45,83,M-Open,145,155,170,170,120,125,132.5,132.5,190,200,215,215,517.5,1,SBD
Jack Friend,M,Raw,90,93,M-Open,212.5,-220,220,220,117.5,125,-127.5,125,225,235,245,245,590,1,SBD
Adam Woolerton,M,Raw,88.5,93,M-Open,185,195,-197.5,195,117.5,125,-130,125,220,230,-240,230,550,2,SBD
Nick Lowe,M,Raw,88.7,93,M-Open,165,177.5,190,190,112.5,120,137.5,137.5,195,210,222.5,222.5,550,3,SBD
Jonathan Britten,M,Raw,85.8,93,M-Open,130,140,150,150,90,-95,95,95,190,200,210,210,455,4,SBD
Cameron Keyes,M,Raw,95,105,M-Open,150,160,-170,160,90,100,-105,100,200,210,-217.5,210,470,1,SBD
George Briley,M,Raw,117.9,120,M-Open,195,205,215,215,107.5,115,122.5,122.5,205,220,-230,220,557.5,1,SBD
Daniel Fletcher,M,Raw,105.7,120,M-Open,160,170,185,185,100,110,-117.5,110,195,205,210,210,505,2,SBD
Toby Eves,M,Raw,111.9,120,M-Open,135,145,155,155,90,95,105,105,170,180,190,190,450,3,SBD
Chris Simmons,M,Raw,67.2,74,M-Guest,180,190,200,200,135,142.5,-150,142.5,220,,,220,562.5,G,SBD
