Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Itzel Martinez,AZ,56,56,20,77.5,32.5,95,205,F,Junior 20-23,Raw,SBD
1,Cecilia Pinson,AZ,60,59.5,22,87.5,42.5,142.5,272.5,F,Junior 20-23,Raw,SBD
2,Judith Lewis,AZ,60,59.9,21,105,55,112.5,272.5,F,Junior 20-23,Raw,SBD
3,Alanis Perez,CA,60,58.4,22,72.5,45,107.5,225,F,Junior 20-23,Raw,SBD
1,Itzel Martinez,AZ,56,56,20,77.5,32.5,95,205,F,Open,Raw,SBD
1,Magdalena Avendaño,CA,60,58.8,54,90,77.5,130,297.5,F,Open,Raw,SBD
2,Cecilia Pinson,AZ,60,59.5,22,87.5,42.5,142.5,272.5,F,Open,Raw,SBD
3,Judith Lewis,AZ,60,59.9,21,105,55,112.5,272.5,F,Open,Raw,SBD
4,Alanis Perez,CA,60,58.4,22,72.5,45,107.5,225,F,Open,Raw,SBD
1,Keyra Dixon,CA,67.5,66.5,36,102.5,62.5,117.5,282.5,F,Open,Raw,SBD
2,Raquel Diaz,CA,67.5,65.8,42,105,47.5,125,277.5,F,Open,Raw,SBD
3,Mariana Martinez Reynoso,AZ,67.5,65.1,36,90,45,130,265,F,Open,Raw,SBD
4,Lizette Magana,AZ,67.5,63.1,22,97.5,50,107.5,255,F,Open,Raw,SBD
5,Lorretta Scott,CA,67.5,62.5,38,75,42.5,102.5,220,F,Open,Raw,SBD
DQ,Jessica Cano,CA,75,69.2,27,,65,135,,F,Open,Raw,SBD
1,Carla Rodriguez,AZ,82.5,82.5,25,120,67.5,147.5,335,F,Open,Raw,SBD
1,Lorretta Scott,CA,67.5,62.5,38,75,42.5,102.5,220,F,Submaster 35-39,Raw,SBD
1,Magdalena Avendaño,CA,60,58.8,54,90,77.5,130,297.5,F,Master 50-54,Raw,SBD
1,Raquel Diaz,CA,67.5,65.8,42,105,47.5,125,277.5,F,Master 40-44,Raw,SBD
1,Ayden Navarro,AZ,52,52,14,75,52.5,107.5,235,M,Junior 13-15,Raw,SBD
1,Alejandro Valenzuela,CA,75,74.3,20,145,107.5,205,457.5,M,Junior 20-23,Raw,SBD
1,Aaron Hernandez,AZ,100,93,18,187.5,143,235,565.5,M,Junior 18-19,Raw,SBD
1,Anthony Alvarez,CA,100,100,20,170,117.5,215,502.5,M,Junior 20-23,Raw,SBD
1,Joshua Diaz,CA,110,106.5,16,152.5,85,195,432.5,M,Junior 16-17,Raw,SBD
1,Ayden Navarro,AZ,52,52,14,75,52.5,107.5,235,M,Open,Raw,SBD
1,Aaron Navarro,AZ,56,52.3,18,97.5,62.5,142.5,302.5,M,Open,Raw,SBD
1,Adrian Cervantes,CA,82.5,80.7,27,157.5,110,205,472.5,M,Open,Raw,SBD
1,Christopher C. Hayes,AZ,90,85.5,31,217.5,140,260,617.5,M,Open,Raw,SBD
2,Manny Avina,CA,90,89.9,27,215,137.5,237.5,590,M,Open,Raw,SBD
3,Rudy Mercado,CA,90,90,39,182.5,140,242.5,565,M,Open,Raw,SBD
4,Adam Loper,CA,90,88.2,25,112.5,90,157.5,360,M,Open,Raw,SBD
1,Benjamin Swope,AZ,100,97.3,40,282.5,167.5,265,715,M,Open,Raw,SBD
2,Carlos Briseno,CA,100,98.1,35,230,145,262.5,637.5,M,Open,Raw,SBD
3,Aaron Hernandez,AZ,100,93,18,187.5,143,235,565.5,M,Open,Raw,SBD
1,George Contreras,CA,110,102.7,27,222.5,182.5,277.5,682.5,M,Open,Raw,SBD
2,Kronn Vincent Nazario,CA,110,103.6,33,227.5,140,242.5,610,M,Open,Raw,SBD
3,Christopher Jones,CA,110,104.5,29,197.5,130,205,532.5,M,Open,Raw,SBD
1,Jesus Redondo,AZ,140,138.5,29,260,145.5,270,675.5,M,Open,Raw,SBD
1,Martin Williams,AZ,140+,178.8,33,285,172.5,245,702.5,M,Open,Raw,SBD
2,Joshua Mcelhaney,AZ,140+,232.7,33,195,122.5,195,512.5,M,Open,Raw,SBD
3,Tom Long,AZ,140+,143.5,16,162.5,105,187.5,455,M,Open,Raw,SBD
DQ,Rolando Flores,CA,75,72.5,35,,110,65,,M,Submaster 35-39,Raw,SBD
1,Rudy Mercado,CA,90,90,39,182.5,140,242.5,565,M,Submaster 35-39,Raw,SBD
1,Carlos Briseno,CA,100,98.1,35,230,145,262.5,637.5,M,Submaster 35-39,Raw,SBD
1,Marko Toledo,AZ,75,75,18,150,117.5,197.5,465,M,Junior 18-19,Wraps,SBD
1,Juan Torres,AZ,82.5,79.4,21,192.5,142.5,237.5,572.5,M,Junior 20-23,Wraps,SBD
1,Marko Toledo,AZ,75,75,18,150,117.5,197.5,465,M,Open,Wraps,SBD
1,Juan Torres,AZ,82.5,79.4,21,192.5,142.5,237.5,572.5,M,Open,Wraps,SBD
2,Andre Harper,AZ,82.5,80.7,22,172.5,137.5,212.5,522.5,M,Open,Wraps,SBD
1,Roque Domingues,AZ,90,88.7,28,247.5,132.5,257.5,637.5,M,Open,Wraps,SBD
2,Ed Gonsalez,CA,90,88,30,225,120,245,590,M,Open,Wraps,SBD
1,Eloy Martinez,CA,100,99.9,35,247.5,152.5,235,635,M,Open,Wraps,SBD
2,Juan Salinas,AZ,100,92.4,29,165,115,210,490,M,Open,Wraps,SBD
1,Alexis Delgado,CA,110,108.3,26,275,152.5,272.5,700,M,Open,Wraps,SBD
