,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Generosity Samas,CA,67.5kg,66.5,16,-60.0,65.0,80.0,37.5,45,50,65,72.5,82.5,212.5,221.293,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Shemenski,CA,60kg,58.8,28,105.0,115.0,-117.5,70,-75,75,122.5,130.0,-140.0,320,359.319,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Mcgirt,CA,67.5kg,64.8,37,125.0,132.5,-137.5,62.5,67.5,-70,125,132.5,137.5,337.5,356.878,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Maryann Freitas,CA,110+,136.7,35,167.5,177.5,182.5,85,92.5,97.5,160,167.5,-175.0,447.5,348.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Hannah Sowd,CA,75kg,72.4,50,100.0,-105.0,-107.5,45,-47.5,-47.5,120,125.0,-130.0,270,268,302.84
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Ralich,CA,82.5kg,79.0,44,97.5,102.5,105.0,57.5,-60,-60,112.5,122.5,130.0,292.5,277.35,289.276
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Sowellsims,CA,82.5kg,82.5,55,110.0,-112.5,112.5,65,67.5,-70,135,142.5,-145.0,322.5,299.322,366.67
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheri Shelton,CA,90kg,83.0,54,125.0,130.0,-135.0,80,-82.5,-82.5,152.5,160.0,-162.5,370,342.41,412.261
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Prater,CA,67.5kg,65.80,23,130.0,-132.5,137.5,-85,85.0,87.5,142.5,160,-182.5,385,302.338,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Chavez,CA,75kg,74.2,22,147.5,155.0,165.0,75,82.5,-90.0,165,177.5,187.5,435,314.238,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jakob Landen Saeteune,CA,82.5kg,81.30,19,165.0,177.5,187.5,100,110.0,-115.0,180,190,205,502.5,343.254,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Petrovich,CA,100kg,97.0,16,142.5,147.5,-150.0,-100,-105.0,105.0,175,190.0,-197.5,442.5,276.063,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paxton Boyce,CA,100kg,99.0,20,162.5,175.0,187.5,110,120.0,125.0,210,222.5,235.0,547.5,338.475,
2,Jarod Cruz,CA,100kg,93.9,23,165.0,-172.5,175.0,107.5,-115.0,-115.0,205,210.0,215.0,497.5,315.083,
,,,,,,,,,,,,,,,,,
