Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Generosity Samas,CA,67.5,66.5,,16,-60,65,80,80,37.5,45,50,50,65,72.5,82.5,82.5,212.5,SBD,Raw,F,Juniors 16-17
1,Lisa Shemenski,CA,60,58.8,,28,105,115,-117.5,115,70,-75,75,75,122.5,130,-140,130,320,SBD,Raw,F,Open
1,Sarah Mcgirt,CA,67.5,64.8,,37,125,132.5,-137.5,132.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,337.5,SBD,Raw,F,Open
1,Maryann Freitas,CA,110+,136.7,,35,167.5,177.5,182.5,182.5,85,92.5,97.5,97.5,160,167.5,-175,167.5,447.5,SBD,Raw,F,Open
1,Hannah Sowd,CA,75,72.4,,50,100,-105,-107.5,100,45,-47.5,-47.5,45,120,125,-130,125,270,SBD,Raw,F,Masters 50-54
1,Elizabeth Ralich,CA,82.5,79,,44,97.5,102.5,105,105,57.5,-60,-60,57.5,112.5,122.5,130,130,292.5,SBD,Raw,F,Masters 40-44
1,Lisa Sowell-Sims,CA,82.5,82.5,,55,110,-112.5,112.5,112.5,65,67.5,-70,67.5,135,142.5,-145,142.5,322.5,SBD,Raw,F,Masters 55-59
1,Sheri Shelton,CA,90,83,,54,125,130,-135,130,80,-82.5,-82.5,80,152.5,160,-162.5,160,370,SBD,Raw,F,Masters 50-54
1,Andrew Prater,CA,67.5,65.80,,23,130,-132.5,137.5,137.5,-85,85,87.5,87.5,142.5,160,-182.5,160,385,SBD,Raw,M,Juniors 20-23
1,David Chavez,CA,75,74.2,,22,147.5,155,165,165,75,82.5,-90,82.5,165,177.5,187.5,187.5,435,SBD,Raw,M,Juniors 20-23
1,Jakob Landen Saeteune,CA,82.5,81.30,,19,165,177.5,187.5,187.5,100,110,-115,110,180,190,205,205,502.5,SBD,Raw,M,Juniors 18-19
1,John Petrovich,CA,100,97,,16,142.5,147.5,-150,147.5,-100,-105,105,105,175,190,-197.5,190,442.5,SBD,Raw,M,Juniors 16-17
1,Paxton Boyce,CA,100,99,,20,162.5,175,187.5,187.5,110,120,125,125,210,222.5,235,235,547.5,SBD,Raw,M,Juniors 20-23
2,Jarod Cruz,CA,100,93.9,,23,165,-172.5,175,175,107.5,-115,-115,107.5,205,210,215,215,497.5,SBD,Raw,M,Juniors 20-23
1,Brennan Collins,CA,125,116.8,,15,175,180,185,185,-155,157.5,160,160,225,232.5,-235,232.5,577.5,SBD,Raw,M,Juniors 13-15
1,Isaac Lanham,CA,75,72.6,,25,-205,220,-227.5,220,137.5,145,-150,145,227.5,242.5,252.5,252.5,617.5,SBD,Raw,M,Open
1,Ryan Phelan,CA,82.5,78.55,,26,205,220,-227.5,220,102.5,107.5,112.5,112.5,225,235,242.5,242.5,575,SBD,Raw,M,Open
2,Alex Goldsmith,CA,82.5,79.6,,18,-142.5,-142.5,155,155,-100,112.5,-120,112.5,142.5,160,175,175,442.5,SBD,Raw,M,Open
1,Jason Fields,CA,90,87,,28,197.5,210,220,220,-112.5,122.5,-127.5,122.5,205,220,230,230,572.5,SBD,Raw,M,Open
1,Charles Mcgirt,CA,100,95.5,,39,180,195,207.5,207.5,155,165,172.5,172.5,225,247.5,252.5,252.5,632.5,SBD,Raw,M,Open
2,Daniel González,CA,100,97.8,,24,202.5,210,215,215,140,145,152.5,152.5,260,-265,-265,260,627.5,SBD,Raw,M,Open
1,Robert Vengbai,CA,140+,161.6,,42,272.5,285,295,295,227.5,-240,,227.5,317.5,337.5,-352.5,337.5,860,SBD,Raw,M,Open
1,Charles Mcgirt,CA,100,95.5,,39,180,195,207.5,207.5,155,165,172.5,172.5,225,247.5,252.5,252.5,632.5,SBD,Raw,M,Submasters 35-39
1,Daniel Avansino,NV,90,88.45,,49,187.5,192.5,200,200,102.5,107.5,-112.5,107.5,195,-200,,195,502.5,SBD,Raw,M,Masters 45-49
1,Robert Vengbai,CA,140+,161.6,,42,272.5,285,295,295,227.5,-240,,227.5,317.5,337.5,-352.5,337.5,860,SBD,Raw,M,Masters 40-44
1,Lance Aquino,CA,140+,140.7,,40,277.5,-288,,277.5,-165,176,182.5,182.5,265,272.5,-282.5,272.5,732.5,SBD,Wraps,M,Masters 40-44
1,Robert Payne,CA,75,69,,62,,,,,62.5,65,-67.5,65,,,,,65,B,Raw,M,Masters 60-64
1,Terry Stone,CA,110,106.3,,49,,,,,,,,,255,282.5,,282.5,282.5,D,Raw,M,Open
1,Terry Stone,CA,110,106.3,,49,,,,,,,,,255,282.5,,282.5,282.5,D,Raw,M,Masters 45-49
