Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Antonio Ponce,Glen Rose,51.44,127.01,70.31,154.22,351.53,Single-ply,SBD,M
Boys,51.71,2,Marco Sandate,San Angelo Lake View,51.35,97.52,72.57,133.81,303.91,Single-ply,SBD,M
Boys,51.71,3,Julian Coronado,San Saba,50.98,104.33,63.5,133.81,301.64,Single-ply,SBD,M
Boys,51.71,4,Peyton Johnson,San Saba,51.07,102.06,56.7,127.01,285.76,Single-ply,SBD,M
Boys,51.71,5,Kyle Jaynes,Rising Star,51.71,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,55.79,6,Angel Sandoval,Brady,51.89,99.79,49.9,90.72,240.4,Single-ply,SBD,M
Boys,51.71,7,Antonio Barron,San Angelo Lake View,48.08,65.77,34.02,90.72,190.51,Single-ply,SBD,M
Boys,51.71,8,Garrett Schwertner,Brady,48.26,81.65,36.29,72.57,190.51,Single-ply,SBD,M
Boys,55.79,1,Nimo Vega,San Saba,55.34,151.95,83.91,176.9,412.77,Single-ply,SBD,M
Boys,59.87,2,Azahel Herrera,Glen Rose,55.97,133.81,97.52,158.76,390.09,Single-ply,SBD,M
Boys,55.79,3,Cesar Herrera,Glen Rose,53.98,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,59.87,4,José Cortés,Dublin,55.88,83.91,61.23,111.13,256.28,Single-ply,SBD,M
Boys,59.87,1,Richie Pina,Comanche,59.24,172.37,106.59,197.31,476.27,Single-ply,SBD,M
Boys,59.87,2,Dalton Zinck,Dublin,59.15,165.56,83.91,149.69,399.16,Single-ply,SBD,M
Boys,59.87,3,Dorian Jimenez,Brady,59.78,136.08,81.65,165.56,383.29,Single-ply,SBD,M
Boys,59.87,4,Derrick McBee,Brady,59.69,133.81,77.11,151.95,362.87,Single-ply,SBD,M
Boys,59.87,5,Daniel Rodriguez,Dublin,56.79,90.72,65.77,120.2,276.69,Single-ply,SBD,M
Boys,67.13,1,Walker Shelton,Tolar,66.68,190.51,106.59,201.85,498.95,Single-ply,SBD,M
Boys,74.84,2,Armando Aguilar,Gustine,67.31,161.03,108.86,174.63,444.52,Single-ply,SBD,M
Boys,67.13,3,Nathan Smith #9,Glen Rose,67.13,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,67.13,4,Jesse Franco,San Saba,63.78,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Boys,67.13,5,Justus Alaniz,Lometa,61.23,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,67.13,6,Joseph Alcala,San Angelo Lake View,65.95,122.47,83.91,170.1,376.48,Single-ply,SBD,M
Boys,67.13,7,Jason Kirkland,Brady,60.69,115.67,61.23,154.22,331.12,Single-ply,SBD,M
Boys,74.84,8,Stone Sealy,San Saba,67.31,113.4,65.77,145.15,324.32,Single-ply,SBD,M
Boys,67.13,9,Cecil Peck,Hamilton,63.05,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,67.13,10,Ty Pauly,Lometa,61.42,104.33,63.5,127.01,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Juan Tovias,San Saba,63.96,,61.23,90.72,,Single-ply,SBD,M
Boys,67.13,DQ,Fabian Zuniga,Comanche,67.13,,88.45,145.15,,Single-ply,SBD,M
Boys,74.84,1,Hunter Redmond,Glen Rose,74.39,188.24,106.59,208.65,503.49,Single-ply,SBD,M
Boys,74.84,2,Nathan Langston,Tolar,74.39,192.78,111.13,199.58,503.49,Single-ply,SBD,M
Boys,74.84,3,Trevor Crawford,Glen Rose,72.12,181.44,113.4,195.04,489.88,Single-ply,SBD,M
Boys,74.84,4,Cp Aguilera,San Angelo Lake View,73.48,188.24,106.59,195.04,489.88,Single-ply,SBD,M
Boys,74.84,5,Jesse Luker,Comanche,70.49,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,82.1,6,Hayden Swearengin,Glen Rose,74.93,176.9,113.4,181.44,471.74,Single-ply,SBD,M
Boys,74.84,7,Fidel Perez,Dublin,73.57,183.7,106.59,165.56,455.86,Single-ply,SBD,M
Boys,74.84,8,Gary Flores,Brady,73.48,199.58,99.79,136.08,435.45,Single-ply,SBD,M
Boys,74.84,9,Mark DeLeon,Brady,69.04,167.83,86.18,165.56,419.57,Single-ply,SBD,M
