Name,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Erin Slavec,52,51.4,1998,70,80,85,85,-27.5,30,35,35,90,100,105,105,225,1,F,SBD,Raw,Open
Rowena Flynn,57,55.05,1976,75,82.5,87.5,87.5,45,50,-52.5,50,105,115,122.5,122.5,260,1,F,SBD,Raw,Open
Catherine Sorrenson,63,62.3,1972,110,-120,120,120,70,75,-77.5,75,120,130,140,140,335,1,F,SBD,Raw,Open
Kate McCann,63,61.95,1980,125,137.5,-142.5,137.5,75,85,-90,85,140,152.5,-160,152.5,375,1,F,SBD,Raw,Open
Nicole Townsend,63,59.9,1986,60,70,-80,70,30,37.5,-40,37.5,95,110,122.5,122.5,230,2,F,SBD,Raw,Open
Melanie Green,72,70.5,1980,165,-172.5,-175,165,92.5,-95,95,95,185,192.5,-202.5,192.5,452.5,1,F,SBD,Raw,Open
Patrick Xureb,66,61.85,2003,72.5,80,85,85,42.5,47.5,52.5,52.5,82.5,92.5,102.5,102.5,240,1,M,SBD,Raw,Open
Max Bristow,74,69.45,1944,100,120,132.5,132.5,72.5,77.5,82.5,82.5,170,180,185,185,400,1,M,SBD,Raw,Open
Aljon Yuzon,74,73.75,1993,187.5,200,205,205,112.5,122.5,-125,122.5,235,-245,-245,235,562.5,1,M,SBD,Raw,Open
Kevin Chan,74,73.75,1985,132.5,145,150,150,87.5,95,-102.5,95,185,195,205,205,450,2,M,SBD,Raw,Open
Ewan Seaford,83,80.3,1972,165,175,180,180,-105,107.5,112.5,112.5,210,220,227.5,227.5,520,1,M,SBD,Raw,Open
Thomas Wang #2,83,81.8,1987,150,160,170,170,120,-132.5,-132.5,120,155,175,-192.5,175,465,1,M,SBD,Raw,Open
Joneil Yuzon,93,91.95,1990,260,272.5,-280,272.5,150,160,-167.5,160,270,287.5,-295,287.5,720,1,M,SBD,Raw,Open
Martin Jackson,93,92.2,1980,215,230,235,235,-152.5,-152.5,152.5,152.5,245,260,-265,260,647.5,1,M,SBD,Raw,Open
Joel T Hudson,93,87.4,1979,220,230,-240,230,135,142.5,-150,142.5,205,217.5,227.5,227.5,600,2,M,SBD,Raw,Open
Ray Owen,105,95.85,1970,245,252.5,260,260,167.5,175,182.5,182.5,245,257.5,-270,257.5,700,1,M,SBD,Raw,Open
Alex Tomasko,105,96.05,1988,180,190,200,200,110,115,-127.5,115,180,190,-200,190,505,1,M,SBD,Raw,Open
Ashley Orth #1,105,99,1991,145,155,162.5,162.5,80,-90,90,90,165,180,-200,180,432.5,2,M,SBD,Raw,Open
David Hajdu,120,105.7,1990,175,192.5,202.5,202.5,145,-157.5,-157.5,145,240,260,272.5,272.5,620,1,M,SBD,Raw,Open
Amanda Newton,84+,130.7,1978,,,,,72.5,80,82.5,82.5,,,,,82.5,1,F,B,Raw,Open
Tema Hu'akau,84+,154.8,1988,,,,,70,75,-80,75,,,,,75,2,F,B,Raw,Open
Jonathon George,66,65.95,1989,,,,,170,180,185,185,,,,,185,1,M,B,Single-ply,Open
Mark Leembruggen,93,86.35,1989,,,,,157.5,170,182.5,182.5,,,,,182.5,1,M,B,Raw,Open
Rory Macleod,105,103.8,1995,,,,,90,95,100,100,,,,,100,1,M,B,Raw,Open
Jamie Connolly #1,120+,157.5,1983,,,,,240,260,-265,260,,,,,260,1,M,B,Single-ply,Open
