,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Richelle Ledesma,CA,52kg,48.2,25,95.0,100.0,102.5,55,60,-62.5,132.5,-142.5,-142.5,295,389.518,
2,Kim Maslana,CA,52kg,51.2,58,57.5,62.5,68.0,45,-50,-50,92.5,97.5,100.5,213.5,269.352,347.733
,,,,,,,,4th: 70,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,56kg,55.75,40,105.0,112.5,120.0,55,60.5,65,120,130,140,325,383.728,383.728
,,,,,,,,4th: 128,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sara Jones,CA,67.5kg,67.5,52,105.0,117.5,127.5,55,62.5,67.5,122.5,137.5,147.5,342.5,349.556,407.232
2,Tara Romero,CA,67.5kg,65.5,36,117.5,122.5,127.5,67.5,-70,-70.0,125,130,-135,325,339.04,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valerie Villegas,CA,90kg,83.45,33,112.5,132.5,-145,37.5,47.5,------,112.5,137.5,-145,317.5,284.067,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Maria Demesa,CA,SHW,127.3,34,-170.0,175,185,72.5,77.5,82.5,170,180,192.5,460,363.998,
2,Mandisa Berg,CA,SHW,133.45,29,95.0,97.5,130,60,77.5,92.5,105,127.5,162.5,385,302.071,
3,Janet Pimienta,CA,SHW,91.0,29,75.0,80,85,-47.5,47.5,-50,107.5,117.5,127.5,260,223.652,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tara Romero,CA,67.5kg,65.5,36,117.5,122.5,127.5,67.5,-70,-70.0,125,130,-135,325,339.04,
2,Danielle Lohmann,CA,67.5kg,64.55,39,82.5,-90.0,90.0,42.5,-47.5,-47.5,110,117.5,-122.5,250,263.625,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,85.5,36,85.0,90.0,92.5,47.5,52.5,-55.0,117.5,130,-142.5,275,243.128,
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,52kg,51.2,58,57.5,62.5,68.0,45,-50,-50,92.5,97.5,100.5,213.5,269.352,347.733
,,,,,,,,4th: 70,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Debi Stoliar,CA,56kg,55.75,40,105.0,112.5,120.0,55,60.5,65,120,130,140,325,383.728,383.728
,,,,,,,,4th: 128,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Sara Jones,CA,67.5kg,67.5,52,105.0,117.5,127.5,55,62.5,67.5,122.5,137.5,147.5,342.5,349.556,407.232
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sang Tinn Saephan,CA,75kg,75.0,22,175.0,190,205,120,130,-137.5,182.5,205,-220,540,384.804,
2,Cole Otto,CA,75kg,71.55,23,185.0,197.5,-207.5,110,117.5,-122.5,192.5,205,215,530,390.663,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juan Gonzalez,CA,82.5kg,78.6,20,82.5,102.5,115,107.5,110,115,175,197.5,205,435,300.368,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Rivera,CA,90kg,84.5,23,170.0,180,185,-105,105,110,210,220,-227.5,515,340.209,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mani Ebahimi,CA,100kg,97.5,15,185.0,195,200,90,95,102.5,182.5,195,202.5,505,310.575,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Feldstein,CA,100kg,99.2,16,185.0,187.5,200,-125,-127.5,127.5,215,225,230,557.5,340.41,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erick Castro,CA,110kg,100.85,19,190.0,205,-212.5,135,-145,-145,207.5,-215,-215,547.5,332.114,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Davy Capriles,CA,140kg,125.7,20,265.0,280,-290,217.5,-230,-230,265,280,290,787.5,448.245,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Seyonn Chin,CA,60kg,59.15,26,160.0,-170,175,110,-120,-122.5,210,225,232.5,517.5,447.172,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Tern,CA,67.5kg,67.05,24,145.0,160,167.5,-102.5,107.5,115,177.5,187.5,-200,470,364.344,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Nguyen,CA,75kg,74.05,25,152.5,160,167.5,115,122.5,-130.0,177.5,187.5,197.5,487.5,350.513,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adam Ingwell,CA,82.5kg,80.85,33,142.5,155,-165,107.5,115,-117.5,190,202.5,212.5,482.5,327.232,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robbie Capriles,CA,90kg,89.2,25,207.5,-220,-220,117.5,125,-130,230,240,-250,572.5,367.144,
2,Luke Kohler,CA,90kg,83.65,42,157.5,172.5,-177.5,-107.5,110,-117.5,192.5,207.5,217.5,500,332.2,338.844
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie So,CA,100kg,95.3,24,192.5,202.5,215,132.5,-135,-150,192.5,205,220,567.5,352.474,
2,Conor Shuey,CA,100kg,97.7,24,160.0,170,180,115,120,122.5,200,210,220,522.5,321.024,
3,Richard Ngo,CA,100kg,95.34,26,122.5,130,142.5,80,90,-97.5,160,162.5,182.5,415,257.715,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jin Kim,CA,110kg,109.45,31,205.0,220,-227.5,160,175,182.5,232.5,245,255,657.5,387.531,
2,Sean Villagracia,CA,110kg,109.02,32,132.5,140,147.5,107.5,110,-115,185,195,205,462.5,272.921,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Miguel Soto-Arreaga,CA,90kg,85.4,36,157.5,165,-175,127.5,140,-142.5,202.5,212.5,227.5,532.5,471.05,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Heisman,CA,82.5kg,81.75,69,115.0,120,-125,72.5,77.5,80,175,185,187.5,387.5,261.02,420.242
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Luke Kohler,CA,90kg,83.65,42,157.5,172.5,-177.5,-107.5,110,-117.5,192.5,207.5,217.5,500,332.2,338.844
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,SHW,151.9,43,197.5,205,215,167.5,190,192.5,222.5,242.5,257.5,665,367.28,378.665
,,,,,,,,4th: 223,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sofia Iniguez,CA,67.5kg,65.0,16,90.0,97.5,105.0,48,52.5,-55,132.5,145,150.5,308,323.123,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Myra Amparo,CA,60kg,59.55,30,110.0,-125.0,125.0,57.5,62.5,-67.5,145,155.5,160,347.5,389.687,
,,,,,,,,,,,,,,4th: 165,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Ushman,CA,75kg,71.45,40,112.5,-120.0,-120.0,55,60,-65,120,130,140,312.5,306.594,306.594
,,,,,,,,,,,,,,4th: 152.5,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Ushman,CA,75kg,71.45,40,112.5,-120.0,-120.0,55,60,-65,120,130,140,312.5,306.594,306.594
,,,,,,,,,,,,,,4th: 152.5,,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Janine Jadallah,CA,75kg,71.25,54,110.0,120,127.5,75,-80,80,147.5,160.0,167.5,375,368.588,443.779
,,,,,,,,4th: 132.5,,,4th: 85,,,4th: 172.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,82.5kg,80.9,57,80.0,88,98.5,45,-48,48,92.5,102.5,108,254.5,231.442,293.469
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miles Manga,CA,82.5kg,81.0,16,227.5,-237.5,-237.5,-100,100,107.5,-225,225,242.5,577.5,391.199,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Cessna,CA,90kg,88.65,33,-232.5,232.5,------,145,-155,-155,250,-265,-265,627.5,403.734,
2,Diego Rivera,CA,90kg,87.9,24,-180.0,180,195,105,115,-120,220,240,-257.5,550,355.465,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chandler Parsons,CA,110kg,108.35,28,255.0,275,285,170,180,-190,280,300,320,785,464.171,
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Bob Kinsey,CA,90kg,85.8,77,95.0,100,-105.5,62.5,65,70,120,135,137.5,307.5,201.382,386.25
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,SHW,142.35,59,177.5,187.5,192.5,125,145,-155.5,165,190,200.5,538,299.881,394.344
,,,,,,,,,,,,,,4th: 207.5,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.5,53,102.5,-113.0,115.0,62.5,-65,-65,117.5,125,132.5,310,413.726,489.852
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gia Blackwell,CA,67.5kg,67.1,59,-130.0,140.0,-145.5,-80,80,85.0,135,145,150.5,375.5,384.888,506.127
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Aura Sweeney,CA,75kg,74.9,40,160.0,167.5,175,-127.5,-127.5,-127.5,142.5,152.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Aura Sweeney,CA,75kg,74.9,40,160.0,167.5,175,-127.5,-127.5,-127.5,142.5,152.5,-162.5,0,0,
,,,,,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,47.5,53,102.5,-113.0,115.0,62.5,-65,-65,117.5,125,132.5,310,413.726,489.852
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,63,85.0,92.5,-100.0,60,62.5,-65,107.5,115,122.5,277.5,311.383,442.475
,,,,,,,,,,,,,,4th: 127.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gia Blackwell,CA,67.5kg,67.1,59,-130.0,140.0,-145.5,-80,80,85.0,135,145,150.5,375.5,384.888,506.127
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Hillman,CA,90kg,89.45,31,190.0,200,207.5,150,160,167.5,-190,-197.5,197.5,572.5,366.629,
DQ,Ferdinand Luis,CA,90kg,89.6,32,-240.0,-240,-240,150,157.5,162.5,185,-207.5,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Preston Caldera,CA,125kg,114.1,25,,,,137.5,147.5,-160,,,,147.5,85.889,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rob Miyashiro,CA,82.5kg,80.95,38,,,,142.5,147.5,-155,,,,147.5,99.961,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.85,64,,,,55,57.5,-60,,,,57.5,60.427,87.619
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,63,,,,60,62.5,-65,,,,62.5,70.131,99.657
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.85,64,,,,55,57.5,-60,,,,57.5,60.427,87.619
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ferdinand Luis,CA,90kg,89.6,32,,,,150,157.5,162.5,,,,162.5,103.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Ushman,CA,75kg,71.45,40,,,,,,,120,130,140,140,137.354,137.354
,,,,,,,,,,,,,,4th: 152.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Teresa Delao,CA,67.5kg,66.0,82,,,,,,,55,60,62.5,62.5,64.838,138.947
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Ushman,CA,75kg,71.45,40,,,,,,,120,130,140,140,137.354,137.354
,,,,,,,,,,,,,,4th: 152.5,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rob Miyashiro,CA,82.5kg,80.95,38,,,,,,,185,195,200,200,135.54,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Heisman,CA,82.5kg,81.75,69,,,,,,,175,185,187.5,187.5,126.3,203.343
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Bob Kinsey,CA,90kg,85.8,77,,,,,,,120,135,137.5,137.5,90.049,172.714
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.85,64,,,,,,,107.5,112.5,117.5,117.5,123.481,179.047
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,59.5,63,,,,,,,107.5,115,122.5,122.5,137.457,195.327
,,,,,,,,,,,,,,4th: 127.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.85,64,,,,,,,107.5,112.5,117.5,117.5,123.481,179.047
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Vizcarra,CA,90kg,87.65,34,,,,,,,222.5,242.5,250,250,161.825,
,,,,,,,,,,,,,,4th: 260.5,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Davy Capriles,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Richelle Ledesma,Raw Open Women PL,,,,,,,,,,,,State,,,
,Seyonn Chin,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Old Skool Iron - Darren Moanhan, Eric Cranage, Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Eric Cranage, Chandra Jenkins and Mike Koufos",,,,,,,,,,,,,,,
,State:,"Erika Hipwell, Daniel Melgoza, Javier Tinoco, Shawneen Felix, George Davis and Christophe Fondacci",,,,,,,,,,,,,,,
,Practical: ,Tracy Burman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andre Blugh, Ryan Kobylka, Jake Brambrink, Julio Guzman, Isreal Guzman, Fernando Villasenor, Fred Espinosa, Matt Hashimoto",,,,,,,,,,,,,,,
