Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Richelle Ledesma,CA,52,48.2,,25,95,100,102.5,102.5,55,60,-62.5,60,132.5,-142.5,-142.5,132.5,295,,,,SBD,Raw,F,Open,Yes
2,Kim Maslana,CA,52,51.2,,58,57.5,62.5,68,68,45,-50,-50,45,92.5,97.5,100.5,100.5,213.5,70,,,SBD,Raw,F,Open,Yes
1,Debi Stoliar,CA,56,55.75,,40,105,112.5,120,120,55,60.5,65,65,120,130,140,140,325,128,,,SBD,Raw,F,Open,Yes
1,Sara Jones #1,CA,67.5,67.5,,52,105,117.5,127.5,127.5,55,62.5,67.5,67.5,122.5,137.5,147.5,147.5,342.5,,,,SBD,Raw,F,Open,Yes
2,Tara Romero,CA,67.5,65.5,,36,117.5,122.5,127.5,127.5,67.5,-70,-70,67.5,125,130,-135,130,325,,,,SBD,Raw,F,Open,Yes
1,Valerie Villegas,CA,90,83.45,,33,112.5,132.5,-145,132.5,37.5,47.5,,47.5,112.5,137.5,-145,137.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Maria DeMesa,CA,90+,127.3,,34,-170,175,185,185,72.5,77.5,82.5,82.5,170,180,192.5,192.5,460,,,,SBD,Raw,F,Open,Yes
2,Mandisa Berg,CA,90+,133.45,,29,95,97.5,130,130,60,77.5,92.5,92.5,105,127.5,162.5,162.5,385,,,,SBD,Raw,F,Open,Yes
3,Janet Pimienta,CA,90+,91,,29,75,80,85,85,-47.5,47.5,-50,47.5,107.5,117.5,127.5,127.5,260,,,,SBD,Raw,F,Open,Yes
1,Tara Romero,CA,67.5,65.5,,36,117.5,122.5,127.5,127.5,67.5,-70,-70,67.5,125,130,-135,130,325,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Danielle Lohmann,CA,67.5,64.55,,39,82.5,-90,90,90,42.5,-47.5,-47.5,42.5,110,117.5,-122.5,117.5,250,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sheena Daquioag,CA,90,85.5,,36,85,90,92.5,92.5,47.5,52.5,-55,52.5,117.5,130,-142.5,130,275,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kim Maslana,CA,52,51.2,,58,57.5,62.5,68,68,45,-50,-50,45,92.5,97.5,100.5,100.5,213.5,70,,,SBD,Raw,F,Masters 55-59,Yes
1,Debi Stoliar,CA,56,55.75,,40,105,112.5,120,120,55,60.5,65,65,120,130,140,140,325,128,,,SBD,Raw,F,Masters 40-44,Yes
1,Sara Jones #1,CA,67.5,67.5,,52,105,117.5,127.5,127.5,55,62.5,67.5,67.5,122.5,137.5,147.5,147.5,342.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sang Tinn Saephan,CA,75,75,,22,175,190,205,205,120,130,-137.5,130,182.5,205,-220,205,540,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Cole Otto,CA,75,71.55,,23,185,197.5,-207.5,197.5,110,117.5,-122.5,117.5,192.5,205,215,215,530,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Juan Gonzalez,CA,82.5,78.6,,20,82.5,102.5,115,115,107.5,110,115,115,175,197.5,205,205,435,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Rivera,CA,90,84.5,,23,170,180,185,185,-105,105,110,110,210,220,-227.5,220,515,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mani Ebahimi,CA,100,97.5,,15,185,195,200,200,90,95,102.5,102.5,182.5,195,202.5,202.5,505,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Benjamin Feldstein,CA,100,99.2,,16,185,187.5,200,200,-125,-127.5,127.5,127.5,215,225,230,230,557.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Erick Castro,CA,110,100.85,,19,190,205,-212.5,205,135,-145,-145,135,207.5,-215,-215,207.5,547.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Davy Capriles,CA,140,125.7,,20,265,280,-290,280,217.5,-230,-230,217.5,265,280,290,290,787.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seyonn Chin,CA,60,59.15,,26,160,-170,175,175,110,-120,-122.5,110,210,225,232.5,232.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Ryan Tern,CA,67.5,67.05,,24,145,160,167.5,167.5,-102.5,107.5,115,115,177.5,187.5,-200,187.5,470,,,,SBD,Raw,M,Open,Yes
1,Jeffrey Nguyen,CA,75,74.05,,25,152.5,160,167.5,167.5,115,122.5,-130,122.5,177.5,187.5,197.5,197.5,487.5,,,,SBD,Raw,M,Open,Yes
1,Adam Ingwell,CA,82.5,80.85,,33,142.5,155,-165,155,107.5,115,-117.5,115,190,202.5,212.5,212.5,482.5,,,,SBD,Raw,M,Open,Yes
1,Robbie Capriles,CA,90,89.2,,25,207.5,-220,-220,207.5,117.5,125,-130,125,230,240,-250,240,572.5,,,,SBD,Raw,M,Open,Yes
2,Luke Kohler,CA,90,83.65,,42,157.5,172.5,-177.5,172.5,-107.5,110,-117.5,110,192.5,207.5,217.5,217.5,500,,,,SBD,Raw,M,Open,Yes
