Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Gunther,52,Open,M,102.06,58.97,138.35,299.37,SBD,Single-ply,1
C. Borzumate,52,Open,F,70.31,36.29,99.79,206.38,SBD,Single-ply,2
Don Comeau,52,Open,M,,,,,SBD,Single-ply,DQ
Dario Mucilli,56,Open,M,181.44,99.79,172.37,453.59,SBD,Single-ply,1
Gary Coleman,56,Open,M,124.74,115.67,181.44,421.84,SBD,Single-ply,2
T. VanNostrand,56,Open,M,122.47,,,,SBD,Single-ply,DQ
Anthony Piri,60,Open,M,124.74,65.77,172.37,362.87,SBD,Single-ply,1
E. Cornel,60,Open,M,122.47,77.11,145.15,344.73,SBD,Single-ply,2
J. Merril,60,Open,M,106.59,68.04,151.95,326.59,SBD,Single-ply,3
John Stallworth,67.5,Open,M,190.51,127.01,199.58,517.1,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,174.63,97.52,215.46,487.61,SBD,Single-ply,2
L. Alibrandi,67.5,Open,M,158.76,108.86,197.31,464.93,SBD,Single-ply,3
B. Alton,67.5,Open,M,147.42,99.79,197.31,444.52,SBD,Single-ply,4
D. Freer,67.5,Open,M,102.06,74.84,136.08,312.98,SBD,Single-ply,5
W. Slater,67.5,Open,M,124.74,108.86,,,SBD,Single-ply,DQ
J. Weigert,67.5,Open,M,,,,,SBD,Single-ply,DQ
John Hopkins,75,Open,M,217.72,154.22,276.69,648.64,SBD,Single-ply,1
Scott Schisler,75,Open,M,242.67,140.61,226.8,610.08,SBD,Single-ply,2
Scott Cannova,75,Open,M,199.58,136.08,258.55,594.21,SBD,Single-ply,3
Dan Favata,75,Open,M,217.72,149.69,217.72,585.13,SBD,Single-ply,4
R. Parker,75,Open,M,190.51,131.54,235.87,557.92,SBD,Single-ply,5
Jeff Lentsch,75,Open,M,217.72,127.01,206.38,551.12,SBD,Single-ply,6
J. DelPreto,75,Open,M,210.92,115.67,208.65,535.24,SBD,Single-ply,7
Larry Harlowe,75,Open,M,170.1,124.74,231.33,526.17,SBD,Single-ply,8
S. Batijiaka,75,Open,M,165.56,115.67,208.65,489.88,SBD,Single-ply,9
Alan Coykendall,75,Open,M,179.17,127.01,174.63,480.81,SBD,Single-ply,10
J. Leszyk,75,Open,M,158.76,104.33,204.12,467.2,SBD,Single-ply,11
S. Volo,75,Open,M,161.03,95.25,183.71,439.99,SBD,Single-ply,12
P. Cramer,75,Open,M,124.74,108.86,183.71,417.31,SBD,Single-ply,13
J. Hauptner,75,Open,M,147.42,92.99,156.49,396.89,SBD,Single-ply,14
John Payette,75,Open,M,190.51,131.54,,,SBD,Single-ply,DQ
J. Girouard,75,Open,M,170.1,,,,SBD,Single-ply,DQ
Jim Fletcher,75,Open,M,,,,,SBD,Single-ply,DQ
Frank Howlett,75,Open,M,,,,,SBD,Single-ply,DQ
M. Strain,75,Open,M,,,,,SBD,Single-ply,DQ
Neil Mairs,82.5,Open,M,291.21,174.63,292.57,758.41,SBD,Single-ply,1
T. Fazio,82.5,Open,M,269.89,127.01,260.82,657.71,SBD,Single-ply,2
Tom Schrader,82.5,Open,M,222.26,124.74,254.01,601.01,SBD,Single-ply,3
Paul Corter,82.5,Open,M,192.78,145.15,263.08,601.01,SBD,Single-ply,4
Leon Humphrey,82.5,Open,M,167.83,124.74,285.76,578.33,SBD,Single-ply,5
T. Cordillo,82.5,Open,M,195.04,145.15,222.26,562.46,SBD,Single-ply,6
Tom Kristoff,82.5,Open,M,219.99,115.67,219.99,555.65,SBD,Single-ply,7
Fred Brescia,82.5,Open,M,210.92,129.27,215.46,555.65,SBD,Single-ply,8
Bernie Kristoff,82.5,Open,M,192.78,122.47,231.33,546.58,SBD,Single-ply,9
Will Marchetti,82.5,Open,M,174.63,138.35,215.46,528.44,SBD,Single-ply,10
J. Batisti,82.5,Open,M,188.24,97.52,204.12,489.88,SBD,Single-ply,12
Walt Bird,82.5,Open,M,197.31,108.86,185.97,492.15,SBD,Single-ply,11
D. Bowen,82.5,Open,M,151.95,115.67,222.26,489.88,SBD,Single-ply,13
J. Hart,82.5,Open,M,158.76,111.13,192.78,462.66,SBD,Single-ply,14
T. Crandell,82.5,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,15
R. Mitchell,82.5,Open,M,172.37,,,,SBD,Single-ply,DQ
B. Struble,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. McAllister,90,Open,M,249.48,158.76,272.16,680.39,SBD,Single-ply,1
Tony Coratti,90,Open,M,240.4,147.42,274.42,662.25,SBD,Single-ply,3
Tom Underwood,90,Open,M,254.01,147.42,274.42,675.85,SBD,Single-ply,2
D. Montello,90,Open,M,201.85,131.54,249.48,582.87,SBD,Single-ply,4
Chuck Buzzetti,90,Open,M,219.99,127.01,215.46,562.46,SBD,Single-ply,5
C. Markward,90,Open,M,172.37,108.86,192.78,474,SBD,Single-ply,6
D. Norris,90,Open,M,151.95,104.33,215.46,471.74,SBD,Single-ply,7
R. Avery,90,Open,M,208.65,,,,SBD,Single-ply,DQ
J. Brown,90,Open,M,,,,,SBD,Single-ply,DQ
Dave Drapalski,90,Open,M,,,,,SBD,Single-ply,DQ
