Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gloria Cheung,29,F,F-O,51.3,52,87.5,92.5,97.5,97.5,42.5,47.5,50,50,90,95,-102.5,,95,242.5,SBD,Raw,1
Elizabeth Flaming,28,F,F-O,64.7,67.5,112.5,117.5,122.5,122.5,55,57.5,-60,57.5,130,142.5,152.5,,152.5,332.5,SBD,Raw,1
Jessie McOuat,31,F,F-O,64.2,67.5,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,97.5,102.5,107.5,,107.5,257.5,SBD,Raw,2
Chelsea Gorrie,26,F,F-O,64.7,67.5,65,77.5,85,85,45,-47.5,-47.5,45,85,95,107.5,,107.5,237.5,SBD,Raw,3
Ashley Albert,29,F,F-O,61,67.5,90,97.5,-105,97.5,-45,-55,-55,,102.5,105,115,,115,,SBD,Raw,DQ
Andrew Hanson,45,M,M-45,74.6,75,140,150,-157.5,150,110,115,117.5,117.5,170,190,-200,,190,457.5,SBD,Raw,1
Fred Lee,49,M,M-45,69.9,75,100,112.5,117.5,117.5,82.5,85,90,90,165,175,182.5,,182.5,390,SBD,Raw,2
Bailey Simms,22,F,F-J,73,75,82.5,87.5,92.5,92.5,52.5,-55,-55,52.5,115,125,132.5,,132.5,277.5,SBD,Raw,1
Selena Clauson,49,F,F-45,72.7,75,80,87.5,-92.5,87.5,47.5,52.5,-57.5,52.5,90,100,107.5,,107.5,247.5,SBD,Raw,1
Kathleen MacDonald,40,F,F-40,81.4,82.5,112.5,125,-127.5,125,57.5,65,-67.5,65,135,145,150,,150,340,SBD,Raw,1
Robert Zschuppe,42,M,M-40,80.8,82.5,,,,,,,,,-162.5,172.5,182.5,,182.5,182.5,D,Raw,1
Michelle Leslie,25,F,F-O,120.4,90+,110,117.5,125,125,60,62.5,65,65,130,140,-150,,140,330,SBD,Raw,1
Stephen Mikulasik,28,M,M-O,88.3,90,115,117.5,122.5,122.5,77.5,82.5,-85,82.5,160,-172.5,172.5,,172.5,377.5,SBD,Raw,1
Craig Damen,30,M,M-O,89.1,90,162.5,172.5,180,180,-117.5,-125,-125,,185,197.5,205,,205,,SBD,Raw,DQ
Nazar Kharyk,35,M,M-SM,108.2,110,200,210,217.5,217.5,-175,180,190,190,235,250,-267.5,,250,657.5,SBD,Raw,1
Michael Croft,22,M,M-J,104,110,155,167.5,-175,167.5,125,132.5,-137.5,132.5,182.5,197.5,207.5,,207.5,507.5,SBD,Raw,1
Rory MacIntyre,30,M,M-O,107.3,110,,,,,,,,,210,225,240,,240,240,D,Raw,1
Adam Price,43,M,M-40,115.4,125,250,270,280,280,185,195,197.5,197.5,250,260,-265,,260,737.5,SBD,Raw,1
Eric Xie,25,M,M-O,122.8,125,212.5,222.5,230,230,142.5,152.5,162.5,162.5,275,285,302.5,-317.5,302.5,695,SBD,Raw,1
Scott Little,23,M,M-J,110.7,125,-215,222.5,230,230,142.5,150,155,155,245,262.5,-275,,262.5,647.5,SBD,Raw,1
