Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Place,Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Wilks Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Wilks Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Wilks Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
90,A,Gloria Cheung,29,F-O,51.3,52,1,1.2597,,7,87.5,92.5,97.5,,97.5,122.82075,10,42.5,47.5,50,,50,62.985,147.5,90,95,-102.5,,95,119.6715,242.5,305.47725,305.47725,2,2-F-O,7,Team Huckleberry,PL,1,6,51.3,242.5,145,F,,1,200000305.47725,12,200,11,2,51.3,20,200000305.47725
130,A,Elizabeth Flaming *,28,F-O,64.7,67.5,1,1.0527,,14,112.5,117.5,122.5,,122.5,128.95575,11,55,57.5,-60,,57.5,60.53025,180,130,142.5,152.5,,152.5,160.53675,332.5,350.02275,350.02275,2,1-F-O,7,Illuminating Strength,PL,1,6,64.7,332.5,210,F,,1,200000350.02275,11,200,11,1,64.7,16,200000350.02275
97.5,A,Jessie McOuat,31,F-O,64.2,67.5,2,1.0588,,13,82.5,87.5,92.5,,92.5,97.939,14,57.5,-62.5,-62.5,,57.5,60.881,150,97.5,102.5,107.5,,107.5,113.821,257.5,272.641,272.641,2,3-F-O,7,,PL,1,6,64.2,257.5,165,F,,1,200000272.641,13,200,11,3,64.2,18,200000272.641
85,A,Chelsea Gorrie,26,F-O,64.7,67.5,3,1.0527,,13,65,77.5,85,,85,89.4795,10,45,-47.5,-47.5,,45,47.3715,130,85,95,107.5,,107.5,113.16525,237.5,250.01625,250.01625,2,5-F-O,7,Iron Legacy,PL,1,6,64.7,237.5,152.5,F,,1,200000250.01625,15,200,11,5,64.7,16,200000250.01625
102.5,A,Ashley Albert *,29,F-O,61,67.5,4,1.1007,,11,90,97.5,-105,,97.5,107.31825,13,-45,-55,-55,,0,0,0,102.5,105,115,,115,126.5805,0,0,0,2,0,0,,PL,1,6,61,0,0,F,,0,200000000,16,200,11,6,61,19,200000000
170,B,Andrew Hanson,45,M-45,74.6,75,1,0.7152,,14,140,150,-157.5,,150,107.28,13,110,115,117.5,,117.5,84.036,267.5,170,190,-200,,190,135.888,457.5,327.204,345.20022,2,1-M-45,7,,PL,1,7,74.6,457.5,307.5,M,,1,1900000327.204,2,1900,2,1,74.6,12,1900000327.204
165,B,Fred Lee,49,M-45,69.9,75,2,0.7502,,11,100,112.5,117.5,,117.5,88.1485,12,82.5,85,90,,90,67.518,207.5,165,175,182.5,,182.5,136.9115,390,292.578,325.639314,2,2-M-45,7,,PL,1,7,69.9,390,272.5,M,,1,1900000292.578,3,1900,2,2,69.9,15,1900000292.578
115,A,Bailey Simms,22,F-J,73,75,1,0.9672,,9,82.5,87.5,92.5,,92.5,89.466,12,52.5,-55,-55,,52.5,50.778,145,115,125,132.5,,132.5,128.154,277.5,268.398,268.398,2,1-F-J,7,,PL,1,6,73,277.5,185,F,,1,1400000268.398,8,1400,8,1,73,13,1400000268.398
90,A,Selena Clauson,49,F-45,72.7,75,2,0.9698,,11,80,87.5,-92.5,,87.5,84.8575,10,47.5,52.5,-57.5,,52.5,50.9145,140,90,100,107.5,,107.5,104.2535,247.5,240.0255,267.1483815,2,1-F-45,7,Team Huckleberry,PL,1,6,72.7,247.5,160,F,,1,2000000240.0255,1,2000,1,1,72.7,14,2000000240.0255
135,A,Kathleen MacDonald,40,F-40,81.4,82.5,1,0.9064,,9,112.5,125,-127.5,,125,113.3,10,57.5,65,-67.5,,65,58.916,190,135,145,150,,150,135.96,340,308.176,308.176,2,1-F-40,7,,PL,1,6,81.4,340,215,F,,1,1800000308.176,4,1800,4,1,81.4,10,1800000308.176
,C,Robert Zschuppe,42,M-40,80.8,82.5,1,0.6785,,0,0,,,,0,0,0,0,,,,0,0,0,-162.5,172.5,182.5,,182.5,123.82625,0,0,0,2,0,0,Illuminating Strength,DL,0,0,80.8,0,0,M,,0,1700000000,6,1700,5,2,80.8,11,1700000000
130,B,Michelle Leslie,25,F-O,120.4,90+,1,0.7992,,21,110,117.5,125,,125,99.9,15,60,62.5,65,,65,51.948,190,130,140,-150,,140,111.888,330,263.736,263.736,2,4-F-O,7,,PL,1,7,120.4,330,205,F,,1,200000263.736,14,200,11,4,120.4,2,200000263.736
160,B,Stephen Mikulasik,28,M-O,88.3,90,1,0.6447,,18,115,117.5,122.5,,122.5,78.97575,14,77.5,82.5,-85,,82.5,53.18775,205,160,-172.5,172.5,,172.5,111.21075,377.5,243.37425,243.37425,2,2-M-O,7,Illuminating Strength,PL,1,7,88.3,377.5,255,M,,1,100000243.37425,18,100,17,2,88.3,9,100000243.37425
185,B,Craig Damen *,30,M-O,89.1,90,2,0.6417,,15,162.5,172.5,180,,180,115.506,12,-117.5,-125,-125,,0,0,0,185,197.5,205,,205,131.5485,0,0,0,2,0,0,,PL,1,7,89.1,0,0,M,,0,100000000,19,100,17,3,89.1,8,100000000
,C,Nazar Kharyk *,35,M-SM,108.2,110,1,0.5916,,17I,200,210,217.5,,217.5,128.673,15,-175,180,190,,190,112.404,407.5,235,250,-267.5,,250,147.9,657.5,388.977,388.977,2,1-M-SM,7,Illuminating strength,PL,1,0,108.2,657.5,440,M,,1,1500000388.977,7,1500,7,1,108.2,5,1500000388.977
