,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashlyn Smith,OH,110kg,104.1,16,127.5,142.5,152.5,82.5,87.5,90,170,180,185,427.5,359.304,
,,,,,,,,(160),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacque Kennedy Zazo,OH,67.5kg,63.9,32,92.5,97.5,-102.5,35,-47.5,-47.5,107.5,117.5,127.5,260,277.242,
2,Lisa Archer,OH,67.5kg,66.4,56,-50,52.5,57.5,32.5,37.5,-42.5,52.5,62.5,75,170,177.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julian Mai,OH,75kg,73.8,35,150,-155,155,75,80,-82.5,152.5,157.5,170,405,397.861,
2,Margaret Rhodes,OH,75kg,74.6,48,112.5,117.5,------,57.5,62.5,67.5,110,120,122.5,307.5,300.347,329.481
3,Carrie Powell,OH,75kg,71.7,49,70,75,85,57.5,62.5,-67.5,-105,105,117.5,265,264.438,294.32
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Regina Smith,OH,82.5kg,82.3,41,75,85,-92.5,42.5,47.5,-52.5,95,102.5,115,247.5,229.982,232.282
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Deidra Thompson,OH,90kg,89.6,31,-155,-160,160,95,-100,-100,195,205,-210,460,410.909,
2,Audrey Restelli,OH,90kg,89.9,48,117.5,125,130,82.5,87.5,-92.5,152.5,162.5,170,387.5,345.634,379.161
3,Elizabeth Manzetti,OH,90kg,86.5,34,62.5,67.5,72.5,70,75,-77.5,97.5,102.5,-110,250,226.904,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Smith,OH,110kg,104.1,16,127.5,142.5,152.5,82.5,87.5,90,170,180,185,427.5,359.304,
,,,,,,,,(160),,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Jennifer Hill,OH,60kg,58.6,38,112.5,-115,117.5,-60,-60,-60,112.5,117.5,-122.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Julian Mai,OH,75kg,73.8,35,150,-155,155,75,80,-82.5,152.5,157.5,170,405,397.861,
2,Missy Hopkins,OH,75kg,68.8,37,102.5,110,112.5,57.5,65,72.5,132.5,137.5,140,325,331.881,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,54.8,40,80,-85,85,45,50,-55,92.5,102.5,107.5,242.5,285.177,285.177
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Salzwimmer,OH,60kg,57.8,45,72.5,80,85,52.5,57.5,-62.5,92.5,97.5,105,247.5,280.998,296.453
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Danielle Mcknight,PA,67.5kg,67.5,44,42.5,45,50,32.5,37.5,-42.5,70,75,85,172.5,178.088,185.746
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Darla Coray,OH,67.5kg,66.1,55,-105,-105,-105,60,62.5,-65,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Margaret Rhodes,OH,75kg,74.6,48,112.5,117.5,------,57.5,62.5,67.5,110,120,122.5,307.5,300.347,329.481
2,Carrie Powell,OH,75kg,71.7,49,70,75,85,57.5,62.5,-67.5,-105,105,117.5,265,264.438,294.32
3,Alexandra Zwisler,OH,75kg,73.3,46,70,-80,-80,-42.5,45,50,85,90,97.5,217.5,214.448,229.031
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
