Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Ashlyn Smith,OH,110,104.1,,16,127.5,142.5,152.5,152.5,82.5,87.5,90,90,170,180,185,185,427.5,160,SBD,Raw,F,Juniors 16-17,Yes
1,Jacque Kennedy Zazo,OH,67.5,63.9,,32,92.5,97.5,-102.5,97.5,35,-47.5,-47.5,35,107.5,117.5,127.5,127.5,260,,SBD,Raw,F,Open,Yes
2,Lisa Archer,OH,67.5,66.4,,56,-50,52.5,57.5,57.5,32.5,37.5,-42.5,37.5,52.5,62.5,75,75,170,,SBD,Raw,F,Open,Yes
1,Julian Mai,OH,75,73.8,,35,150,-155,155,155,75,80,-82.5,80,152.5,157.5,170,170,405,,SBD,Raw,F,Open,Yes
2,Margaret Rhodes #2,OH,75,74.6,,48,112.5,117.5,,117.5,57.5,62.5,67.5,67.5,110,120,122.5,122.5,307.5,,SBD,Raw,F,Open,Yes
3,Carrie Powell,OH,75,71.7,,49,70,75,85,85,57.5,62.5,-67.5,62.5,-105,105,117.5,117.5,265,,SBD,Raw,F,Open,Yes
1,Regina Smith,OH,82.5,82.3,,41,75,85,-92.5,85,42.5,47.5,-52.5,47.5,95,102.5,115,115,247.5,,SBD,Raw,F,Open,Yes
1,Deidra Thompson,OH,90,89.6,,31,-155,-160,160,160,95,-100,-100,95,195,205,-210,205,460,,SBD,Raw,F,Open,Yes
2,Audrey Restelli,OH,90,89.9,,48,117.5,125,130,130,82.5,87.5,-92.5,87.5,152.5,162.5,170,170,387.5,,SBD,Raw,F,Open,Yes
3,Elizabeth Manzetti,OH,90,86.5,,34,62.5,67.5,72.5,72.5,70,75,-77.5,75,97.5,102.5,-110,102.5,250,,SBD,Raw,F,Open,Yes
1,Ashlyn Smith,OH,110,104.1,,16,127.5,142.5,152.5,152.5,82.5,87.5,90,90,170,180,185,185,427.5,160,SBD,Raw,F,Open,Yes
DQ,Jennifer Hill,OH,60,58.6,,38,112.5,-115,117.5,117.5,-60,-60,-60,,112.5,117.5,-122.5,117.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Julian Mai,OH,75,73.8,,35,150,-155,155,155,75,80,-82.5,80,152.5,157.5,170,170,405,,SBD,Raw,F,Submasters 35-39,Yes
