WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Robert Fields,Open,M,75,110,142.5,327.5,SBD,Single-ply,1
56,Preston Vaughan,Open,M,75,67.5,127.5,270,SBD,Single-ply,2
56,Tony Hartzog,Open,M,60,55,105,220,SBD,Single-ply,3
60,L. Nguyen,Open,M,105,67.5,130,302.5,SBD,Single-ply,1
60,W. McDuffie,Open,M,90,100,110,300,SBD,Single-ply,2
67.5,L. Callaway,Open,M,147.5,112.5,185,445,SBD,Single-ply,1
67.5,Ricky Nolan,Open,M,120,115,162.5,397.5,SBD,Single-ply,2
67.5,Tony Goodman,Open,M,120,75,187.5,382.5,SBD,Single-ply,3
67.5,L. Hardnett,Open,M,120,82.5,172.5,375,SBD,Single-ply,4
67.5,Vincent Stephens,Open,M,117.5,100,137.5,355,SBD,Single-ply,5
67.5,Ron Hughes,Open,M,90,100,165,355,SBD,Single-ply,6
67.5,John Ezell,Open,M,90,97.5,147.5,335,SBD,Single-ply,7
67.5,Duffy Hartwell,Open,M,67.5,67.5,140,275,SBD,Single-ply,8
67.5,Everett Muth,Open,M,75,60,130,265,SBD,Single-ply,9
75,S. Smith,Open,M,172.5,145,222.5,540,SBD,Single-ply,1
75,Jim Holman,Open,M,177.5,117.5,212.5,507.5,SBD,Single-ply,2
75,Mike Brewer,Open,M,185,120,200,505,SBD,Single-ply,3
75,Jim Welcher,Open,M,137.5,112.5,207.5,457.5,SBD,Single-ply,4
75,Mike Hall,Open,M,137.5,105,172.5,415,SBD,Single-ply,5
75,Martin Gray,Open,M,112.5,102.5,170,385,SBD,Single-ply,6
75,Cliff Chapman,Open,M,102.5,115,150,367.5,SBD,Single-ply,7
75,S. Hubbart,Open,M,102.5,107.5,147.5,357.5,SBD,Single-ply,8
75,Larry Packer,Open,M,100,85,160,345,SBD,Single-ply,9
75,Rod Melvin,Open,M,110,92.5,142.5,345,SBD,Single-ply,10
82.5,George Thomas,Open,M,212.5,132.5,227.5,572.5,SBD,Single-ply,1
82.5,Nelson Hall,Open,M,160,140,222.5,522.5,SBD,Single-ply,2
82.5,David Sikes,Open,M,172.5,127.5,205,505,SBD,Single-ply,3
82.5,Willie Zigler,Open,M,145,150,210,505,SBD,Single-ply,4
82.5,Morris Williams,Open,M,155,142.5,185,482.5,SBD,Single-ply,5
82.5,Willie Russell,Open,M,122.5,107.5,177.5,407.5,SBD,Single-ply,6
82.5,Leslie Callaway,Open,M,107.5,120,250,477.5,SBD,Single-ply,7
82.5,Ricky Sneed,Open,M,107.5,112.5,155,375,SBD,Single-ply,8
82.5,Clinton Williams,Open,M,107.5,90,175,372.5,SBD,Single-ply,9
82.5,Ron Hurst,Open,M,105,105,140,350,SBD,Single-ply,10
82.5,George Davis,Open,M,67.5,90,115,272.5,SBD,Single-ply,11
90,Jessie Forrest,Open,M,205,137.5,245,587.5,SBD,Single-ply,1
90,Bruce Morris,Open,M,182.5,162.5,230,575,SBD,Single-ply,2
90,Elmer Wilson,Open,M,200,140,230,570,SBD,Single-ply,3
90,Dwight Coplin,Open,M,175,172.5,205,552.5,SBD,Single-ply,4
90,Ed Williams,Open,M,122.5,130,272.5,525,SBD,Single-ply,5
90,William McCartney,Open,M,137.5,142.5,185,465,SBD,Single-ply,6
90,Sam Dudley,Open,M,147.5,90,200,437.5,SBD,Single-ply,7
90,Earl Allen,Open,M,125,147.5,150,422.5,SBD,Single-ply,8
90,Kelvin Pruitt,Open,M,117.5,125,132.5,375,SBD,Single-ply,9
90,William Colvard,Open,M,100,120,145,365,SBD,Single-ply,10
90,Emory Allen,Open,M,107.5,82.5,110,300,SBD,Single-ply,11
100,Brian Simmons,Open,M,162.5,160,270,592.5,SBD,Single-ply,1
100,George Jackson,Open,M,160,150,215,525,SBD,Single-ply,2
100,Oscar Madden,Open,M,150,147.5,207.5,505,SBD,Single-ply,3
100,Jim Ware,Open,M,140,170,185,495,SBD,Single-ply,4
100,Chris Driggers,Open,M,125,117.5,182.5,425,SBD,Single-ply,5
100,James Eatmon,Open,M,122.5,102.5,170,395,SBD,Single-ply,6
100,Grady Floyd,Open,M,110,82.5,170,362.5,SBD,Single-ply,7
100,John Matkin,Open,M,110,75,172.5,357.5,SBD,Single-ply,8
110,Jim Smith,Open,M,215,165,272.5,652.5,SBD,Single-ply,1
110,Robert Boyd,Open,M,135,107.5,200,442.5,SBD,Single-ply,2
110,Willie White,Open,M,115,90,187.5,392.5,SBD,Single-ply,3
125,James Page,Open,M,202.5,147.5,272.5,622.5,SBD,Single-ply,1
125,Greg Hill,Open,M,187.5,150,232.5,570,SBD,Single-ply,2
125,Ricky Cowgill,Open,M,115,90,210,415,SBD,Single-ply,3
60,Tom Jackson,Master,M,90,105,122.5,317.5,SBD,Single-ply,1
67.5,James Jackson,Master,M,100,90,142.5,332.5,SBD,Single-ply,1
67.5,George Lester,Master,M,75,100,170,345,SBD,Single-ply,2
