Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rex McLaren,52,Open,M,149.69,95.25,176.9,421.84,SBD,Single-ply,1
W. Martin,56,Open,M,127.01,70.31,154.22,351.53,SBD,Single-ply,1
Jack Bunn,56,Open,M,102.06,49.9,127.01,278.96,SBD,Single-ply,2
D. Najera,60,Open,M,133.81,104.33,167.83,405.97,SBD,Single-ply,1
Ken Hessenius,67.5,Open,M,213.19,133.81,233.6,580.6,SBD,Single-ply,1
Pete Scholz,67.5,Open,M,199.58,127.01,240.4,566.99,SBD,Single-ply,2
D. Schaefer,67.5,Open,M,174.63,122.47,199.58,496.68,SBD,Single-ply,3
A. Harris,67.5,Open,M,151.95,111.13,183.71,446.79,SBD,Single-ply,4
Tom Maupin,75,Open,M,240.4,151.95,240.4,632.76,SBD,Single-ply,1
G. Lee,75,Open,M,229.06,131.54,231.33,591.94,SBD,Single-ply,2
R. Fielder,75,Open,M,199.58,124.74,213.19,537.51,SBD,Single-ply,3
J. Long,75,Open,M,204.12,129.27,192.78,526.17,SBD,Single-ply,4
T. McGregor,75,Open,M,188.24,124.74,174.63,487.61,SBD,Single-ply,5
T. Fury,75,Open,M,170.1,127.01,181.44,478.54,SBD,Single-ply,6
T. Goodman,75,Open,M,176.9,83.91,192.78,453.59,SBD,Single-ply,7
J. Buskirk,75,Open,M,122.47,108.86,181.44,412.77,SBD,Single-ply,8
B. Grant,75,Open,M,113.4,81.65,136.08,331.12,SBD,Single-ply,9
Steven Lee #1,82.5,Open,M,258.55,149.69,249.48,657.71,SBD,Single-ply,1
D. Albert,82.5,Open,M,204.12,149.69,235.87,589.67,SBD,Single-ply,2
Mike Ward #1,82.5,Open,M,192.78,140.61,215.46,548.85,SBD,Single-ply,3
R. Baker,82.5,Open,M,188.24,111.13,192.78,492.15,SBD,Single-ply,4
J. Burnett,90,Open,M,249.48,102.06,204.12,555.65,SBD,Single-ply,1
R. Fury,90,Open,M,158.76,142.88,208.65,510.29,SBD,Single-ply,2
R. Tjelmeland,90,Open,M,188.24,127.01,195.04,510.29,SBD,Single-ply,3
J. Yocom,100,Open,M,256.28,176.9,299.37,732.55,SBD,Single-ply,1
V. DeBruine,100,Open,M,254.01,138.35,290.3,682.66,SBD,Single-ply,2
Cozy Cozine,100,Open,M,249.48,181.44,231.33,662.25,SBD,Single-ply,3
D. Gray,100,Open,M,240.4,172.37,208.65,621.42,SBD,Single-ply,4
D. Lyons,100,Open,M,226.8,149.69,244.94,621.42,SBD,Single-ply,5
K. Jacobson,100,Open,M,208.65,156.49,251.74,616.89,SBD,Single-ply,6
Frank Carson,100,Open,M,226.8,149.69,226.8,603.28,SBD,Single-ply,7
Bob Murphy,100,Open,M,199.58,115.67,208.65,523.9,SBD,Single-ply,8
Robert Lough,110,Open,M,294.84,208.65,272.16,775.64,SBD,Single-ply,1
K. Eckley,110,Open,M,231.33,138.35,272.16,641.83,SBD,Single-ply,2
M. Diaml,110,Open,M,192.78,163.29,226.8,582.87,SBD,Single-ply,3
J. Hewitt,110,Open,M,199.58,133.81,210.92,544.31,SBD,Single-ply,4
Tom Henderson #1,125,Open,M,317.52,170.1,328.85,816.47,SBD,Single-ply,1
J. Brunkow,125,Open,M,217.72,127.01,263.08,607.81,SBD,Single-ply,2
Larry Wearth,125,Open,M,215.46,136.08,226.8,578.33,SBD,Single-ply,3
R. Conard,125,Open,M,206.38,127.01,235.87,569.26,SBD,Single-ply,4
S. Lampe,125,Open,M,154.22,90.72,195.04,439.99,SBD,Single-ply,5
John Ford #1,125+,Open,M,335.66,183.71,306.18,825.54,SBD,Single-ply,1
