Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,76.50,Charlie Tyrrestrup,1989,Rødby M,160.0,120.0,190.0,470.0,Open,M,82.5,Single-ply,SBD
2,81.20,Jeppe F Balsby,1986,Aarhus AK,160.0,125.0,170.0,455.0,Open,M,82.5,Single-ply,SBD
1,88.40,Finn W Nielsen,1975,Hjørring SS,190.0,120.0,200.0,510.0,Open,M,90,Single-ply,SBD
DQ,84.80,Tom Bergan,1962,AK Nordland,165.0,,,,Open,M,90,Single-ply,S
DQ,89.00,Danny Møller,1965,Rødby M,,,,,Open,M,90,Single-ply,
DQ,99.60,Tage H Nielsen,1948,Rødby M,200.0,,,,Open,M,100,Single-ply,S
DQ,93.20,Jan A Rasmussen,1961,Bogense M,180.0,,,,Open,M,100,Single-ply,S
1,106.60,Lars Guldberg,1963,AK Nordland,210.0,200.0,240.0,650.0,Open,M,110,Single-ply,SBD
2,105.90,Jens Ravn,1986,Odense BBC,220.0,160.0,215.0,595.0,Open,M,110,Single-ply,SBD
3,103.30,Peter Wood,1968,SK Atlas,210.0,135.0,240.0,585.0,Open,M,110,Single-ply,SBD
4,108.30,Klaus M S Andersen,1964,Horsens SK,200.0,120.0,220.0,540.0,Open,M,110,Single-ply,SBD
1,117.00,Thomas Prehn,1974,Hvidovre SF,220.0,170.0,220.0,610.0,Open,M,125,Single-ply,SBD
2,110.90,Keld Larsen,1952,SK Atlas,160.0,110.0,220.0,490.0,Open,M,125,Single-ply,SBD
