Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Miroslav Hubáček,1967,82.9,Sokol Nymburk A,235,182.5,275,692.5,Single-ply,SBD,M,Open
1,Vladimír Medek,1964,75.7,Sokol Nymburk A,217.5,147.5,247.5,612.5,Single-ply,SBD,M,Open
1,Miroslav Vacek,1967,126.4,Sokol Nymburk A,280,175,290,745,Single-ply,SBD,M,Open
1,Karel Ruso,1965,67.8,Sokol Nymburk A,200,105,190,495,Single-ply,SBD,M,Open
1,Jiří Janeček,1961,68.1,Sokol Nymburk A,185,135,222.5,542.5,Single-ply,SBD,M,Open
2,Ondřej Seidl,1975,82.3,TJ Olympia Zlín,250,142.5,250,642.5,Single-ply,SBD,M,Open
2,František Vincourek,1966,84,TJ Olympia Zlín,180,145,230,555,Single-ply,SBD,M,Open
2,Vratislav Čech,1965,103.7,TJ Olympia Zlín,245,165,305,715,Single-ply,SBD,M,Open
2,Petr Gajdůšek,1969,69.2,TJ Olympia Zlín,177.5,102.5,180,460,Single-ply,SBD,M,Open
2,Vlastimil Peterka,1975,70.1,TJ Olympia Zlín,200,127.5,240,567.5,Single-ply,SBD,M,Open
3,Stanislav Hoza,1956,82.8,TJ Sokol Teškovice,265,165,245,675,Single-ply,SBD,M,Open
3,Václav Jaremczuk,1963,87.5,TJ Sokol Teškovice,245,147.5,267.5,660,Single-ply,SBD,M,Open
3,Radim Hořínek,1975,92.5,TJ Sokol Teškovice,185,142.5,230,557.5,Single-ply,SBD,M,Open
3,Josef Sýkora,1969,58.9,TJ Sokol Teškovice,122.5,80,162.5,365,Single-ply,SBD,M,Open
3,Pavel Schaumann,1972,84.5,TJ Sokol Teškovice,205,130,230,565,Single-ply,SBD,M,Open
4,Jiří Gajdošík,1962,66.6,SK Zlínstav Zlín,165,120,187.5,472.5,Single-ply,SBD,M,Open
4,Petr Zámečník,1966,73.5,SK Zlínstav Zlín,195,135,237.5,567.5,Single-ply,SBD,M,Open
4,Radim Jeník,1964,74.6,SK Zlínstav Zlín,200,145,217.5,562.5,Single-ply,SBD,M,Open
4,Antonín Babinský,1970,81.2,SK Zlínstav Zlín,210,130,225,565,Single-ply,SBD,M,Open
4,Martin Hájek,1977,87.9,SK Zlínstav Zlín,200,107.5,215,522.5,Single-ply,SBD,M,Open
5,Rémy Krayzel,1956,81.6,TJ Loko Krnov,220,160,240,620,Single-ply,SBD,M,Open
5,Kostas Ziakas,1970,77.4,TJ Loko Krnov,200,122.5,205,527.5,Single-ply,SBD,M,Open
5,David Kenis,1977,62.4,TJ Loko Krnov,180,102.5,182.5,465,Single-ply,SBD,M,Open
5,Petr Gracias,1971,78.6,TJ Loko Krnov,190,152.5,210,552.5,Single-ply,SBD,M,Open
6,Michal Andrlík,1972,82.5,TJ Svitavy,180,120,205,505,Single-ply,SBD,M,Open
6,Marek Hejtmánek,1973,80,TJ Svitavy,210,145,232.5,587.5,Single-ply,SBD,M,Open
6,Jan Binko,1978,73.4,TJ Svitavy,195,135,210,540,Single-ply,SBD,M,Open
6,Libor Novák,1966,77.3,TJ Svitavy,180,140,210,530,Single-ply,SBD,M,Open
7,Jiří Pavlík,1976,77,Sokol Nymburk B,185,117.5,200,502.5,Single-ply,SBD,M,Open
7,Karel Doležal,1972,89.1,Sokol Nymburk B,220,140,230,590,Single-ply,SBD,M,Open
7,František Stříska,1971,89.4,Sokol Nymburk B,217.5,130,225,572.5,Single-ply,SBD,M,Open
7,Miroslav Slovák,1970,74.5,Sokol Nymburk B,170,125,210,505,Single-ply,SBD,M,Open
7,Adam Šťastný,1973,101.4,Sokol Nymburk B,220,165,225,610,Single-ply,SBD,M,Open
8,Pavel Pláteník,1974,74.9,Sokol Vranovice,232.5,135,232.5,600,Single-ply,SBD,M,Open
8,Milan Hofbauer,1966,84.4,Sokol Vranovice,135,110,220,465,Single-ply,SBD,M,Open
8,Petr Richter,1976,69.1,Sokol Vranovice,140,120,170,430,Single-ply,SBD,M,Open
8,Jiří Furch,1975,59.9,Sokol Vranovice,147.5,105,180,432.5,Single-ply,SBD,M,Open
