Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Robyn Gleeson,F,Masters 1,59.7,60,90,52.5,,120,,262.5,SBD,Single-ply,1
Max Bristow,M,Masters 3,66.9,67.5,170,100,,245,247.5,515,SBD,Single-ply,1
Richard Hozjan,M,Juniors,81.6,82.5,247.5,170,,290,,707.5,SBD,Single-ply,1
John Whiteman,M,Masters 2,81.6,82.5,165,95,,170,,430,SBD,Single-ply,1
Cameron Whittington,M,Juniors,95.4,100,150,140,,210,,500,SBD,Single-ply,1
David Vaughan,M,Masters 2,98,100,190,150,,200,,540,SBD,Single-ply,1
Aaron Reynolds,M,Juniors,73.5,75,,132.5,135,,,132.5,B,Single-ply,1
Martin Reynolds,M,Masters 2,87.8,90,,162.5,,,,162.5,B,Single-ply,1
Gordon Thorogood,M,Masters 1,88.9,90,,137.5,,,,137.5,B,Single-ply,1
David Parker,M,Masters 2,109,110,,135,,,,135,B,Single-ply,1
Murray Wilkinson,M,Open,123.5,125,,170,,,,170,B,Single-ply,1
